DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power to Node 1 (MW),Power to Node 2 (MW),Power to Node 3 (MW),c1,c2,c3,p1,p2,p3,Power generated by system | (MW),stability
01-01-2024 18:00,1.912,0.989739,9.946,8.93294,20.099115,15.632645,-1.622151683,-1.527049587,-1.263908586,0.640298261,0.9824202,0.706611591,44.6647,unstable
01-01-2024 19:00,2.415,0.989466,10.56,10.24192,23.04432,17.92336,-1.556087664,-1.99116061,-0.61594585,0.955890373,0.944593625,0.660278792,51.2096,unstable
01-01-2024 20:00,2.516,0.989109,11.217,11.34358,25.523055,19.851265,-1.761338024,-0.916214997,-0.682662073,0.607776867,0.108506919,0.266326749,56.7179,unstable
01-01-2024 21:00,2.306,0.988823,11.685,11.72872,26.38962,20.52526,-1.374753955,-0.765371976,-0.889527066,0.363579832,0.87945324,0.587709237,58.6436,stable
01-01-2024 22:00,1.474,0.98892,11.955,11.89366,26.760735,20.813905,-0.825050525,-0.865248823,-1.950769731,0.305136191,0.126532086,0.58473623,59.4683,stable
01-01-2024 23:00,-0.151,0.989388,13.1,12.0303,27.068175,21.053025,-1.353320078,-0.965076767,-1.195454721,0.771991871,0.370267277,0.470652897,60.1515,unstable
02-01-2024 00:00,-1.479,0.989956,11.08,11.31622,25.461495,19.803385,-1.126297151,-1.05862417,-0.630698882,0.403045251,0.602009296,0.196958121,56.5811,unstable
02-01-2024 01:00,-1.583,0.990371,11.359,11.72594,26.383365,20.520395,-0.787467179,-1.28360217,-0.585497045,0.579441979,0.468652767,0.760248197,58.6297,unstable
02-01-2024 02:00,-1.902,0.990889,10.49,10.27848,23.12658,17.98734,-1.139091717,-0.830701687,-0.674237216,0.217120024,0.962377865,0.568559501,51.3924,unstable
02-01-2024 03:00,-2.703,0.991254,8.813,6.67418,15.016905,11.679815,-0.80257873,-1.067510674,-1.709479838,0.861306204,0.912846166,0.416478445,33.3709,unstable
02-01-2024 04:00,-3.204,0.991338,8.866,6.76548,15.22233,11.83959,-0.777641949,-1.512090161,-0.628484372,0.914791086,0.572067151,0.26843127,33.8274,stable
02-01-2024 05:00,-3.529,0.991458,8.949,6.7753,15.244425,11.856775,-1.038529752,-0.988174548,-1.59848977,0.946910103,0.272921667,0.219016378,33.8765,unstable
02-01-2024 06:00,-4.063,0.991947,8.518,5.90262,13.280895,10.329585,-0.861629086,-1.673880134,-1.139620647,0.204406659,0.227857513,0.201167045,29.5131,unstable
02-01-2024 07:00,-4.453,0.992538,8.645,6.40492,14.41107,11.20861,-1.936736737,-0.661474929,-1.066791374,0.776243857,0.476100186,0.898712116,32.0246,unstable
02-01-2024 08:00,-5.077,0.993059,8.041,5.16794,11.627865,9.043895,-1.051866319,-1.713499077,-1.463874456,0.333614625,0.799195621,0.059422667,25.8397,stable
02-01-2024 09:00,-5.459,0.993508,8.561,6.12916,13.79061,10.72603,-1.284469181,-1.941101255,-0.948645535,0.974358876,0.803759614,0.918254101,30.6458,unstable
02-01-2024 10:00,-5.782,0.994135,7.39,3.88324,8.73729,6.79567,-0.729863238,-1.376552677,-1.409183707,0.727994846,0.857304281,0.351772616,19.4162,stable
02-01-2024 11:00,-6.201,0.994834,8.286,5.61696,12.63816,9.82968,-0.860838899,-0.887206055,-0.992318091,0.157214726,0.414038971,0.377609331,28.0848,stable
02-01-2024 12:00,-6.524,0.995246,6.971,3.33942,7.513695,5.843985,-0.624019691,-0.906874561,-1.246827561,0.596053514,0.76500684,0.863713011,16.6971,unstable
02-01-2024 13:00,-6.89,0.995736,5.818,1.727862,3.8876895,3.0237585,-1.367103857,-0.728235678,-1.624862799,0.282759256,0.932732214,0.793356303,8.63931,unstable
02-01-2024 14:00,-6.769,0.996161,4.921,0.831306,1.8704385,1.4547855,-0.650033204,-1.313855404,-1.124948951,0.990376004,0.25179752,0.469819112,4.15653,stable
02-01-2024 15:00,-5.901,0.996449,4.975,0.897312,2.018952,1.570296,-1.584839134,-0.663571193,-0.560403704,0.82910121,0.959389104,0.100066431,4.48656,unstable
02-01-2024 16:00,-4.994,0.996292,4.035,0.313738,0.7059105,0.5490415,-1.485450145,-1.676690402,-0.529599018,0.137890759,0.524049281,0.115007888,1.56869,stable
02-01-2024 17:00,-3.947,0.995881,3.372,0,0,0,-1.456901575,-1.197000144,-0.668682376,0.077074694,0.23800383,0.597608602,0,unstable
02-01-2024 18:00,-2.871,0.99553,3.662,0.1468532,0.3304197,0.2569931,-1.19345453,-0.786990145,-1.062207482,0.487693037,0.465678692,0.303252704,0.734266,stable
02-01-2024 19:00,-1.869,0.995029,3.688,0.1571824,0.3536604,0.2750692,-0.934458455,-1.324802926,-1.83423452,0.752080739,0.545648488,0.753819793,0.785912,unstable
02-01-2024 20:00,-1.122,0.994554,3.879,0.237392,0.534132,0.415436,-0.721277489,-1.631831506,-1.578819101,0.971341984,0.52825618,0.385194967,1.18696,unstable
02-01-2024 21:00,-0.623,0.994004,3.846,0.223106,0.5019885,0.3904355,-1.263858272,-1.868102971,-1.68596949,0.949741092,0.31554649,0.541918832,1.11553,unstable
02-01-2024 22:00,-0.797,0.993605,3.462,0,0,0,-0.941815424,-1.455489033,-1.55017989,0.092113691,0.161323651,0.629538539,0,unstable
02-01-2024 23:00,-3.509,0.993442,4.074,0.302744,0.681174,0.529802,-0.990320699,-0.740431994,-1.38177102,0.218446975,0.13016429,0.927245127,1.51372,unstable
03-01-2024 00:00,-4.454,0.99327,4.441,0.494048,1.111608,0.864584,-1.528679071,-0.933536362,-1.162495859,0.275524589,0.180635827,0.071150693,2.47024,stable
03-01-2024 01:00,-4.608,0.993158,3.582,0,0,0,-1.147227152,-0.584545427,-1.360385354,0.734914971,0.701033898,0.571191709,0,unstable
03-01-2024 02:00,-4.668,0.992786,2.903,0,0,0,-1.539642972,-1.240710171,-1.484531868,0.910460902,0.252904569,0.335623597,0,stable
03-01-2024 03:00,-4.658,0.992518,2.949,0,0,0,-0.802758458,-1.740064398,-1.057489585,0.440125341,0.734540612,0.168255893,0,stable
03-01-2024 04:00,-4.785,0.992126,3.325,0,0,0,-1.866818959,-1.321717393,-1.639001443,0.914943058,0.312604733,0.198586651,0,stable
03-01-2024 05:00,-5.107,0.991674,2.695,0,0,0,-1.814758628,-1.665673189,-0.924158085,0.625448401,0.931250564,0.587481732,0,unstable
03-01-2024 06:00,-5.299,0.991636,3.199,0,0,0,-1.594990726,-0.645610083,-0.898713222,0.080500436,0.727238816,0.535747285,0,stable
03-01-2024 07:00,-5.188,0.991826,3.802,0.1971284,0.4435389,0.3449747,-1.079571841,-1.26748158,-1.946561553,0.292293776,0.858954057,0.809433485,0.985642,unstable
03-01-2024 08:00,-5.208,0.991923,4.442,0.526392,1.184382,0.921186,-1.969939471,-0.974780862,-1.429542073,0.918499242,0.769666622,0.736215,2.63196,unstable
03-01-2024 09:00,-5.023,0.991819,5.159,1.02996,2.31741,1.80243,-1.591741124,-1.856850974,-1.353601563,0.729282373,0.264607238,0.602570249,5.1498,unstable
03-01-2024 10:00,-5.166,0.991697,5.722,1.596416,3.591936,2.793728,-1.844268579,-1.030609791,-1.645697287,0.655262248,0.164645686,0.964074,7.98208,unstable
03-01-2024 11:00,-5.275,0.991527,7.101,3.44312,7.74702,6.02546,-1.182890552,-0.507567922,-1.230170674,0.617576148,0.943404449,0.897934129,17.2156,unstable
03-01-2024 12:00,-5.328,0.991328,7.647,4.42618,9.958905,7.745815,-1.732388929,-1.039322741,-1.800657291,0.276071227,0.356149941,0.947930936,22.1309,stable
03-01-2024 13:00,-5.388,0.991276,8.07,5.14142,11.568195,8.997485,-1.446599384,-1.257876344,-1.594377001,0.132311799,0.551428485,0.853210667,25.7071,stable
03-01-2024 14:00,-4.076,0.991051,8.233,5.54972,12.48687,9.71201,-0.748265437,-0.830803017,-1.278944747,0.721021926,0.566078365,0.227266443,27.7486,unstable
03-01-2024 15:00,-1.465,0.990737,5.965,1.87177,4.2114825,3.2755975,-1.287815494,-1.074560816,-1.960207466,0.814648058,0.427349472,0.065992467,9.35885,stable
03-01-2024 16:00,1.099,0.990237,4.26,0.404584,0.910314,0.708022,-1.111870927,-0.651285587,-1.732505035,0.426609919,0.777890751,0.762608575,2.02292,unstable
03-01-2024 17:00,3.351,0.989261,4.933,0.799154,1.7980965,1.3985195,-1.129886721,-0.656845369,-0.777933054,0.469658208,0.14376284,0.242173233,3.99577,stable
03-01-2024 18:00,5.101,0.988521,5.321,1.10614,2.488815,1.935745,-1.869352138,-1.990819758,-0.869696315,0.224715845,0.322195067,0.631429086,5.5307,stable
03-01-2024 19:00,6.463,0.987845,6.109,1.976152,4.446342,3.458266,-1.8626488,-0.720583759,-0.764949707,0.816913062,0.785685789,0.26253483,9.88076,unstable
03-01-2024 20:00,7.372,0.987133,6.485,2.38846,5.374035,4.179805,-1.174079174,-1.045371485,-1.522259432,0.940562151,0.68697601,0.494277199,11.9423,unstable
03-01-2024 21:00,7.613,0.986659,6.853,2.91538,6.559605,5.101915,-1.629652474,-0.806827311,-0.597303511,0.769570317,0.297345403,0.223201092,14.5769,unstable
03-01-2024 22:00,5.886,0.986428,7.529,4.0615,9.138375,7.107625,-1.83968981,-1.47696246,-1.312220895,0.236448361,0.71871278,0.133248842,20.3075,stable
03-01-2024 23:00,1.555,0.986508,8.864,6.69442,15.062445,11.715235,-0.761956344,-0.930094447,-0.556294528,0.900438167,0.709168687,0.547601172,33.4721,unstable
04-01-2024 00:00,1.758,0.986657,10.241,9.57214,21.537315,16.751245,-0.618602879,-0.968419289,-1.944943255,0.377840508,0.551898284,0.72261567,47.8607,unstable
04-01-2024 01:00,0.662,0.986875,9.838,8.6636,19.4931,15.1613,-1.896024246,-0.91914613,-1.266987949,0.616303807,0.894612523,0.714979938,43.318,unstable
04-01-2024 02:00,-1.326,0.987043,9.769,8.56362,19.268145,14.986335,-1.66734962,-1.28618946,-1.149902699,0.512106495,0.58003683,0.106494546,42.8181,unstable
04-01-2024 03:00,-1.802,0.987198,9.222,7.47602,16.821045,13.083035,-1.398339807,-1.150138858,-0.526926153,0.473559606,0.586932032,0.692527192,37.3801,unstable
04-01-2024 04:00,-2.189,0.986975,8.581,5.93458,13.352805,10.385515,-1.825784517,-1.740660859,-1.362780441,0.59586262,0.672475668,0.391220704,29.6729,unstable
04-01-2024 05:00,-2.64,0.986504,8.229,5.19616,11.69136,9.09328,-1.956401653,-1.034831138,-0.976250331,0.818171798,0.252390715,0.850767268,25.9808,unstable
04-01-2024 06:00,-2.62,0.986386,7.343,3.711,8.34975,6.49425,-1.186650861,-1.932798447,-1.445586434,0.36278988,0.070060111,0.24578767,18.555,stable
04-01-2024 07:00,-2.493,0.986338,6.231,2.22376,5.00346,3.89158,-1.04606314,-1.907085686,-1.895622233,0.683096949,0.419971632,0.744807748,11.1188,stable
04-01-2024 08:00,-2.53,0.98629,5.274,1.137346,2.5590285,1.9903555,-0.611008787,-1.859561767,-0.63322625,0.821609566,0.651431519,0.931990324,5.68673,unstable
04-01-2024 09:00,-2.576,0.986212,4.667,0.65715,1.4785875,1.1500125,-1.954014917,-1.268580725,-1.324436452,0.387824418,0.24695312,0.68114796,3.28575,unstable
04-01-2024 10:00,-2.907,0.986184,3.429,0,0,0,-1.139514665,-1.810389238,-1.253084232,0.599086436,0.33050765,0.347287981,0,unstable
04-01-2024 11:00,-3.186,0.986485,2.514,0,0,0,-1.681975349,-1.193748628,-1.063494378,0.310071135,0.487755136,0.35197735,0,unstable
04-01-2024 12:00,-3.338,0.98663,2.507,0,0,0,-1.709861728,-1.226853933,-1.882781746,0.635884956,0.327048254,0.122179839,0,stable
04-01-2024 13:00,-3.498,0.986825,1.664,0,0,0,-0.777147373,-1.792174428,-0.801671746,0.189214434,0.195237949,0.087995384,0,stable
04-01-2024 14:00,-2.558,0.986991,1.328,0,0,0,-0.939060209,-0.640889963,-1.542556669,0.791567065,0.908931973,0.641188019,0,unstable
04-01-2024 15:00,0.018,0.987125,0.795,0,0,0,-1.290479695,-1.051762205,-0.794309506,0.76896247,0.986434013,0.721202261,0,unstable
04-01-2024 16:00,2.479,0.987107,0.542,0,0,0,-0.554877705,-0.628492376,-1.706215612,0.346975118,0.673216381,0.758566625,0,unstable
04-01-2024 17:00,5.138,0.986767,1.247,0,0,0,-1.106306984,-0.691865358,-1.598914393,0.645709296,0.551679533,0.809231033,0,unstable
04-01-2024 18:00,7.616,0.986302,1.386,0,0,0,-1.864352684,-1.446615572,-0.583550022,0.838630575,0.945511998,0.220583273,0,unstable
04-01-2024 19:00,9.395,0.985789,1.501,0,0,0,-0.751397607,-0.918757552,-0.669087012,0.817946754,0.44310795,0.064499259,0,stable
04-01-2024 20:00,10.309,0.985305,1.474,0,0,0,-0.629883246,-1.691461061,-0.662452783,0.950580563,0.784279997,0.984061571,0,unstable
04-01-2024 21:00,10.746,0.984956,2.307,0,0,0,-1.359430425,-1.275892794,-0.958432669,0.202196924,0.320286381,0.104929493,0,stable
04-01-2024 22:00,9.284,0.984589,2.519,0,0,0,-0.554942663,-1.402088139,-0.740770608,0.49698598,0.579084047,0.190388869,0,unstable
04-01-2024 23:00,5.602,0.984677,2.929,0,0,0,-0.722129857,-1.690227037,-1.649169268,0.066391304,0.125747529,0.714503592,0,unstable
05-01-2024 00:00,4.147,0.984586,3.687,0.1471314,0.33104565,0.25747995,-1.41001999,-0.931022512,-1.599080505,0.173240409,0.178907354,0.493383909,0.735657,stable
05-01-2024 01:00,3.241,0.984472,4.245,0.404062,0.9091395,0.7071085,-0.642507586,-1.741186788,-0.643430025,0.545684231,0.447257164,0.21599951,2.02031,unstable
05-01-2024 02:00,2.603,0.984448,5.345,1.175666,2.6452485,2.0574155,-1.73895907,-1.340263382,-1.677528562,0.631820826,0.988888246,0.386757626,5.87833,unstable
05-01-2024 03:00,1.664,0.984403,5.582,1.441626,3.2436585,2.5228455,-1.842826889,-1.069280275,-1.452230407,0.614122879,0.696988108,0.409465072,7.20813,stable
05-01-2024 04:00,1.164,0.984125,5.311,1.155218,2.5992405,2.0216315,-1.37989766,-0.54184636,-1.090136334,0.790520509,0.059747721,0.330453691,5.77609,unstable
05-01-2024 05:00,0.681,0.983735,4.693,0.661628,1.488663,1.157849,-1.192910287,-0.810966281,-1.92457725,0.341649564,0.176211204,0.427043144,3.30814,stable
05-01-2024 06:00,0.444,0.983556,4.596,0.605364,1.362069,1.059387,-1.524996368,-0.657862825,-1.217851342,0.144784407,0.716140167,0.267533667,3.02682,unstable
05-01-2024 07:00,0.326,0.983439,4.445,0.522108,1.174743,0.913689,-1.894400006,-1.661230519,-1.013144992,0.906382775,0.54608873,0.978279208,2.61054,unstable
05-01-2024 08:00,0.169,0.983345,4.409,0.50225,1.1300625,0.8789375,-1.077398558,-1.934412248,-1.684285555,0.425179102,0.340887661,0.873232922,2.51125,unstable
05-01-2024 09:00,0.11,0.983244,4.557,0.586988,1.320723,1.027229,-1.814377334,-1.606068019,-0.737049661,0.990996982,0.190586915,0.334653674,2.93494,stable
05-01-2024 10:00,0.133,0.983166,4.408,0.501964,1.129419,0.878437,-1.45180699,-1.439914671,-1.912115441,0.606133819,0.485587649,0.895076685,2.50982,stable
05-01-2024 11:00,-0.019,0.9833,4.21,0.388484,0.874089,0.679847,-0.830269572,-1.99565218,-0.754741951,0.524352298,0.303414332,0.437988147,1.94242,stable
05-01-2024 12:00,-0.221,0.983432,4.209,0.377462,0.8492895,0.6605585,-1.413222004,-0.518402838,-0.631437153,0.896133231,0.718076098,0.082876758,1.88731,unstable
05-01-2024 13:00,-0.357,0.983564,4.31,0.425742,0.9579195,0.7450485,-0.612777374,-0.840268667,-1.563214685,0.749153917,0.837036,0.881581346,2.12871,unstable
05-01-2024 14:00,0.695,0.983649,4.529,0.549402,1.2361545,0.9614535,-0.709412797,-1.267663348,-0.976566153,0.3354138,0.258184081,0.176920421,2.74701,stable
05-01-2024 15:00,3.906,0.983608,4.461,0.511632,1.151172,0.895356,-0.635222387,-0.987823507,-0.647084754,0.095256233,0.73902414,0.349330711,2.55816,unstable
05-01-2024 16:00,6.879,0.9834,2.829,0,0,0,-1.573200831,-0.82380715,-1.102813405,0.993691921,0.182544247,0.629636215,0,unstable
05-01-2024 17:00,9.512,0.982808,2.711,0,0,0,-1.056917254,-1.125644422,-1.357538937,0.560933285,0.439887694,0.290711775,0,stable
05-01-2024 18:00,11.976,0.982284,3.137,0,0,0,-1.176266494,-1.105347602,-0.892181009,0.187665214,0.084595536,0.691412673,0,stable
05-01-2024 19:00,13.807,0.981802,3.642,0.0642244,0.1445049,0.1123927,-1.683648195,-0.91906171,-0.885448789,0.445274715,0.407073833,0.962031116,0.321122,unstable
05-01-2024 20:00,15.335,0.981353,4.269,0.3759,0.845775,0.657825,-1.637384278,-1.968546405,-1.413745729,0.744888312,0.914090463,0.930346498,1.8795,unstable
05-01-2024 21:00,15.832,0.980886,4.578,0.535924,1.205829,0.937867,-0.706075813,-0.729705537,-0.718822238,0.418102321,0.433400246,0.187788728,2.67962,unstable
05-01-2024 22:00,14.54,0.980489,5.711,1.512336,3.402756,2.646588,-1.489143925,-1.472820928,-1.778124069,0.240982818,0.128869655,0.520623815,7.56168,stable
05-01-2024 23:00,10.943,0.98041,7.221,3.49128,7.85538,6.10974,-1.795691641,-1.838299167,-1.75630729,0.678388706,0.717134728,0.552442612,17.4564,unstable
06-01-2024 00:00,9.207,0.980433,8.825,6.3983,14.396175,11.197025,-1.875642294,-1.955963387,-1.259343643,0.803444346,0.074443496,0.439608769,31.9915,unstable
06-01-2024 01:00,8.108,0.980394,9.793,8.29312,18.65952,14.51296,-0.638535894,-1.959005347,-1.53264896,0.994647488,0.229000538,0.883051681,41.4656,unstable
06-01-2024 02:00,7.817,0.980344,10.784,10.1154,22.75965,17.70195,-1.447144713,-1.848215502,-1.163077407,0.138273224,0.412267555,0.267897783,50.577,stable
06-01-2024 03:00,7.865,0.980223,10.067,8.68514,19.541565,15.198995,-0.979574257,-0.76869371,-1.028749464,0.744465741,0.174313882,0.872965112,43.4257,unstable
06-01-2024 04:00,9.235,0.980009,10.323,9.16148,20.61333,16.03259,-1.246030083,-1.591086508,-1.504682618,0.293606962,0.241695028,0.53123728,45.8074,stable
06-01-2024 05:00,8.817,0.979836,8.562,5.7713,12.985425,10.099775,-0.643850986,-0.831336049,-1.433987867,0.456637964,0.131737027,0.887672711,28.8565,stable
06-01-2024 06:00,9.532,0.979787,9.556,7.73902,17.412795,13.543285,-1.641126177,-1.024575843,-1.301990579,0.233043731,0.455161514,0.16245222,38.6951,unstable
06-01-2024 07:00,10.363,0.97983,9.412,7.35492,16.54857,12.87111,-1.392522541,-1.608622953,-0.862059111,0.60594469,0.95137933,0.165330974,36.7746,unstable
06-01-2024 08:00,10.026,0.979944,8.313,5.25874,11.832165,9.202795,-1.069750691,-0.736515283,-0.561484988,0.21313423,0.104912854,0.701868116,26.2937,stable
06-01-2024 09:00,9.947,0.979836,7.394,3.64316,8.19711,6.37553,-1.376651581,-1.777610093,-1.631294615,0.895917776,0.73512905,0.183235604,18.2158,unstable
06-01-2024 10:00,10.517,0.97999,8.254,5.20792,11.71782,9.11386,-1.073729413,-1.531561639,-1.767477921,0.850165707,0.902526256,0.987838939,26.0396,unstable
06-01-2024 11:00,10.581,0.980382,8.317,5.34846,12.034035,9.359805,-1.928883343,-1.273329442,-0.540299469,0.610753639,0.153716295,0.418290293,26.7423,unstable
06-01-2024 12:00,10.755,0.980668,7.409,3.7862,8.51895,6.62585,-1.446435854,-1.23776761,-1.203800118,0.806994081,0.160941548,0.259819187,18.931,stable
06-01-2024 13:00,10.432,0.980933,7.051,3.21506,7.233885,5.626355,-0.757291305,-1.767138925,-1.035806626,0.329533953,0.332099139,0.340989841,16.0753,stable
06-01-2024 14:00,10.614,0.981247,7.547,4.01974,9.044415,7.034545,-1.960840698,-1.739526587,-1.416070527,0.401420871,0.13695941,0.103242325,20.0987,stable
06-01-2024 15:00,11.457,0.981531,7.559,4.0273,9.061425,7.047775,-0.795362746,-0.960668757,-1.016792481,0.763361257,0.419400059,0.562302845,20.1365,unstable
06-01-2024 16:00,12.983,0.981724,6.069,1.910986,4.2997185,3.3442255,-0.862293503,-1.017579383,-0.652673633,0.193752472,0.764895228,0.867230098,9.55493,unstable
06-01-2024 17:00,14.633,0.981505,5.332,1.111054,2.4998715,1.9443445,-1.63496832,-1.404356325,-0.978837505,0.730050476,0.398632756,0.529091301,5.55527,unstable
06-01-2024 18:00,15.237,0.981382,4.721,0.645044,1.451349,1.128827,-1.38855754,-1.853427629,-1.546453491,0.709628673,0.84986016,0.849255497,3.22522,unstable
06-01-2024 19:00,15.131,0.981498,4.617,0.582566,1.3107735,1.0194905,-0.782263551,-0.935458716,-0.538704036,0.825771218,0.258397785,0.075619225,2.91283,unstable
06-01-2024 20:00,15.51,0.981501,4.458,0.495958,1.1159055,0.8679265,-1.553848922,-1.951365359,-0.623317457,0.593410772,0.37387641,0.577771779,2.47979,unstable
06-01-2024 21:00,14.88,0.981576,4.875,0.749464,1.686294,1.311562,-1.961774317,-0.858008509,-1.980756614,0.42163821,0.933305633,0.680300685,3.74732,unstable
06-01-2024 22:00,13.757,0.981768,5.61,1.408708,3.169593,2.465239,-1.676719717,-1.909779,-1.956597981,0.232132774,0.320608323,0.635449751,7.04354,stable
06-01-2024 23:00,12.866,0.981954,5.369,1.151326,2.5904835,2.0148205,-1.057253318,-1.366509077,-0.561026253,0.91989329,0.28032652,0.105940518,5.75663,unstable
07-01-2024 00:00,12.5,0.982212,5.08,0.917224,2.063754,1.605142,-1.271988081,-1.770216574,-0.757622064,0.449291548,0.55576023,0.953098266,4.58612,unstable
07-01-2024 01:00,12.274,0.982567,5.658,1.479208,3.328218,2.588614,-1.675345635,-1.234936212,-1.490680039,0.311078172,0.547424587,0.914632407,7.39604,unstable
07-01-2024 02:00,12.347,0.982891,5.738,1.469418,3.3061905,2.5714815,-0.877383408,-0.660394184,-1.972498763,0.125158355,0.967380282,0.802197578,7.34709,unstable
07-01-2024 03:00,12.244,0.983159,4.792,0.704722,1.5856245,1.2332635,-1.350604621,-1.920262421,-1.639838292,0.784747599,0.950116356,0.069852549,3.52361,unstable
07-01-2024 04:00,12.129,0.983241,5.253,1.055534,2.3749515,1.8471845,-0.966873408,-1.393422554,-0.631791873,0.259866632,0.925371973,0.879336464,5.27767,unstable
07-01-2024 05:00,11.657,0.983117,5.759,1.593804,3.586059,2.789157,-0.836310262,-0.619778979,-1.564180919,0.619558877,0.242109279,0.263059413,7.96902,stable
07-01-2024 06:00,11.088,0.983279,5.678,1.50601,3.3885225,2.6355175,-1.655253069,-1.693321627,-1.353246862,0.976977024,0.347303749,0.980520517,7.53005,unstable
07-01-2024 07:00,9.895,0.98364,5.131,0.93341,2.1001725,1.6334675,-1.459194745,-1.968065831,-0.907422006,0.323317157,0.058033418,0.833382676,4.66705,stable
07-01-2024 08:00,9.947,0.983907,4.007,0.281506,0.6333885,0.4926355,-0.845818965,-1.54094304,-1.200270616,0.902175245,0.860378457,0.834928999,1.40753,unstable
07-01-2024 09:00,9.249,0.983945,3.415,0,0,0,-1.647526241,-1.238630613,-0.776592351,0.152783685,0.059514641,0.782021128,0,unstable
07-01-2024 10:00,8.387,0.983863,3.313,0,0,0,-1.256987384,-0.536927091,-0.812199237,0.931691414,0.356594226,0.09102641,0,unstable
07-01-2024 11:00,9.617,0.984189,2.479,0,0,0,-1.336343998,-1.615702401,-0.563449166,0.947642471,0.070462397,0.473726407,0,unstable
07-01-2024 12:00,9.594,0.984243,1.953,0,0,0,-1.834015114,-1.228987741,-1.581295385,0.22459689,0.718258127,0.769168232,0,unstable
07-01-2024 13:00,9.819,0.984223,2.624,0,0,0,-1.823264561,-1.305901411,-1.781405217,0.333463465,0.43559169,0.243247212,0,stable
07-01-2024 14:00,9.844,0.984469,3.219,0,0,0,-0.796337379,-1.676363319,-0.848784484,0.224306353,0.241469493,0.732628748,0,unstable
07-01-2024 15:00,10.517,0.984406,3.455,0,0,0,-1.731630791,-0.583414285,-0.805318977,0.107081089,0.570033285,0.539953404,0,unstable
07-01-2024 16:00,10.854,0.984589,2.131,0,0,0,-1.494715178,-0.512736437,-0.897743113,0.24880544,0.497955362,0.10253096,0,stable
07-01-2024 17:00,11.384,0.984463,1.223,0,0,0,-0.908641757,-1.824263617,-0.793743581,0.10652846,0.750944477,0.474652692,0,stable
