date,stability
06-01-2019 06:00,stable
06-01-2019 07:00,unstable
06-01-2019 08:00,stable
06-01-2019 09:00,unstable
06-01-2019 10:00,stable
06-01-2019 11:00,unstable
06-01-2019 12:00,stable
06-01-2019 13:00,unstable
06-01-2019 14:00,unstable
06-01-2019 15:00,unstable
06-01-2019 16:00,stable
06-01-2019 17:00,unstable
06-01-2019 18:00,stable
06-01-2019 19:00,stable
06-01-2019 20:00,stable
06-01-2019 21:00,stable
06-01-2019 22:00,stable
06-01-2019 23:00,unstable
07-01-2019 00:00,unstable
07-01-2019 01:00,stable
07-01-2019 02:00,unstable
07-01-2019 03:00,stable
07-01-2019 04:00,unstable
07-01-2019 05:00,unstable
07-01-2019 06:00,unstable
07-01-2019 07:00,unstable
07-01-2019 08:00,unstable
07-01-2019 09:00,stable
07-01-2019 10:00,unstable
07-01-2019 11:00,unstable
07-01-2019 12:00,stable
07-01-2019 13:00,unstable
07-01-2019 14:00,stable
07-01-2019 15:00,unstable
07-01-2019 16:00,unstable
07-01-2019 17:00,stable
07-01-2019 18:00,stable
07-01-2019 19:00,stable
07-01-2019 20:00,unstable
07-01-2019 21:00,stable
07-01-2019 22:00,stable
07-01-2019 23:00,unstable
08-01-2019 00:00,unstable
08-01-2019 01:00,unstable
08-01-2019 02:00,unstable
08-01-2019 03:00,unstable
08-01-2019 04:00,unstable
08-01-2019 05:00,unstable
08-01-2019 06:00,unstable
08-01-2019 07:00,unstable
08-01-2019 08:00,unstable
08-01-2019 09:00,unstable
08-01-2019 10:00,stable
08-01-2019 11:00,stable
08-01-2019 12:00,unstable
08-01-2019 13:00,unstable
08-01-2019 14:00,stable
08-01-2019 15:00,unstable
08-01-2019 16:00,unstable
08-01-2019 17:00,unstable
08-01-2019 18:00,stable
08-01-2019 19:00,stable
08-01-2019 20:00,stable
08-01-2019 21:00,stable
08-01-2019 22:00,unstable
08-01-2019 23:00,stable
09-01-2019 00:00,stable
09-01-2019 01:00,unstable
09-01-2019 02:00,unstable
09-01-2019 03:00,unstable
09-01-2019 04:00,unstable
09-01-2019 05:00,stable
09-01-2019 06:00,stable
09-01-2019 07:00,unstable
09-01-2019 08:00,unstable
09-01-2019 09:00,unstable
09-01-2019 10:00,stable
09-01-2019 11:00,unstable
09-01-2019 12:00,unstable
09-01-2019 13:00,unstable
09-01-2019 14:00,unstable
09-01-2019 15:00,stable
09-01-2019 16:00,unstable
09-01-2019 17:00,stable
09-01-2019 18:00,unstable
09-01-2019 19:00,unstable
09-01-2019 20:00,unstable
09-01-2019 21:00,stable
09-01-2019 22:00,unstable
09-01-2019 23:00,unstable
10-01-2019 00:00,stable
10-01-2019 01:00,unstable
10-01-2019 02:00,unstable
10-01-2019 03:00,stable
10-01-2019 04:00,unstable
10-01-2019 05:00,unstable
10-01-2019 06:00,unstable
10-01-2019 07:00,unstable
10-01-2019 08:00,unstable
10-01-2019 09:00,unstable
10-01-2019 10:00,stable
10-01-2019 11:00,unstable
10-01-2019 12:00,unstable
10-01-2019 13:00,stable
10-01-2019 14:00,unstable
10-01-2019 15:00,unstable
10-01-2019 16:00,unstable
10-01-2019 17:00,unstable
10-01-2019 18:00,unstable
10-01-2019 19:00,stable
10-01-2019 20:00,stable
10-01-2019 21:00,unstable
10-01-2019 22:00,unstable
10-01-2019 23:00,stable
11-01-2019 00:00,unstable
11-01-2019 01:00,unstable
11-01-2019 02:00,unstable
11-01-2019 03:00,unstable
11-01-2019 04:00,stable
11-01-2019 05:00,unstable
11-01-2019 06:00,stable
11-01-2019 07:00,unstable
11-01-2019 08:00,unstable
11-01-2019 09:00,unstable
11-01-2019 10:00,unstable
11-01-2019 11:00,stable
11-01-2019 12:00,stable
11-01-2019 13:00,unstable
11-01-2019 14:00,unstable
11-01-2019 15:00,unstable
11-01-2019 16:00,stable
11-01-2019 17:00,unstable
11-01-2019 18:00,unstable
11-01-2019 19:00,stable
11-01-2019 20:00,unstable
11-01-2019 21:00,stable
11-01-2019 22:00,unstable
11-01-2019 23:00,unstable
12-01-2019 00:00,stable
12-01-2019 01:00,unstable
12-01-2019 02:00,unstable
12-01-2019 03:00,unstable
12-01-2019 04:00,stable
12-01-2019 05:00,unstable
12-01-2019 06:00,stable
12-01-2019 07:00,unstable
12-01-2019 08:00,unstable
12-01-2019 09:00,unstable
12-01-2019 10:00,unstable
12-01-2019 11:00,unstable
12-01-2019 12:00,stable
12-01-2019 13:00,stable
12-01-2019 14:00,unstable
12-01-2019 15:00,unstable
12-01-2019 16:00,unstable
12-01-2019 17:00,stable
12-01-2019 18:00,unstable
12-01-2019 19:00,unstable
12-01-2019 20:00,unstable
12-01-2019 21:00,stable
12-01-2019 22:00,stable
12-01-2019 23:00,stable
13-01-2019 00:00,stable
13-01-2019 01:00,stable
13-01-2019 02:00,unstable
13-01-2019 03:00,unstable
13-01-2019 04:00,unstable
13-01-2019 05:00,stable
13-01-2019 06:00,unstable
13-01-2019 07:00,stable
13-01-2019 08:00,unstable
13-01-2019 09:00,stable
13-01-2019 10:00,stable
13-01-2019 11:00,stable
13-01-2019 12:00,unstable
13-01-2019 13:00,unstable
13-01-2019 14:00,unstable
13-01-2019 15:00,unstable
13-01-2019 16:00,stable
13-01-2019 17:00,unstable
13-01-2019 18:00,stable
13-01-2019 19:00,unstable
13-01-2019 20:00,unstable
13-01-2019 21:00,unstable
13-01-2019 22:00,unstable
13-01-2019 23:00,unstable
14-01-2019 00:00,unstable
14-01-2019 01:00,unstable
14-01-2019 02:00,stable
14-01-2019 03:00,stable
14-01-2019 04:00,stable
14-01-2019 05:00,unstable
14-01-2019 06:00,unstable
14-01-2019 07:00,unstable
14-01-2019 08:00,stable
14-01-2019 09:00,unstable
14-01-2019 10:00,unstable
14-01-2019 11:00,unstable
14-01-2019 12:00,unstable
14-01-2019 13:00,unstable
14-01-2019 14:00,stable
14-01-2019 15:00,unstable
14-01-2019 16:00,unstable
14-01-2019 17:00,unstable
14-01-2019 18:00,stable
14-01-2019 19:00,unstable
14-01-2019 20:00,stable
14-01-2019 21:00,stable
14-01-2019 22:00,unstable
14-01-2019 23:00,unstable
15-01-2019 00:00,unstable
15-01-2019 01:00,unstable
15-01-2019 02:00,unstable
15-01-2019 03:00,unstable
15-01-2019 04:00,unstable
15-01-2019 05:00,unstable
15-01-2019 06:00,unstable
15-01-2019 07:00,unstable
15-01-2019 08:00,stable
15-01-2019 09:00,stable
15-01-2019 10:00,unstable
15-01-2019 11:00,unstable
15-01-2019 12:00,unstable
15-01-2019 13:00,unstable
15-01-2019 14:00,stable
15-01-2019 15:00,unstable
15-01-2019 16:00,unstable
15-01-2019 17:00,stable
15-01-2019 18:00,stable
15-01-2019 19:00,stable
15-01-2019 20:00,stable
15-01-2019 21:00,unstable
15-01-2019 22:00,stable
15-01-2019 23:00,unstable
16-01-2019 00:00,unstable
16-01-2019 01:00,stable
16-01-2019 02:00,unstable
16-01-2019 03:00,unstable
16-01-2019 04:00,unstable
16-01-2019 05:00,stable
16-01-2019 06:00,unstable
16-01-2019 07:00,unstable
16-01-2019 08:00,stable
16-01-2019 09:00,stable
16-01-2019 10:00,unstable
16-01-2019 11:00,unstable
16-01-2019 12:00,unstable
16-01-2019 13:00,stable
16-01-2019 14:00,stable
16-01-2019 15:00,unstable
16-01-2019 16:00,stable
16-01-2019 17:00,stable
16-01-2019 18:00,unstable
16-01-2019 19:00,unstable
16-01-2019 20:00,unstable
16-01-2019 21:00,stable
16-01-2019 22:00,stable
16-01-2019 23:00,unstable
17-01-2019 00:00,stable
17-01-2019 01:00,stable
17-01-2019 02:00,unstable
17-01-2019 03:00,stable
17-01-2019 04:00,unstable
17-01-2019 05:00,unstable
17-01-2019 06:00,unstable
17-01-2019 07:00,unstable
17-01-2019 08:00,stable
17-01-2019 09:00,stable
17-01-2019 10:00,stable
17-01-2019 11:00,stable
17-01-2019 12:00,stable
17-01-2019 13:00,stable
17-01-2019 14:00,stable
17-01-2019 15:00,unstable
17-01-2019 16:00,unstable
17-01-2019 17:00,stable
17-01-2019 18:00,stable
17-01-2019 19:00,unstable
17-01-2019 20:00,stable
17-01-2019 21:00,stable
17-01-2019 22:00,unstable
17-01-2019 23:00,stable
18-01-2019 00:00,stable
18-01-2019 01:00,unstable
18-01-2019 02:00,unstable
18-01-2019 03:00,stable
18-01-2019 04:00,stable
18-01-2019 05:00,stable
18-01-2019 06:00,stable
18-01-2019 07:00,stable
18-01-2019 08:00,unstable
18-01-2019 09:00,stable
18-01-2019 10:00,stable
18-01-2019 11:00,stable
18-01-2019 12:00,unstable
18-01-2019 13:00,unstable
18-01-2019 14:00,stable
18-01-2019 15:00,unstable
18-01-2019 16:00,stable
18-01-2019 17:00,stable
18-01-2019 18:00,unstable
18-01-2019 19:00,stable
18-01-2019 20:00,stable
18-01-2019 21:00,stable
18-01-2019 22:00,unstable
18-01-2019 23:00,unstable
19-01-2019 00:00,stable
19-01-2019 01:00,stable
19-01-2019 02:00,stable
19-01-2019 03:00,unstable
19-01-2019 04:00,unstable
19-01-2019 05:00,unstable
19-01-2019 06:00,stable
19-01-2019 07:00,stable
19-01-2019 08:00,stable
19-01-2019 09:00,unstable
19-01-2019 10:00,unstable
19-01-2019 11:00,unstable
19-01-2019 12:00,unstable
19-01-2019 13:00,stable
19-01-2019 14:00,unstable
19-01-2019 15:00,stable
19-01-2019 16:00,unstable
19-01-2019 17:00,stable
19-01-2019 18:00,unstable
19-01-2019 19:00,unstable
19-01-2019 20:00,unstable
19-01-2019 21:00,unstable
19-01-2019 22:00,unstable
19-01-2019 23:00,unstable
20-01-2019 00:00,unstable
20-01-2019 01:00,unstable
20-01-2019 02:00,unstable
20-01-2019 03:00,unstable
20-01-2019 04:00,stable
20-01-2019 05:00,unstable
20-01-2019 06:00,stable
20-01-2019 07:00,unstable
20-01-2019 08:00,unstable
20-01-2019 09:00,stable
20-01-2019 10:00,unstable
20-01-2019 11:00,unstable
20-01-2019 12:00,stable
20-01-2019 13:00,stable
20-01-2019 14:00,stable
20-01-2019 15:00,unstable
20-01-2019 16:00,stable
20-01-2019 17:00,stable
20-01-2019 18:00,unstable
20-01-2019 19:00,unstable
20-01-2019 20:00,stable
20-01-2019 21:00,unstable
20-01-2019 22:00,unstable
20-01-2019 23:00,unstable
21-01-2019 00:00,unstable
21-01-2019 01:00,stable
21-01-2019 02:00,stable
21-01-2019 03:00,unstable
21-01-2019 04:00,stable
21-01-2019 05:00,unstable
21-01-2019 06:00,stable
21-01-2019 07:00,stable
21-01-2019 08:00,unstable
21-01-2019 09:00,stable
21-01-2019 10:00,unstable
21-01-2019 11:00,stable
21-01-2019 12:00,unstable
21-01-2019 13:00,unstable
21-01-2019 14:00,unstable
21-01-2019 15:00,stable
21-01-2019 16:00,unstable
21-01-2019 17:00,unstable
21-01-2019 18:00,stable
21-01-2019 19:00,unstable
21-01-2019 20:00,stable
21-01-2019 21:00,stable
21-01-2019 22:00,unstable
21-01-2019 23:00,stable
22-01-2019 00:00,unstable
22-01-2019 01:00,unstable
22-01-2019 02:00,unstable
22-01-2019 03:00,stable
22-01-2019 04:00,unstable
22-01-2019 05:00,stable
22-01-2019 06:00,unstable
22-01-2019 07:00,unstable
22-01-2019 08:00,unstable
22-01-2019 09:00,unstable
22-01-2019 10:00,unstable
22-01-2019 11:00,unstable
22-01-2019 12:00,stable
22-01-2019 13:00,unstable
22-01-2019 14:00,unstable
22-01-2019 15:00,unstable
22-01-2019 16:00,unstable
22-01-2019 17:00,unstable
22-01-2019 18:00,unstable
22-01-2019 19:00,stable
22-01-2019 20:00,unstable
22-01-2019 21:00,unstable
22-01-2019 22:00,unstable
22-01-2019 23:00,stable
23-01-2019 00:00,unstable
23-01-2019 01:00,unstable
23-01-2019 02:00,unstable
23-01-2019 03:00,stable
23-01-2019 04:00,unstable
23-01-2019 05:00,unstable
23-01-2019 06:00,unstable
23-01-2019 07:00,stable
23-01-2019 08:00,unstable
23-01-2019 09:00,stable
23-01-2019 10:00,unstable
23-01-2019 11:00,unstable
23-01-2019 12:00,unstable
23-01-2019 13:00,unstable
23-01-2019 14:00,unstable
23-01-2019 15:00,stable
23-01-2019 16:00,unstable
23-01-2019 17:00,unstable
23-01-2019 18:00,stable
23-01-2019 19:00,unstable
23-01-2019 20:00,stable
23-01-2019 21:00,stable
23-01-2019 22:00,unstable
23-01-2019 23:00,stable
24-01-2019 00:00,unstable
24-01-2019 01:00,unstable
24-01-2019 02:00,unstable
24-01-2019 03:00,unstable
24-01-2019 04:00,unstable
24-01-2019 05:00,unstable
24-01-2019 06:00,unstable
24-01-2019 07:00,stable
24-01-2019 08:00,unstable
24-01-2019 09:00,stable
24-01-2019 10:00,stable
24-01-2019 11:00,stable
24-01-2019 12:00,unstable
24-01-2019 13:00,unstable
24-01-2019 14:00,unstable
24-01-2019 15:00,unstable
24-01-2019 16:00,stable
24-01-2019 17:00,stable
24-01-2019 18:00,unstable
24-01-2019 19:00,unstable
24-01-2019 20:00,unstable
24-01-2019 21:00,unstable
24-01-2019 22:00,unstable
24-01-2019 23:00,stable
25-01-2019 00:00,unstable
25-01-2019 01:00,stable
25-01-2019 02:00,stable
25-01-2019 03:00,unstable
25-01-2019 04:00,unstable
25-01-2019 05:00,unstable
25-01-2019 06:00,unstable
25-01-2019 07:00,unstable
25-01-2019 08:00,stable
25-01-2019 09:00,unstable
25-01-2019 10:00,stable
25-01-2019 11:00,unstable
25-01-2019 12:00,unstable
25-01-2019 13:00,unstable
25-01-2019 14:00,unstable
25-01-2019 15:00,stable
25-01-2019 16:00,unstable
25-01-2019 17:00,unstable
25-01-2019 18:00,unstable
25-01-2019 19:00,unstable
25-01-2019 20:00,unstable
25-01-2019 21:00,unstable
25-01-2019 22:00,stable
25-01-2019 23:00,unstable
26-01-2019 00:00,stable
26-01-2019 01:00,stable
26-01-2019 02:00,unstable
26-01-2019 03:00,unstable
26-01-2019 04:00,unstable
26-01-2019 05:00,stable
26-01-2019 06:00,unstable
26-01-2019 07:00,stable
26-01-2019 08:00,unstable
26-01-2019 09:00,unstable
26-01-2019 10:00,unstable
26-01-2019 11:00,unstable
26-01-2019 12:00,stable
26-01-2019 13:00,unstable
26-01-2019 14:00,unstable
26-01-2019 15:00,unstable
26-01-2019 16:00,unstable
26-01-2019 17:00,unstable
26-01-2019 18:00,unstable
26-01-2019 19:00,stable
26-01-2019 20:00,unstable
26-01-2019 21:00,stable
26-01-2019 22:00,stable
26-01-2019 23:00,stable
27-01-2019 00:00,unstable
27-01-2019 01:00,unstable
27-01-2019 02:00,unstable
27-01-2019 03:00,unstable
27-01-2019 04:00,stable
27-01-2019 05:00,unstable
27-01-2019 06:00,unstable
27-01-2019 07:00,unstable
27-01-2019 08:00,unstable
27-01-2019 09:00,stable
27-01-2019 10:00,unstable
27-01-2019 11:00,stable
27-01-2019 12:00,stable
27-01-2019 13:00,unstable
27-01-2019 14:00,unstable
27-01-2019 15:00,stable
27-01-2019 16:00,unstable
27-01-2019 17:00,unstable
27-01-2019 18:00,unstable
27-01-2019 19:00,stable
27-01-2019 20:00,unstable
27-01-2019 21:00,stable
27-01-2019 22:00,unstable
27-01-2019 23:00,stable
28-01-2019 00:00,unstable
28-01-2019 01:00,unstable
28-01-2019 02:00,stable
28-01-2019 03:00,stable
28-01-2019 04:00,stable
28-01-2019 05:00,unstable
28-01-2019 06:00,unstable
28-01-2019 07:00,stable
28-01-2019 08:00,unstable
28-01-2019 09:00,unstable
28-01-2019 10:00,stable
28-01-2019 11:00,unstable
28-01-2019 12:00,stable
28-01-2019 13:00,stable
28-01-2019 14:00,unstable
28-01-2019 15:00,stable
28-01-2019 16:00,stable
28-01-2019 17:00,stable
28-01-2019 18:00,stable
28-01-2019 19:00,unstable
28-01-2019 20:00,stable
28-01-2019 21:00,unstable
28-01-2019 22:00,unstable
28-01-2019 23:00,unstable
29-01-2019 00:00,unstable
29-01-2019 01:00,unstable
29-01-2019 02:00,unstable
29-01-2019 03:00,unstable
29-01-2019 04:00,unstable
29-01-2019 05:00,stable
29-01-2019 06:00,unstable
29-01-2019 07:00,unstable
29-01-2019 08:00,unstable
29-01-2019 09:00,unstable
29-01-2019 10:00,stable
29-01-2019 11:00,unstable
29-01-2019 12:00,stable
29-01-2019 13:00,unstable
29-01-2019 14:00,unstable
29-01-2019 15:00,unstable
29-01-2019 16:00,unstable
29-01-2019 17:00,unstable
29-01-2019 18:00,unstable
29-01-2019 19:00,stable
29-01-2019 20:00,unstable
29-01-2019 21:00,unstable
29-01-2019 22:00,unstable
29-01-2019 23:00,unstable
30-01-2019 00:00,stable
30-01-2019 01:00,unstable
30-01-2019 02:00,unstable
30-01-2019 03:00,unstable
30-01-2019 04:00,stable
30-01-2019 05:00,unstable
30-01-2019 06:00,unstable
30-01-2019 07:00,unstable
30-01-2019 08:00,unstable
30-01-2019 09:00,unstable
30-01-2019 10:00,unstable
30-01-2019 11:00,unstable
30-01-2019 12:00,unstable
30-01-2019 13:00,unstable
30-01-2019 14:00,stable
30-01-2019 15:00,unstable
30-01-2019 16:00,unstable
30-01-2019 17:00,stable
30-01-2019 18:00,unstable
30-01-2019 19:00,unstable
30-01-2019 20:00,unstable
30-01-2019 21:00,stable
30-01-2019 22:00,unstable
30-01-2019 23:00,unstable
31-01-2019 00:00,unstable
31-01-2019 01:00,unstable
31-01-2019 02:00,unstable
31-01-2019 03:00,unstable
31-01-2019 04:00,stable
31-01-2019 05:00,stable
31-01-2019 06:00,unstable
31-01-2019 07:00,stable
31-01-2019 08:00,unstable
31-01-2019 09:00,stable
31-01-2019 10:00,unstable
31-01-2019 11:00,unstable
31-01-2019 12:00,unstable
31-01-2019 13:00,unstable
31-01-2019 14:00,unstable
31-01-2019 15:00,unstable
31-01-2019 16:00,unstable
31-01-2019 17:00,unstable
31-01-2019 18:00,stable
31-01-2019 19:00,stable
31-01-2019 20:00,unstable
31-01-2019 21:00,unstable
31-01-2019 22:00,stable
31-01-2019 23:00,unstable
01-02-2019 00:00,unstable
01-02-2019 01:00,stable
01-02-2019 02:00,stable
01-02-2019 03:00,stable
01-02-2019 04:00,unstable
01-02-2019 05:00,stable
01-02-2019 06:00,unstable
01-02-2019 07:00,stable
01-02-2019 08:00,unstable
01-02-2019 09:00,stable
01-02-2019 10:00,stable
01-02-2019 11:00,unstable
01-02-2019 12:00,unstable
01-02-2019 13:00,unstable
01-02-2019 14:00,unstable
01-02-2019 15:00,stable
01-02-2019 16:00,stable
01-02-2019 17:00,unstable
01-02-2019 18:00,unstable
01-02-2019 19:00,unstable
01-02-2019 20:00,stable
01-02-2019 21:00,unstable
01-02-2019 22:00,stable
01-02-2019 23:00,unstable
02-02-2019 00:00,unstable
02-02-2019 01:00,unstable
02-02-2019 02:00,unstable
02-02-2019 03:00,stable
02-02-2019 04:00,stable
02-02-2019 05:00,unstable
02-02-2019 06:00,unstable
02-02-2019 07:00,unstable
02-02-2019 08:00,unstable
02-02-2019 09:00,unstable
02-02-2019 10:00,unstable
02-02-2019 11:00,unstable
02-02-2019 12:00,unstable
02-02-2019 13:00,stable
02-02-2019 14:00,stable
02-02-2019 15:00,unstable
02-02-2019 16:00,stable
02-02-2019 17:00,stable
02-02-2019 18:00,stable
02-02-2019 19:00,stable
02-02-2019 20:00,unstable
02-02-2019 21:00,stable
02-02-2019 22:00,unstable
02-02-2019 23:00,unstable
03-02-2019 00:00,unstable
03-02-2019 01:00,stable
03-02-2019 02:00,stable
03-02-2019 03:00,unstable
03-02-2019 04:00,unstable
03-02-2019 05:00,stable
03-02-2019 06:00,stable
03-02-2019 07:00,unstable
03-02-2019 08:00,unstable
03-02-2019 09:00,unstable
03-02-2019 10:00,stable
03-02-2019 11:00,unstable
03-02-2019 12:00,unstable
03-02-2019 13:00,unstable
03-02-2019 14:00,stable
03-02-2019 15:00,unstable
03-02-2019 16:00,unstable
03-02-2019 17:00,stable
03-02-2019 18:00,stable
03-02-2019 19:00,stable
03-02-2019 20:00,unstable
03-02-2019 21:00,unstable
03-02-2019 22:00,stable
03-02-2019 23:00,unstable
04-02-2019 00:00,stable
04-02-2019 01:00,stable
04-02-2019 02:00,stable
04-02-2019 03:00,unstable
04-02-2019 04:00,stable
04-02-2019 05:00,unstable
04-02-2019 06:00,unstable
04-02-2019 07:00,unstable
04-02-2019 08:00,unstable
04-02-2019 09:00,stable
04-02-2019 10:00,unstable
04-02-2019 11:00,stable
04-02-2019 12:00,unstable
04-02-2019 13:00,unstable
04-02-2019 14:00,unstable
04-02-2019 15:00,unstable
04-02-2019 16:00,stable
04-02-2019 17:00,stable
04-02-2019 18:00,stable
04-02-2019 19:00,unstable
04-02-2019 20:00,stable
04-02-2019 21:00,stable
04-02-2019 22:00,unstable
04-02-2019 23:00,stable
05-02-2019 00:00,stable
05-02-2019 01:00,unstable
05-02-2019 02:00,unstable
05-02-2019 03:00,unstable
05-02-2019 04:00,unstable
05-02-2019 05:00,unstable
05-02-2019 06:00,unstable
05-02-2019 07:00,unstable
05-02-2019 08:00,stable
05-02-2019 09:00,stable
05-02-2019 10:00,stable
05-02-2019 11:00,stable
05-02-2019 12:00,unstable
05-02-2019 13:00,stable
05-02-2019 14:00,stable
05-02-2019 15:00,unstable
05-02-2019 16:00,unstable
05-02-2019 17:00,unstable
05-02-2019 18:00,stable
05-02-2019 19:00,stable
05-02-2019 20:00,stable
05-02-2019 21:00,stable
05-02-2019 22:00,unstable
05-02-2019 23:00,stable
06-02-2019 00:00,unstable
06-02-2019 01:00,unstable
06-02-2019 02:00,unstable
06-02-2019 03:00,unstable
06-02-2019 04:00,stable
06-02-2019 05:00,stable
06-02-2019 06:00,unstable
06-02-2019 07:00,stable
06-02-2019 08:00,unstable
06-02-2019 09:00,unstable
06-02-2019 10:00,stable
06-02-2019 11:00,unstable
06-02-2019 12:00,stable
06-02-2019 13:00,unstable
06-02-2019 14:00,unstable
06-02-2019 15:00,unstable
06-02-2019 16:00,unstable
06-02-2019 17:00,unstable
06-02-2019 18:00,unstable
06-02-2019 19:00,unstable
06-02-2019 20:00,unstable
06-02-2019 21:00,unstable
06-02-2019 22:00,unstable
06-02-2019 23:00,stable
07-02-2019 00:00,unstable
07-02-2019 01:00,stable
07-02-2019 02:00,stable
07-02-2019 03:00,stable
07-02-2019 04:00,stable
07-02-2019 05:00,unstable
07-02-2019 06:00,stable
07-02-2019 07:00,unstable
07-02-2019 08:00,unstable
07-02-2019 09:00,stable
07-02-2019 10:00,unstable
07-02-2019 11:00,stable
07-02-2019 12:00,stable
07-02-2019 13:00,stable
07-02-2019 14:00,stable
07-02-2019 15:00,unstable
07-02-2019 16:00,unstable
07-02-2019 17:00,stable
07-02-2019 18:00,unstable
07-02-2019 19:00,stable
07-02-2019 20:00,stable
07-02-2019 21:00,unstable
07-02-2019 22:00,unstable
07-02-2019 23:00,stable
08-02-2019 00:00,stable
08-02-2019 01:00,stable
08-02-2019 02:00,unstable
08-02-2019 03:00,stable
08-02-2019 04:00,stable
08-02-2019 05:00,unstable
08-02-2019 06:00,unstable
08-02-2019 07:00,unstable
08-02-2019 08:00,unstable
08-02-2019 09:00,stable
08-02-2019 10:00,unstable
08-02-2019 11:00,unstable
08-02-2019 12:00,unstable
08-02-2019 13:00,unstable
08-02-2019 14:00,stable
08-02-2019 15:00,unstable
08-02-2019 16:00,unstable
08-02-2019 17:00,stable
08-02-2019 18:00,stable
08-02-2019 19:00,stable
08-02-2019 20:00,unstable
08-02-2019 21:00,unstable
08-02-2019 22:00,unstable
08-02-2019 23:00,stable
09-02-2019 00:00,unstable
09-02-2019 01:00,stable
09-02-2019 02:00,unstable
09-02-2019 03:00,unstable
09-02-2019 04:00,unstable
09-02-2019 05:00,unstable
09-02-2019 06:00,unstable
09-02-2019 07:00,unstable
09-02-2019 08:00,unstable
09-02-2019 09:00,unstable
09-02-2019 10:00,unstable
09-02-2019 11:00,unstable
09-02-2019 12:00,stable
09-02-2019 13:00,unstable
09-02-2019 14:00,unstable
09-02-2019 15:00,unstable
09-02-2019 16:00,unstable
09-02-2019 17:00,unstable
09-02-2019 18:00,unstable
09-02-2019 19:00,stable
09-02-2019 20:00,stable
