date,p1,p2,p3
02-01-2023 11:00,0.228781226,0.513736184,0.705060734
02-01-2023 12:00,0.910383867,0.210761435,0.417768034
02-01-2023 13:00,0.33344097,0.910969078,0.301606423
02-01-2023 14:00,0.232255507,0.401737282,0.309908531
02-01-2023 15:00,0.080403236,0.731349341,0.466341791
02-01-2023 16:00,0.318448499,0.301893364,0.320978682
02-01-2023 17:00,0.270699721,0.347426518,0.594130749
02-01-2023 18:00,0.75808635,0.214905286,0.868085771
02-01-2023 19:00,0.095525376,0.672818102,0.925483233
02-01-2023 20:00,0.162097995,0.668350605,0.869378389
02-01-2023 21:00,0.289148536,0.598459625,0.556953447
02-01-2023 22:00,0.481743708,0.760204063,0.143599139
02-01-2023 23:00,0.883161549,0.927973066,0.996506776
03-01-2023 00:00,0.689824076,0.939575507,0.829088327
03-01-2023 01:00,0.790670753,0.680490467,0.802748441
03-01-2023 02:00,0.066822688,0.284984759,0.253140144
03-01-2023 03:00,0.052657504,0.295636459,0.115781988
03-01-2023 04:00,0.794953612,0.227307662,0.895327705
03-01-2023 05:00,0.052672216,0.290087288,0.063530999
03-01-2023 06:00,0.849855694,0.917203913,0.438435916
03-01-2023 07:00,0.694485853,0.879475046,0.493552329
03-01-2023 08:00,0.704048528,0.891648935,0.743981478
03-01-2023 09:00,0.68382667,0.523567864,0.272001924
03-01-2023 10:00,0.454368706,0.059242037,0.618105944
03-01-2023 11:00,0.678665576,0.469427352,0.722168614
03-01-2023 12:00,0.979940116,0.962760632,0.668364773
03-01-2023 13:00,0.057647963,0.867721738,0.163447355
03-01-2023 14:00,0.831024824,0.623884983,0.173080888
03-01-2023 15:00,0.302974613,0.388074261,0.999653995
03-01-2023 16:00,0.839984206,0.794927757,0.44175425
03-01-2023 17:00,0.33092907,0.54909521,0.933950758
03-01-2023 18:00,0.863505206,0.311470241,0.783442886
03-01-2023 19:00,0.195769073,0.819523124,0.649260914
03-01-2023 20:00,0.923023123,0.817371009,0.701691178
03-01-2023 21:00,0.081230758,0.364713958,0.829461573
03-01-2023 22:00,0.413319491,0.798247484,0.572179515
03-01-2023 23:00,0.414845043,0.825115491,0.398394915
04-01-2023 00:00,0.966639829,0.733932449,0.658927056
04-01-2023 01:00,0.838500342,0.126136523,0.633298339
04-01-2023 02:00,0.164659539,0.680593055,0.638622419
04-01-2023 03:00,0.293924668,0.252619403,0.844586511
04-01-2023 04:00,0.606720504,0.93025989,0.09830492
04-01-2023 05:00,0.097243933,0.129253531,0.916954536
04-01-2023 06:00,0.404851092,0.113031863,0.306805431
04-01-2023 07:00,0.927102927,0.667818199,0.801059749
04-01-2023 08:00,0.376618689,0.325873967,0.736840226
04-01-2023 09:00,0.959293198,0.141292841,0.489369143
04-01-2023 10:00,0.490521217,0.509346101,0.903470493
04-01-2023 11:00,0.084727522,0.650868654,0.052290307
04-01-2023 12:00,0.421941622,0.684607878,0.851272963
04-01-2023 13:00,0.643276074,0.19485635,0.077411396
04-01-2023 14:00,0.650581788,0.244442198,0.141589667
04-01-2023 15:00,0.380875874,0.521166438,0.236583028
04-01-2023 16:00,0.970505628,0.575071631,0.879276858
04-01-2023 17:00,0.754017492,0.755102359,0.854585844
04-01-2023 18:00,0.47843332,0.708196053,0.902133475
04-01-2023 19:00,0.808785948,0.312831455,0.362944861
04-01-2023 20:00,0.928379185,0.73076407,0.865032095
04-01-2023 21:00,0.716256875,0.193229022,0.113365625
04-01-2023 22:00,0.343530656,0.855283391,0.474119939
04-01-2023 23:00,0.389580505,0.7148596,0.514542449
05-01-2023 00:00,0.746240403,0.541804249,0.459471577
05-01-2023 01:00,0.222174216,0.651077026,0.890814102
05-01-2023 02:00,0.440630698,0.910584308,0.508094215
05-01-2023 03:00,0.469492984,0.378415721,0.514885384
05-01-2023 04:00,0.727785842,0.478870522,0.12376211
05-01-2023 05:00,0.547789698,0.558089447,0.656667461
05-01-2023 06:00,0.165942533,0.330341,0.967860133
05-01-2023 07:00,0.281536101,0.445821033,0.976876647
05-01-2023 08:00,0.305464192,0.599568603,0.957918809
05-01-2023 09:00,0.477262695,0.469733889,0.759682723
05-01-2023 10:00,0.347898878,0.55868183,0.788438211
05-01-2023 11:00,0.430810757,0.313309752,0.583489669
05-01-2023 12:00,0.820657497,0.069693064,0.708620765
05-01-2023 13:00,0.436955951,0.802339165,0.386506184
05-01-2023 14:00,0.688240046,0.704625791,0.312692807
05-01-2023 15:00,0.715525505,0.185108653,0.544832325
05-01-2023 16:00,0.281284525,0.433938636,0.051080166
05-01-2023 17:00,0.169539412,0.987480433,0.707290699
05-01-2023 18:00,0.442148976,0.227550917,0.612990372
05-01-2023 19:00,0.735497436,0.780815703,0.647727577
05-01-2023 20:00,0.309169146,0.403526091,0.423192824
05-01-2023 21:00,0.929382193,0.696425522,0.428783035
05-01-2023 22:00,0.734320968,0.154702589,0.493141376
05-01-2023 23:00,0.810137703,0.884759833,0.280564311
06-01-2023 00:00,0.88471767,0.099012121,0.537384594
06-01-2023 01:00,0.855225112,0.457657953,0.402997224
06-01-2023 02:00,0.630833314,0.462699768,0.185015374
06-01-2023 03:00,0.817127745,0.882576996,0.688309488
06-01-2023 04:00,0.502257935,0.877813489,0.114579149
06-01-2023 05:00,0.104533375,0.104031066,0.734893497
06-01-2023 06:00,0.307954453,0.637247431,0.189793626
06-01-2023 07:00,0.380693637,0.829011105,0.782108918
06-01-2023 08:00,0.663271633,0.709821216,0.183154086
06-01-2023 09:00,0.418511552,0.982487657,0.326252687
06-01-2023 10:00,0.293627742,0.918473423,0.064536167
06-01-2023 11:00,0.432294184,0.637546014,0.471301078
06-01-2023 12:00,0.772519942,0.236219368,0.694448001
06-01-2023 13:00,0.821923918,0.918337679,0.334864554
06-01-2023 14:00,0.915278838,0.179563414,0.54870477
06-01-2023 15:00,0.208991198,0.275351198,0.388496006
06-01-2023 16:00,0.885512909,0.714151131,0.064952912
06-01-2023 17:00,0.29747623,0.798685506,0.462170715
06-01-2023 18:00,0.792341941,0.769503011,0.982160145
06-01-2023 19:00,0.875405483,0.803869632,0.861808127
06-01-2023 20:00,0.827659384,0.552314017,0.91152806
06-01-2023 21:00,0.474484046,0.684175212,0.750209096
06-01-2023 22:00,0.666540793,0.843487237,0.786688858
06-01-2023 23:00,0.656062504,0.881031105,0.838150953
07-01-2023 00:00,0.613635041,0.906020357,0.919662875
07-01-2023 01:00,0.475151522,0.103706554,0.245123928
07-01-2023 02:00,0.859398856,0.065687804,0.53959935
07-01-2023 03:00,0.361947241,0.912407444,0.724288889
07-01-2023 04:00,0.530397751,0.278581406,0.300876911
07-01-2023 05:00,0.224018319,0.860900016,0.385449291
07-01-2023 06:00,0.176675789,0.296432441,0.184115539
07-01-2023 07:00,0.252585423,0.846361245,0.586555623
07-01-2023 08:00,0.683963133,0.971010658,0.081867515
07-01-2023 09:00,0.856891755,0.326297793,0.221491802
07-01-2023 10:00,0.59966584,0.477364414,0.341362515
07-01-2023 11:00,0.309457787,0.635637636,0.900138884
07-01-2023 12:00,0.060661197,0.502821812,0.185823414
07-01-2023 13:00,0.850954181,0.365931955,0.543440062
07-01-2023 14:00,0.439544531,0.661071018,0.864907506
07-01-2023 15:00,0.578135932,0.740222061,0.99805674
07-01-2023 16:00,0.619916265,0.214533624,0.735654636
07-01-2023 17:00,0.159697746,0.660718348,0.993500064
07-01-2023 18:00,0.55299596,0.700398796,0.686934874
07-01-2023 19:00,0.747070295,0.507482933,0.344059959
07-01-2023 20:00,0.851383139,0.254512731,0.481087822
07-01-2023 21:00,0.530179948,0.283810386,0.724091792
07-01-2023 22:00,0.826115688,0.253453229,0.675157411
07-01-2023 23:00,0.222948009,0.627853221,0.758952557
08-01-2023 00:00,0.571415752,0.522990486,0.379812563
08-01-2023 01:00,0.086929658,0.329253348,0.487156746
08-01-2023 02:00,0.789993285,0.585740531,0.263624567
08-01-2023 03:00,0.278290656,0.404002761,0.868891942
08-01-2023 04:00,0.207752553,0.348466934,0.454000332
08-01-2023 05:00,0.745275659,0.911733559,0.85511665
08-01-2023 06:00,0.890491782,0.078224428,0.413351136
08-01-2023 07:00,0.354741931,0.133026325,0.21626881
08-01-2023 08:00,0.932624953,0.315278364,0.214248768
08-01-2023 09:00,0.331242251,0.7424597,0.92919499
08-01-2023 10:00,0.602383375,0.44384971,0.618501262
08-01-2023 11:00,0.105670535,0.430965794,0.667583349
08-01-2023 12:00,0.646145233,0.910619337,0.238670883
08-01-2023 13:00,0.328945613,0.905824396,0.224656817
08-01-2023 14:00,0.740618532,0.522628369,0.130488683
08-01-2023 15:00,0.336733053,0.192496295,0.25335234
08-01-2023 16:00,0.426448026,0.959882694,0.715838521
08-01-2023 17:00,0.738776082,0.485361116,0.316769688
08-01-2023 18:00,0.459456081,0.263995154,0.072735548
08-01-2023 19:00,0.829025541,0.828514865,0.882834221
08-01-2023 20:00,0.606813138,0.689590241,0.838332837
08-01-2023 21:00,0.65921522,0.230886155,0.526900919
08-01-2023 22:00,0.662636491,0.254292149,0.612066864
08-01-2023 23:00,0.066219328,0.289657866,0.611569289
09-01-2023 00:00,0.696563267,0.890044433,0.99787636
09-01-2023 01:00,0.30147244,0.45978548,0.621973718
09-01-2023 02:00,0.917518651,0.65031017,0.813382325
09-01-2023 03:00,0.824516514,0.152690814,0.688463997
09-01-2023 04:00,0.392292599,0.946183665,0.526841809
09-01-2023 05:00,0.814143609,0.438475453,0.377220079
09-01-2023 06:00,0.435643139,0.543294211,0.186441734
09-01-2023 07:00,0.649696427,0.9838944,0.401338146
09-01-2023 08:00,0.609568404,0.235506806,0.137235898
09-01-2023 09:00,0.320962483,0.530635697,0.817687823
09-01-2023 10:00,0.5900277,0.402731467,0.474638077
09-01-2023 11:00,0.867074698,0.354682461,0.883585563
09-01-2023 12:00,0.14270498,0.287448356,0.998798464
09-01-2023 13:00,0.688094318,0.55888548,0.061960528
09-01-2023 14:00,0.930245728,0.603409117,0.258741906
09-01-2023 15:00,0.532835652,0.45452649,0.458833471
09-01-2023 16:00,0.672853472,0.137394894,0.334393488
09-01-2023 17:00,0.440514858,0.680414281,0.805081917
09-01-2023 18:00,0.459642838,0.807360394,0.106367881
09-01-2023 19:00,0.576106839,0.323182292,0.870084916
09-01-2023 20:00,0.419993778,0.862640941,0.311670999
09-01-2023 21:00,0.993102086,0.084382598,0.793075662
09-01-2023 22:00,0.814894842,0.856507591,0.639914445
09-01-2023 23:00,0.571997102,0.217448175,0.832172109
10-01-2023 00:00,0.323865232,0.134308923,0.300602043
10-01-2023 01:00,0.45089391,0.986149037,0.48150178
10-01-2023 02:00,0.43001571,0.619960165,0.886050221
10-01-2023 03:00,0.369922261,0.885052687,0.720978043
10-01-2023 04:00,0.713944165,0.623236653,0.385888343
10-01-2023 05:00,0.567871865,0.452293638,0.536240514
10-01-2023 06:00,0.966548173,0.984551306,0.768375758
10-01-2023 07:00,0.780036282,0.376493868,0.577785144
10-01-2023 08:00,0.104029073,0.731720877,0.842526564
10-01-2023 09:00,0.203192925,0.491321254,0.960993762
10-01-2023 10:00,0.627848841,0.916103125,0.146595703
10-01-2023 11:00,0.354462663,0.389910675,0.334956521
10-01-2023 12:00,0.810928402,0.263196656,0.40064221
10-01-2023 13:00,0.215070397,0.713784526,0.172746406
10-01-2023 14:00,0.658147285,0.503889761,0.577820879
10-01-2023 15:00,0.794386846,0.636218188,0.37910873
10-01-2023 16:00,0.658094114,0.982742598,0.89989225
10-01-2023 17:00,0.225108857,0.880963215,0.191094269
10-01-2023 18:00,0.105535125,0.624212748,0.490949365
10-01-2023 19:00,0.836811035,0.826431551,0.945853688
10-01-2023 20:00,0.63565294,0.113809281,0.9568
10-01-2023 21:00,0.916591121,0.302555087,0.100308665
10-01-2023 22:00,0.404687413,0.485191032,0.742704992
10-01-2023 23:00,0.841037029,0.572698326,0.743934465
11-01-2023 00:00,0.298159719,0.354526707,0.442012129
11-01-2023 01:00,0.953062174,0.53817761,0.88537671
11-01-2023 02:00,0.396956042,0.126054506,0.969035745
11-01-2023 03:00,0.899855661,0.504183078,0.611966552
11-01-2023 04:00,0.924780405,0.482869748,0.141342022
11-01-2023 05:00,0.12313477,0.297848579,0.108624081
11-01-2023 06:00,0.75524479,0.286977602,0.167812656
11-01-2023 07:00,0.445837793,0.797447019,0.094386334
11-01-2023 08:00,0.127062478,0.742173545,0.416131143
11-01-2023 09:00,0.785953956,0.261018306,0.774676745
11-01-2023 10:00,0.928932002,0.150307527,0.754592725
11-01-2023 11:00,0.136344704,0.448660248,0.414220023
11-01-2023 12:00,0.715077085,0.620836047,0.269251294
11-01-2023 13:00,0.586552136,0.521961887,0.647534969
11-01-2023 14:00,0.69545704,0.937133773,0.946943747
11-01-2023 15:00,0.865712202,0.088226529,0.172844598
11-01-2023 16:00,0.938207841,0.782228433,0.310154958
11-01-2023 17:00,0.395546289,0.864950451,0.340291573
11-01-2023 18:00,0.706484519,0.938288072,0.358039929
11-01-2023 19:00,0.649519451,0.898599268,0.942211486
11-01-2023 20:00,0.618384362,0.197284232,0.535864278
11-01-2023 21:00,0.772968727,0.246045884,0.80009847
11-01-2023 22:00,0.371783633,0.191732782,0.256114136
11-01-2023 23:00,0.228884657,0.923060702,0.66401428
12-01-2023 00:00,0.113063371,0.149286953,0.905644161
12-01-2023 01:00,0.696457347,0.10101654,0.618590121
12-01-2023 02:00,0.740096359,0.577212896,0.725052096
12-01-2023 03:00,0.745686792,0.484328769,0.764294746
12-01-2023 04:00,0.829785355,0.074782113,0.266275118
12-01-2023 05:00,0.672728976,0.343936131,0.969440878
12-01-2023 06:00,0.96001817,0.069426138,0.068822308
12-01-2023 07:00,0.528772743,0.657336845,0.35058838
12-01-2023 08:00,0.555326465,0.623383968,0.217490161
12-01-2023 09:00,0.32716462,0.767947274,0.284124304
12-01-2023 10:00,0.676201363,0.458779594,0.373479113
12-01-2023 11:00,0.96794503,0.900000697,0.294810835
12-01-2023 12:00,0.566615237,0.406361404,0.305078114
12-01-2023 13:00,0.059911422,0.774364775,0.655074742
12-01-2023 14:00,0.778611203,0.173132251,0.379248415
12-01-2023 15:00,0.7641576,0.124228878,0.292241667
12-01-2023 16:00,0.570095335,0.703339944,0.632841123
12-01-2023 17:00,0.782826533,0.911474101,0.335691331
12-01-2023 18:00,0.115285495,0.520222236,0.23197049
12-01-2023 19:00,0.463540245,0.612342431,0.15021154
12-01-2023 20:00,0.141634765,0.206050259,0.330407279
12-01-2023 21:00,0.12534469,0.522249023,0.255327523
12-01-2023 22:00,0.760873481,0.516308484,0.219273833
12-01-2023 23:00,0.387440857,0.086740469,0.396946944
13-01-2023 00:00,0.81193583,0.11895015,0.391735441
13-01-2023 01:00,0.131650878,0.556313118,0.540881464
13-01-2023 02:00,0.663933359,0.79035317,0.080132565
13-01-2023 03:00,0.856950846,0.371741964,0.97983482
13-01-2023 04:00,0.906610861,0.415739847,0.968204821
13-01-2023 05:00,0.387252668,0.339389557,0.112024082
13-01-2023 06:00,0.718396493,0.476113481,0.978325683
13-01-2023 07:00,0.192663146,0.068199525,0.516998162
13-01-2023 08:00,0.228119874,0.174687843,0.778849783
13-01-2023 09:00,0.894963138,0.092710316,0.638584914
13-01-2023 10:00,0.148354413,0.577943362,0.435494778
13-01-2023 11:00,0.407369486,0.510383763,0.643247893
13-01-2023 12:00,0.597125032,0.807760321,0.355351079
13-01-2023 13:00,0.890356668,0.343644845,0.239655787
13-01-2023 14:00,0.362007359,0.625866796,0.508055687
13-01-2023 15:00,0.705655569,0.3932792,0.696236765
13-01-2023 16:00,0.924270522,0.174420415,0.804800716
13-01-2023 17:00,0.527105055,0.397488108,0.834877218
13-01-2023 18:00,0.29286392,0.095424051,0.508450866
13-01-2023 19:00,0.189743453,0.56729091,0.577923465
13-01-2023 20:00,0.883783982,0.519809492,0.667117013
13-01-2023 21:00,0.293854919,0.442413519,0.327668947
13-01-2023 22:00,0.497181599,0.908837416,0.714040994
13-01-2023 23:00,0.183020532,0.090844549,0.394819814
14-01-2023 00:00,0.5774621,0.57006387,0.41212609
14-01-2023 01:00,0.427559921,0.607175335,0.614593801
14-01-2023 02:00,0.573985597,0.281416457,0.789324156
14-01-2023 03:00,0.609170227,0.537675583,0.913591648
14-01-2023 04:00,0.521418956,0.404471706,0.192634628
14-01-2023 05:00,0.355355027,0.904233219,0.792863357
14-01-2023 06:00,0.252892053,0.620280919,0.56071982
14-01-2023 07:00,0.785985467,0.102104245,0.877627222
14-01-2023 08:00,0.100384176,0.539900009,0.730091771
14-01-2023 09:00,0.29404822,0.202346322,0.961576325
14-01-2023 10:00,0.931304262,0.416172797,0.359206725
14-01-2023 11:00,0.702815215,0.92355307,0.987127543
14-01-2023 12:00,0.316838387,0.219865127,0.681856424
14-01-2023 13:00,0.13809545,0.479730147,0.296310735
14-01-2023 14:00,0.248826562,0.218592783,0.142104331
14-01-2023 15:00,0.474878565,0.346686107,0.546615778
14-01-2023 16:00,0.779760942,0.764479472,0.888924342
14-01-2023 17:00,0.394552378,0.570417617,0.645142388
14-01-2023 18:00,0.368004483,0.45563477,0.817332669
14-01-2023 19:00,0.604288351,0.074864541,0.593177392
14-01-2023 20:00,0.052823618,0.564154656,0.833862933
14-01-2023 21:00,0.648293995,0.84485738,0.429890358
14-01-2023 22:00,0.976574966,0.888912153,0.175664216
14-01-2023 23:00,0.149095388,0.885592909,0.947572784
15-01-2023 00:00,0.339364595,0.524823415,0.275245832
15-01-2023 01:00,0.396425776,0.314492458,0.822824279
15-01-2023 02:00,0.382774284,0.734695067,0.44459741
15-01-2023 03:00,0.487519452,0.555435401,0.889026196
15-01-2023 04:00,0.204376493,0.077871584,0.670455196
15-01-2023 05:00,0.832783787,0.343750855,0.321707257
15-01-2023 06:00,0.853083123,0.260536999,0.488341954
15-01-2023 07:00,0.447087011,0.351940313,0.873680421
15-01-2023 08:00,0.113377026,0.571149391,0.436101544
15-01-2023 09:00,0.324792547,0.641378893,0.703254822
15-01-2023 10:00,0.371316712,0.527648092,0.315133655
15-01-2023 11:00,0.628004401,0.081912589,0.517771347
15-01-2023 12:00,0.683479608,0.353109524,0.665723277
15-01-2023 13:00,0.951847411,0.074424881,0.128236614
15-01-2023 14:00,0.550068221,0.774514263,0.81975563
15-01-2023 15:00,0.944196999,0.852533091,0.883186971
15-01-2023 16:00,0.876484136,0.188162016,0.110338609
15-01-2023 17:00,0.645057415,0.14231221,0.757716118
15-01-2023 18:00,0.829542277,0.56570009,0.538400078
15-01-2023 19:00,0.277800283,0.264543577,0.526760315
15-01-2023 20:00,0.783196682,0.201387997,0.516473348
15-01-2023 21:00,0.142862601,0.818742909,0.693435263
15-01-2023 22:00,0.939705594,0.444697694,0.209286604
15-01-2023 23:00,0.483946729,0.534696959,0.0961159
16-01-2023 00:00,0.726461214,0.567543543,0.160974038
16-01-2023 01:00,0.817547528,0.868655341,0.768051744
16-01-2023 02:00,0.530019737,0.844137004,0.826976563
16-01-2023 03:00,0.741025479,0.594621397,0.089303272
16-01-2023 04:00,0.899525083,0.195158062,0.666014818
16-01-2023 05:00,0.299859006,0.45144999,0.099553623
16-01-2023 06:00,0.818456546,0.393824837,0.061500815
16-01-2023 07:00,0.895897134,0.851627441,0.857701243
16-01-2023 08:00,0.15853157,0.347111081,0.23958534
16-01-2023 09:00,0.532278075,0.143266437,0.948031803
16-01-2023 10:00,0.334213974,0.909939279,0.181332308
16-01-2023 11:00,0.630432072,0.198528624,0.484196415
16-01-2023 12:00,0.71033329,0.795155605,0.793103809
16-01-2023 13:00,0.782209948,0.124841849,0.930382702
16-01-2023 14:00,0.121610625,0.300313566,0.787318366
16-01-2023 15:00,0.306193791,0.871778144,0.812344764
16-01-2023 16:00,0.096092716,0.601383408,0.191512092
16-01-2023 17:00,0.171707647,0.157448187,0.81991119
16-01-2023 18:00,0.500874679,0.643167988,0.247091456
16-01-2023 19:00,0.693354154,0.122534462,0.29118306
16-01-2023 20:00,0.539737715,0.886380181,0.60239912
16-01-2023 21:00,0.727050539,0.914597206,0.789236438
16-01-2023 22:00,0.389045814,0.146682568,0.960200881
16-01-2023 23:00,0.166780421,0.853723304,0.085784701
17-01-2023 00:00,0.419393121,0.915680961,0.625517357
17-01-2023 01:00,0.792662473,0.894199493,0.616020111
17-01-2023 02:00,0.579434437,0.818130892,0.926290248
17-01-2023 03:00,0.30877364,0.474758817,0.331724889
17-01-2023 04:00,0.655777827,0.346189951,0.558479873
17-01-2023 05:00,0.256386545,0.490931719,0.056233377
17-01-2023 06:00,0.961699034,0.267772407,0.216354235
17-01-2023 07:00,0.120079409,0.997650083,0.372637131
17-01-2023 08:00,0.739719215,0.5886162,0.067425331
17-01-2023 09:00,0.172695686,0.498313218,0.783041324
17-01-2023 10:00,0.896956685,0.803724605,0.779330997
17-01-2023 11:00,0.965763744,0.818666281,0.204333993
17-01-2023 12:00,0.356702264,0.312496815,0.57360108
17-01-2023 13:00,0.081684662,0.059708871,0.348703075
17-01-2023 14:00,0.359584301,0.53558262,0.49478416
17-01-2023 15:00,0.565350816,0.379255365,0.132548195
17-01-2023 16:00,0.278144033,0.611813593,0.9088171
17-01-2023 17:00,0.272109514,0.156856973,0.14769311
17-01-2023 18:00,0.742565371,0.883568921,0.992477895
17-01-2023 19:00,0.071410218,0.90561411,0.06021843
17-01-2023 20:00,0.063773138,0.745335839,0.948720477
17-01-2023 21:00,0.240057865,0.757788694,0.803159489
17-01-2023 22:00,0.744520301,0.299155887,0.712860019
17-01-2023 23:00,0.307461868,0.769200241,0.459416422
18-01-2023 00:00,0.9988599,0.857772755,0.13225777
18-01-2023 01:00,0.490480382,0.887063236,0.644009452
18-01-2023 02:00,0.724431273,0.082805739,0.754256164
18-01-2023 03:00,0.371074809,0.979910032,0.759493433
18-01-2023 04:00,0.225854004,0.645127203,0.777775775
18-01-2023 05:00,0.896518263,0.566901295,0.085424915
18-01-2023 06:00,0.59354584,0.73436671,0.829791179
18-01-2023 07:00,0.420260812,0.332573333,0.908643543
18-01-2023 08:00,0.542218142,0.969382755,0.78337661
18-01-2023 09:00,0.545124497,0.537233495,0.326144492
18-01-2023 10:00,0.805467236,0.872976278,0.253720868
18-01-2023 11:00,0.647740808,0.292580628,0.40032608
18-01-2023 12:00,0.815937542,0.763320545,0.803916387
18-01-2023 13:00,0.963077321,0.094310422,0.223890158
18-01-2023 14:00,0.936708378,0.420867089,0.119469803
18-01-2023 15:00,0.546982297,0.305788323,0.685027864
18-01-2023 16:00,0.668502575,0.873575226,0.360439207
18-01-2023 17:00,0.362122141,0.484793589,0.834594958
18-01-2023 18:00,0.109605516,0.949361324,0.121278391
18-01-2023 19:00,0.705104119,0.603133031,0.109646552
18-01-2023 20:00,0.109998237,0.113252424,0.804714174
18-01-2023 21:00,0.778372888,0.384774804,0.20892059
18-01-2023 22:00,0.680173433,0.693658987,0.36430067
18-01-2023 23:00,0.193574862,0.963330887,0.331140909
19-01-2023 00:00,0.076484419,0.182537054,0.092400856
19-01-2023 01:00,0.217070895,0.766872871,0.123967932
19-01-2023 02:00,0.377667239,0.982238306,0.671698719
19-01-2023 03:00,0.261568458,0.382901165,0.743764983
19-01-2023 04:00,0.789384818,0.221743806,0.400666252
19-01-2023 05:00,0.080577363,0.562297745,0.61747208
19-01-2023 06:00,0.084866417,0.731144061,0.760974742
19-01-2023 07:00,0.448830386,0.995029055,0.964452039
19-01-2023 08:00,0.865425365,0.485572255,0.212376963
19-01-2023 09:00,0.985368496,0.118425673,0.067575597
19-01-2023 10:00,0.386627852,0.793668215,0.898547852
19-01-2023 11:00,0.69812503,0.762803826,0.116270025
19-01-2023 12:00,0.902369156,0.743225361,0.058123308
19-01-2023 13:00,0.632521003,0.911367533,0.984527514
19-01-2023 14:00,0.633735958,0.527757275,0.990784496
19-01-2023 15:00,0.476706532,0.596598099,0.629642141
19-01-2023 16:00,0.957751683,0.932930222,0.376178265
19-01-2023 17:00,0.723531623,0.773893505,0.755680403
19-01-2023 18:00,0.268134503,0.747933174,0.85812294
19-01-2023 19:00,0.247293117,0.247992369,0.172306927
19-01-2023 20:00,0.364101303,0.494724347,0.938135549
19-01-2023 21:00,0.623601145,0.138605404,0.721638319
19-01-2023 22:00,0.133836353,0.139689165,0.601070959
19-01-2023 23:00,0.21063683,0.127612111,0.242528248
20-01-2023 00:00,0.198470292,0.835914655,0.981595295
20-01-2023 01:00,0.448971816,0.129518393,0.405543857
20-01-2023 02:00,0.155539812,0.829267716,0.897399946
20-01-2023 03:00,0.895356207,0.848244376,0.774607103
20-01-2023 04:00,0.620601508,0.399262596,0.459089402
20-01-2023 05:00,0.479901551,0.182735985,0.063717521
20-01-2023 06:00,0.958332774,0.475587175,0.536176509
20-01-2023 07:00,0.687188408,0.772656863,0.488879551
20-01-2023 08:00,0.576769218,0.545795959,0.295529895
20-01-2023 09:00,0.561850142,0.065231891,0.304105801
20-01-2023 10:00,0.944396755,0.558457495,0.393424354
20-01-2023 11:00,0.494451287,0.554193185,0.871391317
20-01-2023 12:00,0.158324435,0.395478685,0.483875358
20-01-2023 13:00,0.555679864,0.740907318,0.260908227
20-01-2023 14:00,0.178353971,0.69166931,0.119306961
20-01-2023 15:00,0.323532785,0.107797347,0.205589159
20-01-2023 16:00,0.961519675,0.138246156,0.224326531
20-01-2023 17:00,0.668555201,0.86641425,0.806329815
20-01-2023 18:00,0.981526756,0.164596448,0.334766528
20-01-2023 19:00,0.65501793,0.947949725,0.607749036
20-01-2023 20:00,0.565443885,0.85438959,0.441175211
20-01-2023 21:00,0.224523013,0.454253392,0.083359424
20-01-2023 22:00,0.962440021,0.833485399,0.658105808
20-01-2023 23:00,0.512999096,0.116832186,0.697642444
21-01-2023 00:00,0.269742703,0.578138243,0.836076205
21-01-2023 01:00,0.142043069,0.290430332,0.911874653
