date,p1,p2,p3
03-01-2021 16:00,0.893468417,0.316603298,0.283420269
03-01-2021 17:00,0.899593825,0.619604561,0.220302767
03-01-2021 18:00,0.255283012,0.063155255,0.181037678
03-01-2021 19:00,0.413498968,0.100965161,0.093026255
03-01-2021 20:00,0.957687822,0.978153219,0.336086891
03-01-2021 21:00,0.994276755,0.58937389,0.495666239
03-01-2021 22:00,0.742623548,0.534886334,0.369384485
03-01-2021 23:00,0.981117936,0.998578375,0.440688719
04-01-2021 00:00,0.155219752,0.660149305,0.838631657
04-01-2021 01:00,0.402940747,0.855366099,0.543536442
04-01-2021 02:00,0.660522364,0.490665548,0.050759085
04-01-2021 03:00,0.616935691,0.340136982,0.282364425
04-01-2021 04:00,0.897265995,0.122446739,0.362215255
04-01-2021 05:00,0.582975423,0.979106535,0.281354573
04-01-2021 06:00,0.954519613,0.888432465,0.744140715
04-01-2021 07:00,0.971963624,0.306457677,0.726269361
04-01-2021 08:00,0.618469826,0.562516191,0.956485582
04-01-2021 09:00,0.226445423,0.762697643,0.600739448
04-01-2021 10:00,0.146735314,0.181645922,0.969595024
04-01-2021 11:00,0.566416208,0.321504186,0.507260976
04-01-2021 12:00,0.876593815,0.898460176,0.206792981
04-01-2021 13:00,0.339364372,0.437572205,0.085937093
04-01-2021 14:00,0.920538498,0.35004412,0.86601057
04-01-2021 15:00,0.739939753,0.59979125,0.461664886
04-01-2021 16:00,0.054487687,0.941339689,0.881139141
04-01-2021 17:00,0.540929088,0.353899202,0.883654039
04-01-2021 18:00,0.512587231,0.489931473,0.490014146
04-01-2021 19:00,0.237107425,0.478302515,0.092678214
04-01-2021 20:00,0.248441062,0.161621912,0.995476938
04-01-2021 21:00,0.938706879,0.991011375,0.693616537
04-01-2021 22:00,0.76250319,0.290774443,0.055181945
04-01-2021 23:00,0.589116509,0.600455151,0.459746243
05-01-2021 00:00,0.5473684,0.174441054,0.170887651
05-01-2021 01:00,0.704702422,0.449613139,0.593605077
05-01-2021 02:00,0.685479543,0.52518151,0.219038718
05-01-2021 03:00,0.581402743,0.056810708,0.675331442
05-01-2021 04:00,0.2654906,0.422046053,0.644809562
05-01-2021 05:00,0.654930725,0.08255138,0.162792726
05-01-2021 06:00,0.552640384,0.132581784,0.930746305
05-01-2021 07:00,0.826788263,0.070179225,0.806066363
05-01-2021 08:00,0.060996828,0.322289071,0.489746076
05-01-2021 09:00,0.206713252,0.467695512,0.082189022
05-01-2021 10:00,0.301367765,0.076269574,0.460102108
05-01-2021 11:00,0.500866932,0.90902583,0.803681147
05-01-2021 12:00,0.314870685,0.182890342,0.05148753
05-01-2021 13:00,0.792772407,0.058007041,0.165326023
05-01-2021 14:00,0.871538996,0.518745251,0.160526774
05-01-2021 15:00,0.703797534,0.075407174,0.779795377
05-01-2021 16:00,0.694437156,0.658914585,0.418762534
05-01-2021 17:00,0.466275109,0.10662138,0.894081748
05-01-2021 18:00,0.871882625,0.594597158,0.075326918
05-01-2021 19:00,0.414358676,0.642167818,0.867105902
05-01-2021 20:00,0.561409094,0.221976649,0.736212913
05-01-2021 21:00,0.428690843,0.518688982,0.708237604
05-01-2021 22:00,0.484636065,0.880665997,0.468815494
05-01-2021 23:00,0.56064175,0.050053101,0.553316524
06-01-2021 00:00,0.479546481,0.190007226,0.770586835
06-01-2021 01:00,0.282521024,0.623241054,0.421132287
06-01-2021 02:00,0.802776214,0.685725241,0.14273825
06-01-2021 03:00,0.074577016,0.283981563,0.459223762
06-01-2021 04:00,0.959491591,0.283483456,0.195373097
06-01-2021 05:00,0.486102758,0.720568415,0.225027799
06-01-2021 06:00,0.483147566,0.664465159,0.344952345
06-01-2021 07:00,0.269285096,0.610517395,0.436471975
06-01-2021 08:00,0.789146482,0.822509277,0.491529642
06-01-2021 09:00,0.924633004,0.994937146,0.329932298
06-01-2021 10:00,0.775981313,0.433174517,0.711331908
06-01-2021 11:00,0.294152887,0.204540204,0.176810856
06-01-2021 12:00,0.618130206,0.210181044,0.323660621
06-01-2021 13:00,0.060287599,0.882314871,0.236727921
06-01-2021 14:00,0.644973854,0.743498344,0.065344273
06-01-2021 15:00,0.39984271,0.640933277,0.806527591
06-01-2021 16:00,0.114633587,0.096927591,0.366302769
06-01-2021 17:00,0.074042407,0.852194541,0.114084479
06-01-2021 18:00,0.292978271,0.734722059,0.850100176
06-01-2021 19:00,0.827169711,0.085874153,0.150775076
06-01-2021 20:00,0.058819676,0.106784319,0.592583935
06-01-2021 21:00,0.596798952,0.241808933,0.125827605
06-01-2021 22:00,0.210316232,0.35519021,0.826025341
06-01-2021 23:00,0.322415739,0.791772624,0.224125895
07-01-2021 00:00,0.175731265,0.520320746,0.127244
07-01-2021 01:00,0.58351964,0.907405053,0.30706072
07-01-2021 02:00,0.25331821,0.165018511,0.806709697
07-01-2021 03:00,0.152442416,0.229370425,0.505473216
07-01-2021 04:00,0.363656254,0.202439835,0.173471414
07-01-2021 05:00,0.321193965,0.842543778,0.404313051
07-01-2021 06:00,0.178133162,0.563220269,0.948373831
07-01-2021 07:00,0.278316823,0.445157129,0.358738574
07-01-2021 08:00,0.165685809,0.499773923,0.50704016
07-01-2021 09:00,0.435476192,0.743758472,0.994885396
07-01-2021 10:00,0.21649203,0.521292127,0.998913659
07-01-2021 11:00,0.165906659,0.317956434,0.563061326
07-01-2021 12:00,0.724898744,0.858102233,0.254032428
07-01-2021 13:00,0.318268787,0.808502008,0.234463884
07-01-2021 14:00,0.303658253,0.790771833,0.698739345
07-01-2021 15:00,0.744762291,0.373990606,0.408847181
07-01-2021 16:00,0.461239914,0.931935304,0.819133659
07-01-2021 17:00,0.494999747,0.118760552,0.514231475
07-01-2021 18:00,0.191972596,0.334507201,0.754779702
07-01-2021 19:00,0.207973249,0.684728201,0.650180736
07-01-2021 20:00,0.801324663,0.300536799,0.236308504
07-01-2021 21:00,0.622755379,0.886200542,0.797104715
07-01-2021 22:00,0.867505358,0.40775399,0.966622991
07-01-2021 23:00,0.69142921,0.911566151,0.590175124
08-01-2021 00:00,0.381161039,0.646514444,0.597256211
08-01-2021 01:00,0.541326126,0.425894641,0.636822439
08-01-2021 02:00,0.624113448,0.553983102,0.268294447
08-01-2021 03:00,0.991825356,0.924653026,0.372517789
08-01-2021 04:00,0.998226733,0.832680843,0.089342989
08-01-2021 05:00,0.915927026,0.069671075,0.729936095
08-01-2021 06:00,0.940167012,0.229120456,0.383444862
08-01-2021 07:00,0.264833304,0.316864539,0.674255432
08-01-2021 08:00,0.535284688,0.452775788,0.880589232
08-01-2021 09:00,0.719005598,0.736911252,0.781030931
08-01-2021 10:00,0.96898946,0.610459612,0.092572977
08-01-2021 11:00,0.531776415,0.516025852,0.248617215
08-01-2021 12:00,0.065040997,0.378886159,0.651989957
08-01-2021 13:00,0.247399948,0.752876812,0.957677417
08-01-2021 14:00,0.433712527,0.686713524,0.951358083
08-01-2021 15:00,0.642706777,0.916123032,0.362682473
08-01-2021 16:00,0.284683946,0.244793593,0.853003117
08-01-2021 17:00,0.515938861,0.997075821,0.096415139
08-01-2021 18:00,0.280117438,0.224243521,0.439619184
08-01-2021 19:00,0.925920943,0.999739098,0.63574677
08-01-2021 20:00,0.91684986,0.328540406,0.641854299
08-01-2021 21:00,0.894273752,0.052869423,0.562188359
08-01-2021 22:00,0.903901928,0.297575096,0.362516608
08-01-2021 23:00,0.271004031,0.744082054,0.160360745
09-01-2021 00:00,0.620122973,0.523925619,0.501942679
09-01-2021 01:00,0.114020728,0.453614026,0.391416577
09-01-2021 02:00,0.216428631,0.86440267,0.158051001
09-01-2021 03:00,0.44967771,0.81381321,0.143296258
09-01-2021 04:00,0.782357825,0.166425368,0.883438148
09-01-2021 05:00,0.199394116,0.557996357,0.973360228
09-01-2021 06:00,0.085647883,0.774303128,0.279337976
09-01-2021 07:00,0.25356498,0.776434369,0.966699955
09-01-2021 08:00,0.159282533,0.596405974,0.061134126
09-01-2021 09:00,0.824444035,0.836211237,0.201187102
09-01-2021 10:00,0.402436648,0.91382062,0.953920844
09-01-2021 11:00,0.166739223,0.09631293,0.870442848
09-01-2021 12:00,0.380462889,0.94981597,0.940968307
09-01-2021 13:00,0.70681269,0.571307378,0.337762103
09-01-2021 14:00,0.551391004,0.32397654,0.77592273
09-01-2021 15:00,0.689709734,0.163877089,0.993071836
09-01-2021 16:00,0.350133961,0.247147963,0.527719625
09-01-2021 17:00,0.108188949,0.669489557,0.221071226
09-01-2021 18:00,0.861888444,0.272373092,0.817473477
09-01-2021 19:00,0.535536827,0.564532279,0.354071164
09-01-2021 20:00,0.640637582,0.855088682,0.24762193
09-01-2021 21:00,0.54958925,0.786545561,0.42195398
09-01-2021 22:00,0.629484272,0.519018327,0.746499031
09-01-2021 23:00,0.715678407,0.496541686,0.387170592
10-01-2021 00:00,0.168022114,0.482851799,0.066031505
10-01-2021 01:00,0.153057351,0.956259135,0.61236836
10-01-2021 02:00,0.977680745,0.752083602,0.335133638
10-01-2021 03:00,0.37591558,0.170289473,0.754363246
10-01-2021 04:00,0.520103368,0.47165204,0.360805242
10-01-2021 05:00,0.198311539,0.72086764,0.850312797
10-01-2021 06:00,0.450515968,0.346905032,0.413844936
10-01-2021 07:00,0.250344326,0.784901671,0.078521162
10-01-2021 08:00,0.92645682,0.160578779,0.539434095
10-01-2021 09:00,0.814059644,0.635808547,0.772779387
10-01-2021 10:00,0.196094568,0.109442337,0.332875816
10-01-2021 11:00,0.389688485,0.271579791,0.553416553
10-01-2021 12:00,0.830087662,0.743273619,0.400002525
10-01-2021 13:00,0.5579843,0.910507584,0.166402771
10-01-2021 14:00,0.347276496,0.99032391,0.546812806
10-01-2021 15:00,0.368289917,0.580249104,0.36694038
10-01-2021 16:00,0.413456883,0.537583293,0.162606961
10-01-2021 17:00,0.435109291,0.529894406,0.749306914
10-01-2021 18:00,0.962860047,0.933203519,0.734125542
10-01-2021 19:00,0.656271521,0.062185416,0.972168381
10-01-2021 20:00,0.71236446,0.11452818,0.792957117
10-01-2021 21:00,0.838768252,0.813634679,0.404404148
10-01-2021 22:00,0.861659461,0.914218189,0.223581681
10-01-2021 23:00,0.953227139,0.515368732,0.917598417
11-01-2021 00:00,0.141472457,0.681538505,0.165488122
11-01-2021 01:00,0.624976064,0.757011906,0.558572205
11-01-2021 02:00,0.461418695,0.492910565,0.688810105
11-01-2021 03:00,0.76871771,0.144080735,0.809504687
11-01-2021 04:00,0.571387449,0.998342143,0.631677143
11-01-2021 05:00,0.869078431,0.424846715,0.938993219
11-01-2021 06:00,0.27145891,0.908519093,0.802615117
11-01-2021 07:00,0.792630606,0.739541867,0.771189167
11-01-2021 08:00,0.915785538,0.712716547,0.409158925
11-01-2021 09:00,0.842023941,0.811203125,0.884031877
11-01-2021 10:00,0.363401756,0.201899054,0.641279219
11-01-2021 11:00,0.90996485,0.142610539,0.875313387
11-01-2021 12:00,0.606813943,0.878461865,0.124825696
11-01-2021 13:00,0.619853282,0.0772601,0.740975396
11-01-2021 14:00,0.170926175,0.836608031,0.982595014
11-01-2021 15:00,0.639313672,0.763597462,0.162955352
11-01-2021 16:00,0.283536283,0.848095585,0.303004114
11-01-2021 17:00,0.078674258,0.186921397,0.402198041
11-01-2021 18:00,0.242505713,0.310026252,0.095158434
11-01-2021 19:00,0.489730358,0.954147604,0.394625895
11-01-2021 20:00,0.168935537,0.577368839,0.934853171
11-01-2021 21:00,0.284456608,0.791983666,0.582958153
11-01-2021 22:00,0.215722816,0.206281858,0.125220353
11-01-2021 23:00,0.312307748,0.836785978,0.260421027
12-01-2021 00:00,0.460210654,0.147845659,0.912070832
12-01-2021 01:00,0.910134457,0.695570802,0.137155676
12-01-2021 02:00,0.867472604,0.574863375,0.632169162
12-01-2021 03:00,0.667202742,0.494953715,0.587433484
12-01-2021 04:00,0.829392681,0.400943966,0.873544886
12-01-2021 05:00,0.878809142,0.7621394,0.876992824
12-01-2021 06:00,0.44162009,0.317770292,0.726623116
12-01-2021 07:00,0.166419224,0.615585591,0.561540759
12-01-2021 08:00,0.804167542,0.121128822,0.281766082
12-01-2021 09:00,0.179758174,0.949729413,0.953941697
12-01-2021 10:00,0.345949864,0.088833513,0.163716215
12-01-2021 11:00,0.086838197,0.538573277,0.994732104
12-01-2021 12:00,0.521780902,0.971333736,0.353602885
12-01-2021 13:00,0.765543239,0.304050087,0.165523017
12-01-2021 14:00,0.393534867,0.370058515,0.1088293
12-01-2021 15:00,0.945714907,0.185424952,0.164117797
12-01-2021 16:00,0.892155709,0.582771124,0.748411947
12-01-2021 17:00,0.224415663,0.420201917,0.508226463
12-01-2021 18:00,0.979280861,0.206694959,0.263021604
12-01-2021 19:00,0.114555695,0.252320596,0.429212523
12-01-2021 20:00,0.750058503,0.569553174,0.365079794
12-01-2021 21:00,0.437244948,0.733877719,0.536595978
12-01-2021 22:00,0.419042339,0.277221281,0.078084564
12-01-2021 23:00,0.79105621,0.923736111,0.507346595
13-01-2021 00:00,0.978876467,0.159266444,0.414532694
13-01-2021 01:00,0.953751208,0.105776055,0.617307641
13-01-2021 02:00,0.585086105,0.573343801,0.353242063
13-01-2021 03:00,0.520777435,0.268799412,0.914800743
13-01-2021 04:00,0.652204959,0.300931145,0.217390931
13-01-2021 05:00,0.329992045,0.756480476,0.10042679
13-01-2021 06:00,0.652725151,0.867372778,0.529441586
13-01-2021 07:00,0.051969264,0.564816138,0.883405791
13-01-2021 08:00,0.432284932,0.436893061,0.270373407
13-01-2021 09:00,0.900835139,0.262447027,0.312512387
13-01-2021 10:00,0.255188675,0.21471042,0.475413325
13-01-2021 11:00,0.813403944,0.070774685,0.972427694
13-01-2021 12:00,0.300466334,0.095094605,0.355557621
13-01-2021 13:00,0.178976126,0.976825061,0.148715561
13-01-2021 14:00,0.693820634,0.221356709,0.393226549
13-01-2021 15:00,0.566709376,0.084849123,0.599669218
13-01-2021 16:00,0.099919134,0.464794208,0.690715785
13-01-2021 17:00,0.144646351,0.256228372,0.221423993
13-01-2021 18:00,0.48025378,0.47630593,0.230662862
13-01-2021 19:00,0.439524687,0.230178506,0.610838658
13-01-2021 20:00,0.357342846,0.175699983,0.166179164
13-01-2021 21:00,0.203395067,0.249452063,0.85266732
13-01-2021 22:00,0.790318418,0.611949193,0.713549167
13-01-2021 23:00,0.749970164,0.653395479,0.447654732
14-01-2021 00:00,0.205787217,0.417948062,0.976619563
14-01-2021 01:00,0.123089699,0.992156297,0.226009607
14-01-2021 02:00,0.114783678,0.410746359,0.070308227
14-01-2021 03:00,0.195687598,0.436361074,0.763000547
14-01-2021 04:00,0.448932355,0.064256781,0.787696115
14-01-2021 05:00,0.572116451,0.845462732,0.939940529
14-01-2021 06:00,0.091099156,0.363157905,0.729284543
14-01-2021 07:00,0.896002707,0.421584799,0.548008984
14-01-2021 08:00,0.722682051,0.561064919,0.066423834
14-01-2021 09:00,0.204370821,0.067198265,0.375265181
14-01-2021 10:00,0.295975593,0.592429907,0.250715391
14-01-2021 11:00,0.252985254,0.857723871,0.292295752
14-01-2021 12:00,0.398985762,0.821007276,0.700873748
14-01-2021 13:00,0.751267601,0.182803172,0.96250352
14-01-2021 14:00,0.768807052,0.715903248,0.667647945
14-01-2021 15:00,0.497097575,0.523682481,0.468235356
14-01-2021 16:00,0.64383561,0.502140334,0.777602846
14-01-2021 17:00,0.770562547,0.298094173,0.054147495
14-01-2021 18:00,0.305555584,0.894516989,0.819235302
14-01-2021 19:00,0.35048385,0.398687826,0.093486229
14-01-2021 20:00,0.121070026,0.233177399,0.894253276
14-01-2021 21:00,0.411283842,0.387882251,0.645287578
14-01-2021 22:00,0.371522147,0.372025347,0.142269911
14-01-2021 23:00,0.774815609,0.603632285,0.721289864
15-01-2021 00:00,0.599995868,0.488562239,0.777156478
15-01-2021 01:00,0.233715348,0.993224136,0.658206349
15-01-2021 02:00,0.106265193,0.146986522,0.700636813
15-01-2021 03:00,0.25242605,0.64062823,0.109662398
15-01-2021 04:00,0.443068838,0.837304063,0.173291174
15-01-2021 05:00,0.206226586,0.285508714,0.661002266
15-01-2021 06:00,0.703664357,0.497928528,0.211487818
15-01-2021 07:00,0.061074373,0.824285058,0.39287295
15-01-2021 08:00,0.987205802,0.8704957,0.7120744
15-01-2021 09:00,0.401618745,0.477090376,0.059069158
15-01-2021 10:00,0.130974619,0.621440356,0.927723936
15-01-2021 11:00,0.135224903,0.383621522,0.261251901
15-01-2021 12:00,0.913212314,0.367921703,0.619441258
15-01-2021 13:00,0.886727214,0.867643652,0.192313335
15-01-2021 14:00,0.606990553,0.989750251,0.279820244
15-01-2021 15:00,0.148223276,0.545731457,0.580756352
15-01-2021 16:00,0.755881447,0.363111368,0.892737924
15-01-2021 17:00,0.155116291,0.371615331,0.78398965
15-01-2021 18:00,0.632748175,0.332537815,0.261890943
15-01-2021 19:00,0.658595303,0.965289334,0.074158552
15-01-2021 20:00,0.431940586,0.536778063,0.81552348
15-01-2021 21:00,0.750879523,0.678817173,0.094180708
15-01-2021 22:00,0.738713629,0.284116567,0.404045323
15-01-2021 23:00,0.198125649,0.533501293,0.932019081
16-01-2021 00:00,0.886902148,0.55979884,0.682418158
16-01-2021 01:00,0.279369741,0.65627109,0.760304803
16-01-2021 02:00,0.226685079,0.99550047,0.521649946
16-01-2021 03:00,0.936911283,0.732041833,0.974204146
16-01-2021 04:00,0.613463363,0.17385279,0.335780443
16-01-2021 05:00,0.927222777,0.774112262,0.851991091
16-01-2021 06:00,0.401575245,0.282532406,0.785128513
16-01-2021 07:00,0.580994193,0.466738684,0.335571824
16-01-2021 08:00,0.965114221,0.086523713,0.054781804
16-01-2021 09:00,0.196332921,0.103836122,0.77352236
16-01-2021 10:00,0.577100604,0.477209832,0.92831094
16-01-2021 11:00,0.365375393,0.234365915,0.110967963
16-01-2021 12:00,0.185584202,0.352858284,0.738673215
16-01-2021 13:00,0.245803993,0.428285877,0.504036488
16-01-2021 14:00,0.600996238,0.178513905,0.952178847
16-01-2021 15:00,0.312000379,0.820216167,0.547272458
16-01-2021 16:00,0.964344851,0.379789085,0.28180854
16-01-2021 17:00,0.698561285,0.854847472,0.209914369
16-01-2021 18:00,0.961926841,0.918546886,0.242197178
16-01-2021 19:00,0.687145644,0.931536139,0.542273784
16-01-2021 20:00,0.301742232,0.605212832,0.214688357
16-01-2021 21:00,0.991270082,0.142450225,0.156767777
16-01-2021 22:00,0.086039242,0.076851754,0.479601197
16-01-2021 23:00,0.938897916,0.773133926,0.655276757
17-01-2021 00:00,0.378595933,0.554341849,0.670270984
17-01-2021 01:00,0.503778555,0.515505979,0.521706683
17-01-2021 02:00,0.559405561,0.154469361,0.188584904
17-01-2021 03:00,0.181810599,0.43447735,0.381679029
17-01-2021 04:00,0.604378995,0.798305348,0.561256405
17-01-2021 05:00,0.869459922,0.85798925,0.991686726
17-01-2021 06:00,0.931029797,0.70055279,0.836275648
17-01-2021 07:00,0.193893316,0.065036384,0.704530527
17-01-2021 08:00,0.455315587,0.195583849,0.51406611
17-01-2021 09:00,0.864245323,0.127496297,0.864247435
17-01-2021 10:00,0.986514041,0.657279971,0.475974644
17-01-2021 11:00,0.555605837,0.736110542,0.849371946
17-01-2021 12:00,0.243592228,0.946749496,0.066609078
17-01-2021 13:00,0.876355031,0.125095377,0.173923371
17-01-2021 14:00,0.812351059,0.968335459,0.742847229
17-01-2021 15:00,0.815890661,0.173616784,0.054313167
17-01-2021 16:00,0.571581979,0.610183357,0.817506985
17-01-2021 17:00,0.630540264,0.701953819,0.103908565
17-01-2021 18:00,0.27490962,0.333675415,0.298223046
17-01-2021 19:00,0.396433984,0.87952666,0.537008755
17-01-2021 20:00,0.885194397,0.418125904,0.269592658
17-01-2021 21:00,0.345805062,0.494775341,0.217370554
17-01-2021 22:00,0.711187126,0.412221603,0.218898741
17-01-2021 23:00,0.689941552,0.522227047,0.821584927
18-01-2021 00:00,0.918067416,0.650351028,0.322757444
18-01-2021 01:00,0.394347198,0.656396486,0.521822845
18-01-2021 02:00,0.379435302,0.35299792,0.21042578
18-01-2021 03:00,0.706338318,0.714152549,0.183319624
18-01-2021 04:00,0.130086041,0.388638909,0.370730251
18-01-2021 05:00,0.991369167,0.870823258,0.696289082
18-01-2021 06:00,0.111282492,0.182349677,0.716927428
18-01-2021 07:00,0.094969131,0.626856885,0.71493509
18-01-2021 08:00,0.697409377,0.801096701,0.960070808
18-01-2021 09:00,0.559868982,0.60943661,0.659155711
18-01-2021 10:00,0.492245329,0.112007381,0.256999664
18-01-2021 11:00,0.749001869,0.315626645,0.199571357
18-01-2021 12:00,0.580701046,0.871142792,0.172522912
18-01-2021 13:00,0.705736236,0.172553879,0.713433131
18-01-2021 14:00,0.517955225,0.182963696,0.178790665
18-01-2021 15:00,0.402068783,0.489482877,0.790877947
18-01-2021 16:00,0.982704745,0.561432552,0.087151508
18-01-2021 17:00,0.586516783,0.335423816,0.744279302
18-01-2021 18:00,0.117226834,0.69164622,0.896654097
18-01-2021 19:00,0.597980418,0.132974716,0.276804418
18-01-2021 20:00,0.395138051,0.33349384,0.980586561
18-01-2021 21:00,0.216678195,0.156125115,0.863222435
18-01-2021 22:00,0.227262002,0.301977208,0.81655107
18-01-2021 23:00,0.71686722,0.332166373,0.226898695
19-01-2021 00:00,0.849753851,0.824159921,0.159904131
19-01-2021 01:00,0.319463017,0.657487834,0.074072438
19-01-2021 02:00,0.218350484,0.947989788,0.971822389
19-01-2021 03:00,0.270326062,0.719267437,0.26932423
19-01-2021 04:00,0.823487745,0.966077244,0.318024091
19-01-2021 05:00,0.452077338,0.263570188,0.629958433
19-01-2021 06:00,0.546739381,0.248240647,0.990207599
19-01-2021 07:00,0.833670776,0.249692391,0.749591585
19-01-2021 08:00,0.960189062,0.894056764,0.557297716
19-01-2021 09:00,0.703965981,0.991262094,0.435657147
19-01-2021 10:00,0.171402763,0.91845288,0.86762767
19-01-2021 11:00,0.593750197,0.865919282,0.746338217
19-01-2021 12:00,0.413833343,0.719696658,0.289684766
19-01-2021 13:00,0.764137102,0.28745683,0.712794875
19-01-2021 14:00,0.361337023,0.554371991,0.265960944
19-01-2021 15:00,0.127477745,0.501285189,0.944688661
19-01-2021 16:00,0.608796412,0.724832175,0.995701608
19-01-2021 17:00,0.129501162,0.352426751,0.781335923
19-01-2021 18:00,0.459544686,0.599100495,0.777108112
19-01-2021 19:00,0.935378989,0.596833799,0.115053043
19-01-2021 20:00,0.70666219,0.992242984,0.93937797
19-01-2021 21:00,0.827090961,0.761138104,0.54267935
19-01-2021 22:00,0.522531326,0.070889249,0.175186421
19-01-2021 23:00,0.434405317,0.226623678,0.561859259
20-01-2021 00:00,0.241989667,0.809937788,0.522811446
20-01-2021 01:00,0.183519882,0.958669083,0.86702141
20-01-2021 02:00,0.788636816,0.851929362,0.172011877
20-01-2021 03:00,0.663103928,0.287155756,0.252945554
20-01-2021 04:00,0.159049987,0.733218157,0.0969157
20-01-2021 05:00,0.772472139,0.599087797,0.975244533
20-01-2021 06:00,0.069514221,0.786268776,0.323465054
20-01-2021 07:00,0.604944283,0.393467815,0.308502134
20-01-2021 08:00,0.117093712,0.203841282,0.212030615
20-01-2021 09:00,0.959298533,0.792952833,0.312459977
20-01-2021 10:00,0.070862696,0.470118045,0.274536896
20-01-2021 11:00,0.252274773,0.369686673,0.229744077
20-01-2021 12:00,0.833594866,0.667490632,0.961225403
20-01-2021 13:00,0.874274131,0.535989842,0.479328394
20-01-2021 14:00,0.080465926,0.089924301,0.140072162
20-01-2021 15:00,0.15649805,0.550811616,0.526303423
20-01-2021 16:00,0.229579351,0.768625938,0.128010561
20-01-2021 17:00,0.496127706,0.316521098,0.188841855
20-01-2021 18:00,0.164698329,0.845064931,0.607960534
20-01-2021 19:00,0.092276106,0.88931905,0.173514424
20-01-2021 20:00,0.883806382,0.255213764,0.825838939
20-01-2021 21:00,0.73382959,0.805099407,0.940855259
20-01-2021 22:00,0.759161017,0.421788783,0.903783886
20-01-2021 23:00,0.183719924,0.170090455,0.161570354
21-01-2021 00:00,0.920622439,0.344607207,0.986684221
21-01-2021 01:00,0.146109376,0.359687329,0.565438445
