date,c1,c2,c3
02-01-2021 19:00,-0.50875719,-1.617955662,-1.558813996
02-01-2021 20:00,-1.429186621,-1.769891051,-1.620993295
02-01-2021 21:00,-0.517372682,-1.393961789,-1.707912553
02-01-2021 22:00,-0.592252114,-1.192651651,-0.745924538
02-01-2021 23:00,-0.646717683,-1.128990022,-1.657732062
03-01-2021 00:00,-1.459705449,-0.949148592,-0.652683088
03-01-2021 01:00,-1.050486561,-0.759029992,-1.603529995
03-01-2021 02:00,-0.612807484,-1.970193319,-0.862785977
03-01-2021 03:00,-1.744068471,-1.917017479,-0.721239979
03-01-2021 04:00,-0.964903461,-1.631708168,-1.825423195
03-01-2021 05:00,-1.938147112,-0.520203028,-0.986318869
03-01-2021 06:00,-0.653371424,-0.602842872,-1.803802158
03-01-2021 07:00,-1.238962735,-1.047175878,-1.676908
03-01-2021 08:00,-1.348636188,-1.37128046,-0.80064887
03-01-2021 09:00,-1.022253209,-1.471868867,-1.317814044
03-01-2021 10:00,-1.340053909,-1.369448377,-1.341053944
03-01-2021 11:00,-0.961833109,-0.646776823,-1.137193741
03-01-2021 12:00,-1.903001809,-1.075296435,-1.746836163
03-01-2021 13:00,-1.281528292,-1.468218259,-0.87183077
03-01-2021 14:00,-1.81398139,-0.729319472,-1.55615105
03-01-2021 15:00,-0.932269223,-1.359648795,-1.320970448
03-01-2021 16:00,-1.112289033,-1.14140094,-1.617513105
03-01-2021 17:00,-1.61022224,-1.711166354,-1.806019238
03-01-2021 18:00,-1.434207735,-0.650554628,-0.848453052
03-01-2021 19:00,-0.945492506,-1.85387593,-1.94799597
03-01-2021 20:00,-1.604598049,-0.767886245,-0.88310321
03-01-2021 21:00,-1.953942091,-0.830314593,-0.975384508
03-01-2021 22:00,-1.068895257,-1.471017991,-1.224186997
03-01-2021 23:00,-0.886771303,-0.780330585,-0.575403735
04-01-2021 00:00,-0.68796877,-1.678724173,-0.894762917
04-01-2021 01:00,-1.887276924,-1.449172092,-1.054866704
04-01-2021 02:00,-1.677195688,-1.743666952,-0.614841687
04-01-2021 03:00,-1.338508633,-1.718992587,-0.884974121
04-01-2021 04:00,-1.826229994,-0.680084532,-1.92318726
04-01-2021 05:00,-1.396539749,-0.604780702,-1.094291335
04-01-2021 06:00,-0.996893976,-0.529125974,-1.913989551
04-01-2021 07:00,-0.68827196,-1.155149576,-1.989012393
04-01-2021 08:00,-1.755712399,-0.802237987,-1.377388573
04-01-2021 09:00,-1.094705361,-1.823149937,-1.226247621
04-01-2021 10:00,-1.752174783,-1.060922002,-0.990414764
04-01-2021 11:00,-1.587049455,-1.619587431,-1.300319484
04-01-2021 12:00,-1.593465748,-1.592731226,-1.051621166
04-01-2021 13:00,-1.660956622,-0.759194442,-1.206722281
04-01-2021 14:00,-1.506827106,-1.085737937,-1.942540979
04-01-2021 15:00,-0.672349569,-1.910327075,-1.672108085
04-01-2021 16:00,-0.988591623,-1.090693528,-1.202383501
04-01-2021 17:00,-0.549348047,-0.542789903,-1.163565707
04-01-2021 18:00,-1.050091424,-1.291827613,-0.798160565
04-01-2021 19:00,-0.719356689,-1.79652637,-0.743778746
04-01-2021 20:00,-0.851494025,-1.648980356,-1.325778315
04-01-2021 21:00,-1.454682306,-1.723789167,-1.294615169
04-01-2021 22:00,-1.572691908,-1.770913048,-0.569747831
04-01-2021 23:00,-1.375017729,-1.519851524,-0.535096254
05-01-2021 00:00,-0.771261832,-1.99260833,-1.169610902
05-01-2021 01:00,-1.345722696,-1.367894749,-0.715287485
05-01-2021 02:00,-0.801645058,-1.139159302,-1.134324528
05-01-2021 03:00,-0.869707591,-1.430086328,-1.896122346
05-01-2021 04:00,-0.974400802,-1.663167438,-1.738806578
05-01-2021 05:00,-1.592781559,-1.108332011,-0.513177965
05-01-2021 06:00,-1.29776176,-0.527349689,-0.976657417
05-01-2021 07:00,-1.661556229,-1.636313563,-0.988816131
05-01-2021 08:00,-1.568215741,-1.435888655,-0.941939969
05-01-2021 09:00,-1.750723291,-1.94898767,-1.896779243
05-01-2021 10:00,-1.907691286,-1.951657411,-0.55847244
05-01-2021 11:00,-1.273159742,-0.741592437,-1.892629819
05-01-2021 12:00,-1.544242865,-0.534695436,-1.465053684
05-01-2021 13:00,-1.142020729,-1.824742971,-0.593204751
05-01-2021 14:00,-0.578471438,-0.723846673,-0.852865246
05-01-2021 15:00,-1.37237095,-1.027227062,-1.607688406
05-01-2021 16:00,-1.546695792,-1.020833053,-1.63318006
05-01-2021 17:00,-1.022458588,-1.052438859,-0.889020843
05-01-2021 18:00,-0.776435281,-1.181524144,-0.592470202
05-01-2021 19:00,-1.976158614,-1.204105148,-0.758164288
05-01-2021 20:00,-1.002295412,-1.359473547,-0.923736773
05-01-2021 21:00,-1.634810725,-1.443256028,-1.567035529
05-01-2021 22:00,-1.088681666,-1.518511395,-1.533013936
05-01-2021 23:00,-1.714693929,-1.920571482,-1.210984499
06-01-2021 00:00,-1.514027434,-1.483841704,-0.686455431
06-01-2021 01:00,-1.419501218,-1.510780648,-1.64376634
06-01-2021 02:00,-1.366765763,-1.866691417,-0.667878019
06-01-2021 03:00,-1.736293755,-0.857596736,-1.896571819
06-01-2021 04:00,-0.57751308,-1.639457673,-1.91280178
06-01-2021 05:00,-1.768374927,-1.62535625,-1.462337109
06-01-2021 06:00,-1.744355127,-1.712590231,-1.079318014
06-01-2021 07:00,-1.213961503,-1.454399687,-1.263829967
06-01-2021 08:00,-1.371530099,-1.211553687,-1.707641723
06-01-2021 09:00,-1.417147255,-1.750331156,-1.274520886
06-01-2021 10:00,-1.764300341,-0.746574693,-1.392742648
06-01-2021 11:00,-0.969566513,-1.11529918,-0.843896341
06-01-2021 12:00,-1.967423096,-0.645302267,-0.904344618
06-01-2021 13:00,-1.868322314,-1.342692634,-1.978774894
06-01-2021 14:00,-1.98551182,-1.701892247,-0.810592431
06-01-2021 15:00,-1.66625668,-1.852062978,-1.989383921
06-01-2021 16:00,-1.964693017,-1.100302796,-1.773842818
06-01-2021 17:00,-0.515415136,-0.593905339,-0.609598617
06-01-2021 18:00,-1.136127462,-0.700592617,-1.406236157
06-01-2021 19:00,-1.888259556,-0.986642532,-1.29061626
06-01-2021 20:00,-0.622980672,-1.102648464,-0.600460128
06-01-2021 21:00,-0.674949446,-0.655643139,-1.93916871
06-01-2021 22:00,-1.564495353,-0.933833709,-0.525364634
06-01-2021 23:00,-1.513740482,-1.345010275,-0.674390068
07-01-2021 00:00,-1.763829694,-1.032228888,-0.693137719
07-01-2021 01:00,-1.003701523,-1.227378098,-1.193573773
07-01-2021 02:00,-1.290037959,-1.14520947,-1.901616608
07-01-2021 03:00,-1.71806345,-1.835002784,-1.245559601
07-01-2021 04:00,-1.746126681,-1.117983968,-1.712673949
07-01-2021 05:00,-0.994629948,-1.988695171,-1.133368388
07-01-2021 06:00,-1.648089805,-0.700251748,-1.289349549
07-01-2021 07:00,-1.128209961,-1.954991767,-1.696566171
07-01-2021 08:00,-0.82009421,-1.255109119,-1.083497887
07-01-2021 09:00,-1.545121306,-1.267429476,-1.183530284
07-01-2021 10:00,-0.676369802,-1.410469263,-1.632774811
07-01-2021 11:00,-0.923269906,-0.741940237,-1.571336886
07-01-2021 12:00,-1.194458638,-1.104194774,-1.092219732
07-01-2021 13:00,-1.067765797,-1.079610177,-0.527154913
07-01-2021 14:00,-1.383453206,-1.502148425,-0.581328151
07-01-2021 15:00,-0.674663942,-1.864980131,-0.914818737
07-01-2021 16:00,-1.265981221,-0.8036891,-1.702048542
07-01-2021 17:00,-0.603780435,-1.981676293,-0.562716291
07-01-2021 18:00,-1.487164898,-0.62360672,-1.885317418
07-01-2021 19:00,-1.387780276,-0.900484716,-0.606359302
07-01-2021 20:00,-1.190575694,-1.188778405,-1.737090953
07-01-2021 21:00,-0.85742585,-1.236606168,-0.732141888
07-01-2021 22:00,-1.201616154,-0.507805731,-1.288201102
07-01-2021 23:00,-1.573676881,-0.570685273,-1.432627668
08-01-2021 00:00,-0.569469146,-0.534809414,-0.934978936
08-01-2021 01:00,-1.814630835,-1.687236349,-1.063864895
08-01-2021 02:00,-1.15593713,-1.447676789,-1.393069136
08-01-2021 03:00,-1.617077885,-0.751706701,-1.36053403
08-01-2021 04:00,-1.760518136,-1.325738529,-1.848688837
08-01-2021 05:00,-0.948409861,-0.509828525,-1.689716376
08-01-2021 06:00,-1.63080337,-0.605138454,-1.222840613
08-01-2021 07:00,-1.469848617,-1.639145822,-0.741797874
08-01-2021 08:00,-1.472649782,-1.820289011,-1.403209904
08-01-2021 09:00,-1.592557864,-1.998857442,-0.61649098
08-01-2021 10:00,-1.957300457,-1.615219249,-1.816262637
08-01-2021 11:00,-0.581659593,-0.502159977,-1.271571475
08-01-2021 12:00,-1.426209155,-0.928862516,-1.353730237
08-01-2021 13:00,-0.668035746,-1.841507764,-1.559830913
08-01-2021 14:00,-1.075966772,-0.777019559,-1.041314172
08-01-2021 15:00,-1.711698699,-1.10560446,-1.47785994
08-01-2021 16:00,-1.849404721,-1.738044498,-0.624775284
08-01-2021 17:00,-1.485102762,-0.992662801,-1.994596952
08-01-2021 18:00,-1.005739704,-0.533720419,-1.308262728
08-01-2021 19:00,-1.254036146,-1.608297569,-1.791128312
08-01-2021 20:00,-1.230873158,-0.553215401,-1.034747409
08-01-2021 21:00,-0.75091649,-1.173076949,-1.983777896
08-01-2021 22:00,-1.663395704,-0.972734246,-0.638087885
08-01-2021 23:00,-1.266890273,-1.567124808,-1.462707956
09-01-2021 00:00,-0.715092809,-0.544990982,-0.623287258
09-01-2021 01:00,-0.674365288,-0.762796274,-0.858730656
09-01-2021 02:00,-0.681763703,-1.460427222,-0.996486995
09-01-2021 03:00,-1.734591252,-0.558313053,-0.927080606
09-01-2021 04:00,-1.400456368,-1.194246687,-1.527864691
09-01-2021 05:00,-1.218425932,-1.437617485,-1.311079449
09-01-2021 06:00,-1.076151311,-1.798574434,-1.699745634
09-01-2021 07:00,-0.746766497,-0.631573645,-0.928528267
09-01-2021 08:00,-0.888392958,-0.571286548,-0.993260717
09-01-2021 09:00,-1.252666977,-1.687684616,-0.605835593
09-01-2021 10:00,-0.950542059,-1.421227732,-1.382826362
09-01-2021 11:00,-1.189826848,-0.641102082,-1.512367766
09-01-2021 12:00,-1.944771713,-1.668173989,-0.962289851
09-01-2021 13:00,-1.679913532,-0.980011962,-0.84488784
09-01-2021 14:00,-1.412534183,-1.351404348,-1.165349402
09-01-2021 15:00,-0.941705329,-0.817115737,-1.43896546
09-01-2021 16:00,-1.16048276,-1.786097874,-1.494402583
09-01-2021 17:00,-0.695223862,-1.042738933,-1.560384844
09-01-2021 18:00,-1.746869093,-1.05757659,-0.903820176
09-01-2021 19:00,-1.073053888,-1.199481434,-1.176032153
09-01-2021 20:00,-0.95293243,-1.9398163,-1.966347334
09-01-2021 21:00,-1.630024636,-1.541637527,-1.315944029
09-01-2021 22:00,-1.92655384,-0.879804534,-1.828929562
09-01-2021 23:00,-0.828612485,-0.528973721,-1.722244306
10-01-2021 00:00,-1.337165541,-1.224283174,-1.214944814
10-01-2021 01:00,-1.843210975,-1.148646745,-0.972469805
10-01-2021 02:00,-0.924454099,-1.119758032,-1.341862974
10-01-2021 03:00,-1.82061552,-1.116220652,-1.547689185
10-01-2021 04:00,-1.641727229,-0.594264788,-1.679980598
10-01-2021 05:00,-1.091103974,-1.593312057,-0.768967401
10-01-2021 06:00,-0.52254927,-1.759760353,-0.717032163
10-01-2021 07:00,-1.818495513,-0.661187414,-1.522084767
10-01-2021 08:00,-1.098709286,-0.852728247,-0.581898084
10-01-2021 09:00,-0.652763687,-0.848176932,-0.997756962
10-01-2021 10:00,-0.873482044,-0.661325558,-1.98267061
10-01-2021 11:00,-0.590494412,-1.673860189,-1.392801204
10-01-2021 12:00,-1.414816499,-1.003292791,-1.876850097
10-01-2021 13:00,-0.510616037,-1.683189468,-1.964753665
10-01-2021 14:00,-1.750564613,-0.677406686,-1.386637094
10-01-2021 15:00,-0.625405907,-0.691982794,-0.794709554
10-01-2021 16:00,-1.306129929,-1.695613568,-1.603834942
10-01-2021 17:00,-0.953490619,-0.834013839,-1.490923105
10-01-2021 18:00,-1.754798761,-0.713538593,-1.371813507
10-01-2021 19:00,-1.952398769,-1.814178218,-1.099214379
10-01-2021 20:00,-0.761876458,-1.849412456,-0.797186766
10-01-2021 21:00,-1.744699848,-1.243331628,-1.889457458
10-01-2021 22:00,-0.895963315,-1.03096173,-0.695412022
10-01-2021 23:00,-1.0553659,-0.796698199,-1.961726136
11-01-2021 00:00,-1.787231401,-0.743877303,-1.834026074
11-01-2021 01:00,-1.578467509,-1.852810618,-1.254672604
11-01-2021 02:00,-0.73969413,-0.725110011,-1.356964594
11-01-2021 03:00,-1.120430026,-1.42018701,-1.81418617
11-01-2021 04:00,-1.595300011,-1.807525108,-0.907873491
11-01-2021 05:00,-1.396626289,-1.809956382,-1.219069344
11-01-2021 06:00,-1.005145419,-0.830284594,-0.836505819
11-01-2021 07:00,-0.749161968,-1.687023468,-1.766182026
11-01-2021 08:00,-1.923685655,-1.157723013,-1.086956115
11-01-2021 09:00,-1.4836792,-1.26941985,-0.855819874
11-01-2021 10:00,-0.998863204,-1.456953408,-1.084694006
11-01-2021 11:00,-1.148646169,-1.753484594,-1.900100524
11-01-2021 12:00,-1.274211676,-1.230535613,-1.987450322
11-01-2021 13:00,-0.665268817,-1.476137257,-0.67989162
11-01-2021 14:00,-1.658196111,-1.70858876,-1.243846705
11-01-2021 15:00,-0.772680644,-0.84466771,-0.607559237
11-01-2021 16:00,-1.240654523,-1.056129003,-1.203186649
11-01-2021 17:00,-1.345124834,-1.281411416,-1.905659579
11-01-2021 18:00,-0.804685606,-1.976024908,-1.59023186
11-01-2021 19:00,-1.823358373,-0.841644616,-1.990667821
11-01-2021 20:00,-1.794506489,-1.85782355,-0.56093144
11-01-2021 21:00,-0.503254895,-0.755948195,-1.802775234
11-01-2021 22:00,-0.609512541,-1.509890772,-1.400028509
11-01-2021 23:00,-1.737291887,-1.873965496,-1.171342004
12-01-2021 00:00,-1.291955735,-1.073260301,-0.784257122
12-01-2021 01:00,-1.783864838,-0.539156448,-0.835645466
12-01-2021 02:00,-0.650757951,-1.967223301,-0.892431853
12-01-2021 03:00,-1.859398369,-1.574968557,-1.328424027
12-01-2021 04:00,-1.187782242,-1.650149734,-1.833670019
12-01-2021 05:00,-0.73349688,-1.385718817,-1.719757981
12-01-2021 06:00,-1.705023931,-1.568217773,-0.819966243
12-01-2021 07:00,-1.481673749,-1.847807421,-0.75126052
12-01-2021 08:00,-0.871691714,-0.564004781,-1.917881199
12-01-2021 09:00,-0.610849694,-0.652485158,-1.356692693
12-01-2021 10:00,-1.340369192,-0.546440664,-1.05366157
12-01-2021 11:00,-1.095239264,-1.826689091,-0.720029552
12-01-2021 12:00,-0.616142174,-1.544674715,-1.840442923
12-01-2021 13:00,-0.963732041,-1.040886715,-1.472272525
12-01-2021 14:00,-1.152034557,-1.321575848,-1.571275436
12-01-2021 15:00,-0.73417024,-1.619689523,-1.544578739
12-01-2021 16:00,-0.947729023,-1.843013754,-1.680378328
12-01-2021 17:00,-1.244926999,-1.477976938,-1.481857131
12-01-2021 18:00,-1.753589546,-1.92776332,-0.721265393
12-01-2021 19:00,-1.967152483,-0.630156679,-1.619510519
12-01-2021 20:00,-1.394141144,-1.232541055,-1.768636436
12-01-2021 21:00,-1.296183058,-1.356728581,-0.88558274
12-01-2021 22:00,-1.137739923,-0.666272788,-1.682299237
12-01-2021 23:00,-1.799048443,-1.976589858,-0.767936257
13-01-2021 00:00,-1.950565791,-1.193325961,-1.686554024
13-01-2021 01:00,-0.525712685,-1.876624433,-0.570971953
13-01-2021 02:00,-1.828444251,-1.398771161,-0.553688241
13-01-2021 03:00,-1.185552763,-1.710264735,-0.951161049
13-01-2021 04:00,-1.395091483,-1.369752413,-1.241704941
13-01-2021 05:00,-1.108602341,-1.548484073,-1.269938926
13-01-2021 06:00,-1.119457611,-1.698562454,-0.862891512
13-01-2021 07:00,-1.420261035,-1.662368505,-1.257772949
13-01-2021 08:00,-1.777137638,-1.744081615,-0.996900063
13-01-2021 09:00,-1.758760097,-1.52869424,-0.536067534
13-01-2021 10:00,-1.206814615,-0.68805395,-0.875961769
13-01-2021 11:00,-1.650621625,-0.994216906,-0.773726258
13-01-2021 12:00,-1.047388163,-1.284630432,-1.487538999
13-01-2021 13:00,-1.644407577,-0.60223952,-1.297031102
13-01-2021 14:00,-1.666194041,-1.909864953,-0.524941565
13-01-2021 15:00,-1.265549853,-0.55655469,-1.875595741
13-01-2021 16:00,-0.730735009,-1.547430679,-1.117363269
13-01-2021 17:00,-0.914826544,-1.333442363,-0.659651102
13-01-2021 18:00,-0.601161749,-1.255545091,-0.661256669
13-01-2021 19:00,-0.884985946,-1.477251963,-1.620921444
13-01-2021 20:00,-1.273354913,-1.711943506,-1.709078183
13-01-2021 21:00,-0.830457348,-0.775578972,-1.16188997
13-01-2021 22:00,-1.107889526,-0.685856019,-1.979726497
13-01-2021 23:00,-1.212799897,-1.975052214,-1.380626584
14-01-2021 00:00,-1.528123013,-1.766665758,-1.628004855
14-01-2021 01:00,-0.824035315,-1.958802609,-1.283772729
14-01-2021 02:00,-0.689053519,-1.362971435,-1.542125853
14-01-2021 03:00,-1.761776253,-0.502264446,-0.566908724
14-01-2021 04:00,-1.434710193,-1.42374062,-1.188908798
14-01-2021 05:00,-1.830152497,-1.991052627,-1.520649852
14-01-2021 06:00,-1.709452009,-1.471355995,-1.729173884
14-01-2021 07:00,-1.6066398,-1.81772013,-1.317581763
14-01-2021 08:00,-1.410350447,-1.473036424,-1.378018522
14-01-2021 09:00,-0.692791961,-1.468988926,-1.648263783
14-01-2021 10:00,-1.811296822,-1.642466134,-1.394076147
14-01-2021 11:00,-1.697903607,-1.377311714,-1.145515517
14-01-2021 12:00,-1.69669302,-0.577092862,-0.712430714
14-01-2021 13:00,-1.656056607,-1.104646321,-1.596836299
14-01-2021 14:00,-1.738297429,-1.428503607,-1.079231922
14-01-2021 15:00,-0.572223504,-0.989354924,-1.462658541
14-01-2021 16:00,-0.989218977,-0.547716774,-0.659426917
14-01-2021 17:00,-1.176615988,-1.474124761,-1.877989217
14-01-2021 18:00,-0.697715106,-1.754217253,-1.195640729
14-01-2021 19:00,-1.110894744,-1.411034446,-1.055431836
14-01-2021 20:00,-1.134658253,-0.650096986,-1.931715772
14-01-2021 21:00,-0.856133444,-1.370168665,-1.239737008
14-01-2021 22:00,-0.814147226,-0.588103221,-0.788118959
14-01-2021 23:00,-0.652617223,-0.69667295,-1.721090203
15-01-2021 00:00,-0.67543022,-1.929860087,-1.92704688
15-01-2021 01:00,-0.53789509,-1.793091077,-0.735536818
15-01-2021 02:00,-1.163370855,-1.929982856,-1.455015437
15-01-2021 03:00,-1.575800591,-1.631484152,-0.824285297
15-01-2021 04:00,-0.942450911,-1.90490439,-1.043071293
15-01-2021 05:00,-1.540206538,-1.505507587,-1.187430162
15-01-2021 06:00,-0.704181075,-1.99848696,-1.081657841
15-01-2021 07:00,-1.233248993,-0.662100095,-0.960927518
15-01-2021 08:00,-1.486235935,-1.383683545,-1.150677163
15-01-2021 09:00,-0.902486001,-0.973231133,-0.627513926
15-01-2021 10:00,-1.556935788,-0.992510589,-1.135762306
15-01-2021 11:00,-1.264132246,-0.758207305,-0.76589796
15-01-2021 12:00,-0.845335282,-1.102320186,-0.669087281
15-01-2021 13:00,-1.639019821,-1.493087935,-1.145984994
15-01-2021 14:00,-0.706383408,-1.578348523,-1.258533652
15-01-2021 15:00,-0.88533952,-0.642217133,-1.165611924
15-01-2021 16:00,-1.607194591,-1.80692295,-1.291775918
15-01-2021 17:00,-0.868987428,-1.667264399,-1.888669724
15-01-2021 18:00,-0.842240425,-1.123603984,-0.911170571
15-01-2021 19:00,-1.761546958,-1.577590475,-0.626436703
15-01-2021 20:00,-1.71924202,-1.63863529,-1.61103273
15-01-2021 21:00,-0.977927975,-1.131184543,-1.759000516
15-01-2021 22:00,-1.029873634,-0.639376462,-1.067253434
15-01-2021 23:00,-1.604070222,-1.33061088,-0.803039204
16-01-2021 00:00,-0.82611868,-0.563497335,-1.210068925
16-01-2021 01:00,-1.31907772,-0.845395817,-1.323330309
16-01-2021 02:00,-1.649164813,-1.426872138,-1.287227887
16-01-2021 03:00,-0.819733233,-0.566583238,-1.482289395
16-01-2021 04:00,-1.452687194,-1.711094107,-0.611222836
16-01-2021 05:00,-1.282614478,-0.584861527,-1.230699514
16-01-2021 06:00,-1.68382814,-0.56454426,-0.528669287
16-01-2021 07:00,-1.947493981,-0.941780993,-0.922558354
16-01-2021 08:00,-1.225294244,-1.31268931,-1.789064562
16-01-2021 09:00,-1.167214872,-1.457720695,-1.844643293
16-01-2021 10:00,-1.911134582,-0.943555713,-1.769429629
16-01-2021 11:00,-0.593275226,-1.704213855,-0.811665356
16-01-2021 12:00,-0.50851275,-1.389860435,-1.137327295
16-01-2021 13:00,-1.509305706,-1.759415573,-1.844981017
16-01-2021 14:00,-1.3459744,-0.983467702,-1.625560748
16-01-2021 15:00,-1.114306061,-0.514104057,-1.12566365
16-01-2021 16:00,-0.685656459,-1.857032808,-1.855271201
16-01-2021 17:00,-0.912759153,-1.940888303,-1.772450561
16-01-2021 18:00,-1.503868636,-0.902093712,-1.618180966
16-01-2021 19:00,-1.269559054,-0.824534877,-0.791239752
16-01-2021 20:00,-1.813133875,-0.626204202,-1.194053964
16-01-2021 21:00,-1.650370851,-1.178028451,-1.587562698
16-01-2021 22:00,-1.276709675,-0.855014908,-1.397614209
16-01-2021 23:00,-1.233575007,-0.546931408,-0.591714025
17-01-2021 00:00,-0.770086836,-1.529132818,-1.34211075
17-01-2021 01:00,-1.878276155,-0.740433335,-1.237171225
17-01-2021 02:00,-1.93397736,-0.667741308,-1.717523497
17-01-2021 03:00,-1.237185815,-1.327823645,-1.014969883
17-01-2021 04:00,-1.104263349,-1.054073071,-1.659900855
17-01-2021 05:00,-1.807042665,-0.771349024,-1.626944915
17-01-2021 06:00,-1.356814484,-1.952624218,-0.904895653
17-01-2021 07:00,-1.391950242,-0.591929618,-0.974533997
17-01-2021 08:00,-1.672019188,-1.678357667,-1.602408323
17-01-2021 09:00,-1.536199537,-0.81143396,-0.931880473
17-01-2021 10:00,-0.75513721,-1.780259701,-1.945756896
17-01-2021 11:00,-1.334691855,-1.345566736,-1.951503356
17-01-2021 12:00,-1.042680517,-1.44897776,-1.995213313
17-01-2021 13:00,-0.914314904,-1.22363508,-0.98261678
17-01-2021 14:00,-0.874066549,-1.738507007,-1.235719757
17-01-2021 15:00,-0.522808284,-0.921580664,-1.398320683
17-01-2021 16:00,-1.314055733,-0.934313524,-1.028906816
17-01-2021 17:00,-0.631908456,-1.48219705,-1.104872644
17-01-2021 18:00,-1.155339315,-1.992806963,-0.554201536
17-01-2021 19:00,-0.846920194,-1.479028506,-1.869999578
17-01-2021 20:00,-1.901992867,-0.700120258,-0.823405578
17-01-2021 21:00,-1.206381987,-1.355354436,-0.521316103
17-01-2021 22:00,-1.790257096,-1.270469863,-0.78833539
17-01-2021 23:00,-0.728482445,-0.674689815,-0.813671819
18-01-2021 00:00,-0.540052745,-0.961858422,-1.634924087
18-01-2021 01:00,-0.701300187,-1.67494122,-1.612428231
18-01-2021 02:00,-0.837508396,-0.853184682,-1.481422311
18-01-2021 03:00,-0.709297529,-0.766608044,-1.179871774
18-01-2021 04:00,-1.922763988,-0.616786466,-1.364758687
18-01-2021 05:00,-0.692030009,-1.943700924,-1.063702557
18-01-2021 06:00,-1.677412769,-0.695633868,-1.817709498
18-01-2021 07:00,-1.244048381,-1.983949019,-0.61746484
18-01-2021 08:00,-1.574442993,-1.592008948,-0.603540283
18-01-2021 09:00,-1.393503704,-1.490255924,-1.45207373
18-01-2021 10:00,-0.715978529,-0.606366049,-0.726471568
18-01-2021 11:00,-1.162301256,-1.58921102,-0.770636558
18-01-2021 12:00,-0.602026715,-0.700908774,-0.76602737
18-01-2021 13:00,-0.749110945,-1.530093201,-1.441073628
18-01-2021 14:00,-0.758987754,-1.902466515,-1.399466972
18-01-2021 15:00,-0.65761885,-0.765499804,-1.809525247
18-01-2021 16:00,-0.674463525,-0.869461635,-1.376004326
18-01-2021 17:00,-0.689488742,-1.18332616,-1.18258881
18-01-2021 18:00,-1.61149187,-1.629366522,-0.817370972
18-01-2021 19:00,-0.904863429,-1.977736889,-1.696186638
18-01-2021 20:00,-1.77452643,-0.631853018,-1.195898466
18-01-2021 21:00,-0.522212294,-1.51957874,-1.030466258
18-01-2021 22:00,-1.152265808,-1.535319278,-1.53388977
18-01-2021 23:00,-1.899543114,-1.891539112,-1.756993994
19-01-2021 00:00,-1.661692366,-1.150061762,-1.59966294
19-01-2021 01:00,-1.776333366,-0.728890655,-1.619232207
19-01-2021 02:00,-0.530959319,-1.610240058,-1.111290409
19-01-2021 03:00,-0.904000861,-1.550704345,-1.824548574
