date,p1,p2,p3
07-01-2020 04:00,0.494526236,0.78857728,0.673092266
07-01-2020 05:00,0.639246493,0.085452337,0.377045774
07-01-2020 06:00,0.100738137,0.934592005,0.416270301
07-01-2020 07:00,0.191089908,0.516663603,0.129874719
07-01-2020 08:00,0.8108306,0.418799725,0.501181477
07-01-2020 09:00,0.762486216,0.496314578,0.073615862
07-01-2020 10:00,0.745177005,0.206223517,0.386329385
07-01-2020 11:00,0.950445528,0.207973679,0.583266781
07-01-2020 12:00,0.915688373,0.793471671,0.969995067
07-01-2020 13:00,0.94653009,0.964344569,0.352969559
07-01-2020 14:00,0.636038139,0.257072852,0.266431144
07-01-2020 15:00,0.474594501,0.437638642,0.052949402
07-01-2020 16:00,0.433057295,0.737627902,0.345030443
07-01-2020 17:00,0.574141727,0.378084762,0.691231594
07-01-2020 18:00,0.053838876,0.425583051,0.898145008
07-01-2020 19:00,0.9836842,0.954939369,0.727124177
07-01-2020 20:00,0.51913583,0.360571856,0.765772005
07-01-2020 21:00,0.362275752,0.141030649,0.411957834
07-01-2020 22:00,0.877326362,0.477902395,0.106886743
07-01-2020 23:00,0.320653169,0.544085225,0.204735224
08-01-2020 00:00,0.702958817,0.339035673,0.130871355
08-01-2020 01:00,0.390753563,0.764784078,0.520042082
08-01-2020 02:00,0.683695938,0.377137277,0.066978106
08-01-2020 03:00,0.117525933,0.099198725,0.242972195
08-01-2020 04:00,0.358904173,0.14741929,0.390997072
08-01-2020 05:00,0.799688709,0.241350364,0.276263935
08-01-2020 06:00,0.327914833,0.880177744,0.907497862
08-01-2020 07:00,0.524617794,0.392573902,0.506739365
08-01-2020 08:00,0.715260537,0.577489141,0.919444073
08-01-2020 09:00,0.187267741,0.573013511,0.690754941
08-01-2020 10:00,0.249976367,0.207388828,0.40545992
08-01-2020 11:00,0.911432541,0.782573566,0.17240496
08-01-2020 12:00,0.108284741,0.819803042,0.97496709
08-01-2020 13:00,0.833309789,0.31574586,0.384128922
08-01-2020 14:00,0.65462855,0.961711736,0.558291029
08-01-2020 15:00,0.333793564,0.913544773,0.900583652
08-01-2020 16:00,0.492546891,0.791577817,0.783185668
08-01-2020 17:00,0.870402207,0.389114966,0.146252676
08-01-2020 18:00,0.318903579,0.107353002,0.240557152
08-01-2020 19:00,0.577995969,0.666199003,0.620725877
08-01-2020 20:00,0.754429503,0.634125182,0.760235362
08-01-2020 21:00,0.896284126,0.068611599,0.139897358
08-01-2020 22:00,0.18525499,0.945392571,0.532917354
08-01-2020 23:00,0.841950969,0.552465049,0.190479927
09-01-2020 00:00,0.348985754,0.872340257,0.19343841
09-01-2020 01:00,0.984756298,0.11418504,0.42641412
09-01-2020 02:00,0.139267912,0.717923313,0.562944127
09-01-2020 03:00,0.239547538,0.419559286,0.763621196
09-01-2020 04:00,0.80769389,0.241237551,0.230091309
09-01-2020 05:00,0.368492653,0.616265991,0.772252563
09-01-2020 06:00,0.875597887,0.060661938,0.59613666
09-01-2020 07:00,0.87412159,0.719838942,0.878940735
09-01-2020 08:00,0.41119993,0.656219088,0.721706774
09-01-2020 09:00,0.457402205,0.600301995,0.455085514
09-01-2020 10:00,0.950858346,0.895608591,0.512878549
09-01-2020 11:00,0.548218126,0.630331686,0.855756661
09-01-2020 12:00,0.943302833,0.419480824,0.701277451
09-01-2020 13:00,0.471066981,0.848795146,0.641548441
09-01-2020 14:00,0.397998232,0.369497187,0.904525551
09-01-2020 15:00,0.74762155,0.709103273,0.589639757
09-01-2020 16:00,0.555776252,0.096725228,0.401838391
09-01-2020 17:00,0.468775469,0.145272426,0.959238283
09-01-2020 18:00,0.96995547,0.664110679,0.849015207
09-01-2020 19:00,0.940850781,0.803351261,0.415825539
09-01-2020 20:00,0.80630539,0.568600796,0.701321053
09-01-2020 21:00,0.468425289,0.551519927,0.746495406
09-01-2020 22:00,0.670731464,0.136851489,0.884614435
09-01-2020 23:00,0.749989296,0.593354538,0.347648869
10-01-2020 00:00,0.628716981,0.22174485,0.417847132
10-01-2020 01:00,0.432974805,0.128580154,0.708935567
10-01-2020 02:00,0.25379508,0.555306205,0.3345362
10-01-2020 03:00,0.376399552,0.375896085,0.17457012
10-01-2020 04:00,0.835863412,0.951557646,0.430545434
10-01-2020 05:00,0.302073797,0.440236878,0.219025007
10-01-2020 06:00,0.231523919,0.760121834,0.170836335
10-01-2020 07:00,0.102653497,0.486336167,0.96821061
10-01-2020 08:00,0.278811082,0.749802611,0.987685741
10-01-2020 09:00,0.27300821,0.99101109,0.147583047
10-01-2020 10:00,0.829921566,0.301774943,0.275821347
10-01-2020 11:00,0.137330456,0.273628148,0.779560687
10-01-2020 12:00,0.722289581,0.076141175,0.302972692
10-01-2020 13:00,0.428165674,0.51577441,0.777923231
10-01-2020 14:00,0.144018569,0.255496544,0.168755852
10-01-2020 15:00,0.854567315,0.204429546,0.459102906
10-01-2020 16:00,0.383414312,0.804297135,0.832948103
10-01-2020 17:00,0.887101461,0.718501783,0.407707309
10-01-2020 18:00,0.442423268,0.810821553,0.334935836
10-01-2020 19:00,0.182252999,0.670704775,0.477431946
10-01-2020 20:00,0.173378643,0.637542038,0.516169314
10-01-2020 21:00,0.065890153,0.452704457,0.627446204
10-01-2020 22:00,0.74181888,0.45162079,0.684521456
10-01-2020 23:00,0.467547854,0.278225706,0.065002365
11-01-2020 00:00,0.058223116,0.588715138,0.701523834
11-01-2020 01:00,0.095360039,0.251985331,0.153553754
11-01-2020 02:00,0.294628154,0.216889989,0.48657837
11-01-2020 03:00,0.403082814,0.092532154,0.338152149
11-01-2020 04:00,0.217667748,0.337168827,0.107879561
11-01-2020 05:00,0.743608051,0.591010124,0.268112636
11-01-2020 06:00,0.609485718,0.10385883,0.479801196
11-01-2020 07:00,0.349128948,0.1795692,0.526801489
11-01-2020 08:00,0.592031775,0.465545007,0.537834649
11-01-2020 09:00,0.620766643,0.998382494,0.320353909
11-01-2020 10:00,0.271090249,0.653150765,0.605050503
11-01-2020 11:00,0.290194505,0.855434368,0.368697039
11-01-2020 12:00,0.312086625,0.807742719,0.254584997
11-01-2020 13:00,0.051395133,0.997941005,0.351465186
11-01-2020 14:00,0.076146237,0.381042043,0.211137138
11-01-2020 15:00,0.943614659,0.642032394,0.769393225
11-01-2020 16:00,0.79462044,0.051880578,0.222274015
11-01-2020 17:00,0.589044014,0.405878399,0.514833761
11-01-2020 18:00,0.163155618,0.487327093,0.987930281
11-01-2020 19:00,0.223133978,0.926128988,0.213468498
11-01-2020 20:00,0.631824692,0.492454746,0.937516862
11-01-2020 21:00,0.459349825,0.770954031,0.774144887
11-01-2020 22:00,0.238498769,0.35472986,0.226179761
11-01-2020 23:00,0.872786455,0.849608593,0.882252652
12-01-2020 00:00,0.347484397,0.27425665,0.165370169
12-01-2020 01:00,0.843497342,0.727949206,0.175552328
12-01-2020 02:00,0.414246843,0.7350213,0.421228743
12-01-2020 03:00,0.920060142,0.437166744,0.618612059
12-01-2020 04:00,0.148166719,0.228478738,0.925589662
12-01-2020 05:00,0.648313306,0.146054586,0.574028633
12-01-2020 06:00,0.160293463,0.913932884,0.093509338
12-01-2020 07:00,0.817335128,0.547767037,0.349462025
12-01-2020 08:00,0.971905624,0.358435222,0.132386051
12-01-2020 09:00,0.888328275,0.605010075,0.550613179
12-01-2020 10:00,0.102762294,0.055558289,0.080008173
12-01-2020 11:00,0.811589966,0.135526812,0.661987366
12-01-2020 12:00,0.536431364,0.358340167,0.093062381
12-01-2020 13:00,0.984956895,0.751651894,0.367754988
12-01-2020 14:00,0.894909853,0.336746299,0.989525689
12-01-2020 15:00,0.51433143,0.705491981,0.195740876
12-01-2020 16:00,0.503896294,0.356438902,0.513326147
12-01-2020 17:00,0.587249684,0.731593884,0.098722068
12-01-2020 18:00,0.32726383,0.313935123,0.52380754
12-01-2020 19:00,0.874467672,0.222527255,0.710260126
12-01-2020 20:00,0.739427862,0.167971709,0.947668951
12-01-2020 21:00,0.205830087,0.868248477,0.992412036
12-01-2020 22:00,0.481213779,0.982926119,0.556194831
12-01-2020 23:00,0.23353883,0.146421618,0.952882202
13-01-2020 00:00,0.313563737,0.537068266,0.078705788
13-01-2020 01:00,0.790052883,0.694247609,0.192229135
13-01-2020 02:00,0.517278262,0.181530368,0.525549476
13-01-2020 03:00,0.306765703,0.928999426,0.24699717
13-01-2020 04:00,0.266579637,0.767562492,0.110583529
13-01-2020 05:00,0.9165125,0.990560989,0.217038239
13-01-2020 06:00,0.816251274,0.11816924,0.966127523
13-01-2020 07:00,0.589224905,0.826118485,0.707999398
13-01-2020 08:00,0.120673167,0.389432276,0.975728522
13-01-2020 09:00,0.717109413,0.244733485,0.091613728
13-01-2020 10:00,0.885852765,0.087933392,0.63866448
13-01-2020 11:00,0.468515251,0.93941068,0.490313763
13-01-2020 12:00,0.776696319,0.798614227,0.344541404
13-01-2020 13:00,0.676061881,0.159358862,0.108543094
13-01-2020 14:00,0.727711199,0.246309186,0.182653562
13-01-2020 15:00,0.219931742,0.629426857,0.109115288
13-01-2020 16:00,0.876081534,0.636963571,0.267099613
13-01-2020 17:00,0.506636624,0.845768191,0.440919583
13-01-2020 18:00,0.540095289,0.937384858,0.185687286
13-01-2020 19:00,0.266006379,0.153399973,0.149834321
13-01-2020 20:00,0.096487433,0.740857071,0.307311287
13-01-2020 21:00,0.107634275,0.483310039,0.729778257
13-01-2020 22:00,0.286181198,0.239838579,0.25585561
13-01-2020 23:00,0.272422916,0.734289416,0.433191427
14-01-2020 00:00,0.071746631,0.335478818,0.200992048
14-01-2020 01:00,0.157994802,0.107886073,0.732788394
14-01-2020 02:00,0.181358835,0.830601149,0.873151902
14-01-2020 03:00,0.81169929,0.401510453,0.411642187
14-01-2020 04:00,0.848702027,0.270212526,0.829640483
14-01-2020 05:00,0.304388965,0.439557649,0.601039386
14-01-2020 06:00,0.734499974,0.73290063,0.534581458
14-01-2020 07:00,0.401333765,0.891073259,0.495342508
14-01-2020 08:00,0.177246208,0.63462906,0.34202659
14-01-2020 09:00,0.541010128,0.917444687,0.454447973
14-01-2020 10:00,0.354339672,0.965056111,0.971652847
14-01-2020 11:00,0.226476864,0.318968062,0.82267656
14-01-2020 12:00,0.088722296,0.728693046,0.682060374
14-01-2020 13:00,0.963727504,0.623179492,0.166989735
14-01-2020 14:00,0.759647046,0.05503108,0.855989775
14-01-2020 15:00,0.079315999,0.448921495,0.78786767
14-01-2020 16:00,0.85374576,0.261566285,0.257981564
14-01-2020 17:00,0.769985874,0.867666024,0.11115186
14-01-2020 18:00,0.645080394,0.377654866,0.665788897
14-01-2020 19:00,0.180116081,0.5713739,0.584893352
14-01-2020 20:00,0.159024891,0.37746187,0.089800233
14-01-2020 21:00,0.384334411,0.45274149,0.304690432
14-01-2020 22:00,0.493717165,0.168288284,0.649921779
14-01-2020 23:00,0.530095767,0.957124643,0.145113381
15-01-2020 00:00,0.289286213,0.693287177,0.579633726
15-01-2020 01:00,0.570977602,0.401292131,0.44703668
15-01-2020 02:00,0.20608221,0.187810469,0.063716106
15-01-2020 03:00,0.523574431,0.979081104,0.060144568
15-01-2020 04:00,0.493981419,0.614959367,0.892293912
15-01-2020 05:00,0.982531091,0.387863243,0.765702801
15-01-2020 06:00,0.405777088,0.530324256,0.854589832
15-01-2020 07:00,0.119903228,0.969871716,0.286751478
15-01-2020 08:00,0.852606841,0.62356284,0.14025776
15-01-2020 09:00,0.643585199,0.288490514,0.190849199
15-01-2020 10:00,0.115456306,0.585899309,0.765376025
15-01-2020 11:00,0.170456703,0.13057655,0.692681482
15-01-2020 12:00,0.201292501,0.638397533,0.860792709
15-01-2020 13:00,0.520056023,0.752986316,0.761505307
15-01-2020 14:00,0.640828359,0.652323511,0.919405296
15-01-2020 15:00,0.401737051,0.746695796,0.585182891
15-01-2020 16:00,0.270536815,0.467740455,0.471512414
15-01-2020 17:00,0.196261393,0.826752132,0.070647514
15-01-2020 18:00,0.402512087,0.245014334,0.082097052
15-01-2020 19:00,0.278933118,0.412400113,0.341005756
15-01-2020 20:00,0.541283971,0.088823066,0.308265346
15-01-2020 21:00,0.220850018,0.645626491,0.559841553
15-01-2020 22:00,0.471753738,0.14683073,0.183212321
15-01-2020 23:00,0.409552539,0.361492031,0.477005043
16-01-2020 00:00,0.580434559,0.773401918,0.82985612
16-01-2020 01:00,0.546862575,0.882621714,0.210978739
16-01-2020 02:00,0.175429752,0.203043524,0.103093006
16-01-2020 03:00,0.350624334,0.310505761,0.363735874
16-01-2020 04:00,0.802413354,0.554812258,0.396263447
16-01-2020 05:00,0.566814878,0.501585143,0.448895278
16-01-2020 06:00,0.198339727,0.709246433,0.757112574
16-01-2020 07:00,0.470411077,0.937259622,0.140448908
16-01-2020 08:00,0.575520706,0.228007509,0.961165498
16-01-2020 09:00,0.108966997,0.356276476,0.848876843
16-01-2020 10:00,0.685784553,0.994088519,0.654859175
16-01-2020 11:00,0.787404192,0.701327952,0.511963936
16-01-2020 12:00,0.339524876,0.403757376,0.989558457
16-01-2020 13:00,0.180530067,0.627198542,0.109764144
16-01-2020 14:00,0.546730438,0.847644982,0.686295013
16-01-2020 15:00,0.437062769,0.44918949,0.994376098
16-01-2020 16:00,0.766528933,0.999581011,0.271866815
16-01-2020 17:00,0.367738498,0.950231444,0.135055411
16-01-2020 18:00,0.616473471,0.906501441,0.644569119
16-01-2020 19:00,0.33240775,0.285208518,0.999185109
16-01-2020 20:00,0.962263454,0.915765095,0.200735502
16-01-2020 21:00,0.063255147,0.114460704,0.462363816
16-01-2020 22:00,0.099278699,0.943483226,0.943215085
16-01-2020 23:00,0.876130777,0.481822647,0.472622093
17-01-2020 00:00,0.180990671,0.492971124,0.676785702
17-01-2020 01:00,0.267048556,0.569496243,0.216168373
17-01-2020 02:00,0.28422794,0.59494395,0.677956435
17-01-2020 03:00,0.393548431,0.82179695,0.073243623
17-01-2020 04:00,0.655603419,0.748571872,0.893842087
17-01-2020 05:00,0.285761988,0.480527695,0.44217113
17-01-2020 06:00,0.213373313,0.952771659,0.115484333
17-01-2020 07:00,0.632110358,0.377833615,0.960271165
17-01-2020 08:00,0.514991384,0.227431491,0.303613383
17-01-2020 09:00,0.570157016,0.309394527,0.681237515
17-01-2020 10:00,0.811480278,0.62067665,0.267882475
17-01-2020 11:00,0.082245278,0.991322991,0.799895327
17-01-2020 12:00,0.840544511,0.103255594,0.582844661
17-01-2020 13:00,0.226769475,0.505945404,0.840861755
17-01-2020 14:00,0.29056805,0.888165287,0.192795266
17-01-2020 15:00,0.117425651,0.494807905,0.207417448
17-01-2020 16:00,0.883425653,0.091246357,0.665647157
17-01-2020 17:00,0.966970401,0.64974346,0.424445594
17-01-2020 18:00,0.692896298,0.557791491,0.79077947
17-01-2020 19:00,0.577023533,0.894524865,0.555784847
17-01-2020 20:00,0.415435393,0.86668724,0.438813583
17-01-2020 21:00,0.718650598,0.099361952,0.894914948
17-01-2020 22:00,0.583311061,0.364539379,0.567955859
17-01-2020 23:00,0.451160283,0.424078468,0.346367159
18-01-2020 00:00,0.394315881,0.618233721,0.907249233
18-01-2020 01:00,0.387763772,0.185207544,0.510558359
18-01-2020 02:00,0.09089434,0.766379352,0.145007015
18-01-2020 03:00,0.982181058,0.92582791,0.364532535
18-01-2020 04:00,0.183842988,0.06984482,0.473421674
18-01-2020 05:00,0.829360373,0.33538266,0.182330686
18-01-2020 06:00,0.501682466,0.908166795,0.280658526
18-01-2020 07:00,0.441078571,0.394682901,0.500473486
18-01-2020 08:00,0.868077383,0.594292134,0.682952273
18-01-2020 09:00,0.475396138,0.324136111,0.823954
18-01-2020 10:00,0.697515704,0.65384719,0.139635365
18-01-2020 11:00,0.217277362,0.096008197,0.586986854
18-01-2020 12:00,0.861008262,0.921501416,0.24772241
18-01-2020 13:00,0.600101906,0.921136615,0.369905902
18-01-2020 14:00,0.721296926,0.190219851,0.52339032
18-01-2020 15:00,0.886149191,0.33184922,0.895645637
18-01-2020 16:00,0.831252665,0.512179626,0.996473172
18-01-2020 17:00,0.398894773,0.318468797,0.544218891
18-01-2020 18:00,0.453740858,0.677849222,0.136193887
18-01-2020 19:00,0.151984629,0.259836364,0.631639239
18-01-2020 20:00,0.58393683,0.282176505,0.85236205
18-01-2020 21:00,0.222717956,0.78473161,0.866934745
18-01-2020 22:00,0.613761844,0.255230397,0.240328916
18-01-2020 23:00,0.714323791,0.19070575,0.893364655
19-01-2020 00:00,0.273561926,0.330805799,0.294692392
19-01-2020 01:00,0.159914995,0.861230444,0.945890473
19-01-2020 02:00,0.459112796,0.54863391,0.829848534
19-01-2020 03:00,0.765236956,0.328017464,0.568939186
19-01-2020 04:00,0.34191198,0.763293453,0.880641762
19-01-2020 05:00,0.611404186,0.865248695,0.604853043
19-01-2020 06:00,0.818644357,0.749965905,0.103382813
19-01-2020 07:00,0.218129773,0.529668134,0.603851939
19-01-2020 08:00,0.766111575,0.614120347,0.291992195
19-01-2020 09:00,0.331544282,0.219301748,0.120261358
19-01-2020 10:00,0.498070201,0.286036999,0.336772961
19-01-2020 11:00,0.45001235,0.755947637,0.077420201
19-01-2020 12:00,0.84864769,0.707677559,0.46150615
19-01-2020 13:00,0.798576387,0.334188926,0.231614423
19-01-2020 14:00,0.682905007,0.720279921,0.690455574
19-01-2020 15:00,0.989877784,0.082259795,0.711683447
19-01-2020 16:00,0.11509481,0.330692323,0.5289337
19-01-2020 17:00,0.988643286,0.83030052,0.200514962
19-01-2020 18:00,0.491906155,0.289923882,0.264487475
19-01-2020 19:00,0.509130006,0.797762196,0.680201526
19-01-2020 20:00,0.269156741,0.757532593,0.743685003
19-01-2020 21:00,0.80448275,0.719692751,0.827963348
19-01-2020 22:00,0.093105899,0.510735078,0.313430365
19-01-2020 23:00,0.106335123,0.736923283,0.661024979
20-01-2020 00:00,0.069612548,0.985740717,0.747677076
20-01-2020 01:00,0.762297282,0.42965829,0.353929264
20-01-2020 02:00,0.237922442,0.954976055,0.507007488
20-01-2020 03:00,0.07102986,0.583597384,0.959948628
20-01-2020 04:00,0.402558004,0.522617116,0.783010116
20-01-2020 05:00,0.211834071,0.409364299,0.470448001
20-01-2020 06:00,0.179156393,0.235234167,0.585587918
20-01-2020 07:00,0.820305753,0.600891466,0.84848536
20-01-2020 08:00,0.179484725,0.797908646,0.094642258
20-01-2020 09:00,0.161994158,0.175890308,0.0505464
20-01-2020 10:00,0.216627255,0.603170839,0.992001547
20-01-2020 11:00,0.68310535,0.07333416,0.866322045
20-01-2020 12:00,0.28653094,0.647801256,0.45267616
20-01-2020 13:00,0.135661469,0.380878841,0.601811878
20-01-2020 14:00,0.591407868,0.653550927,0.699640814
20-01-2020 15:00,0.803241893,0.891564662,0.799113235
20-01-2020 16:00,0.998986448,0.421595452,0.741615659
20-01-2020 17:00,0.886832891,0.37625838,0.948523066
20-01-2020 18:00,0.467005698,0.632805957,0.317220535
20-01-2020 19:00,0.778548805,0.076100286,0.898489558
20-01-2020 20:00,0.282799629,0.210207253,0.607320209
20-01-2020 21:00,0.164326443,0.630698966,0.801515142
20-01-2020 22:00,0.164494853,0.293886313,0.372550106
20-01-2020 23:00,0.970050396,0.765595584,0.648073459
21-01-2020 00:00,0.813551576,0.818126153,0.745098512
21-01-2020 01:00,0.416954911,0.940460662,0.86846081
