date,p1,p2,p3
04-01-2022 17:00,0.817794744,0.060638987,0.761604491
04-01-2022 18:00,0.451090724,0.368617435,0.624604683
04-01-2022 19:00,0.119685438,0.317555159,0.798032484
04-01-2022 20:00,0.713028984,0.232873813,0.219230626
04-01-2022 21:00,0.445324231,0.236730972,0.622435532
04-01-2022 22:00,0.186721175,0.731855231,0.447801419
04-01-2022 23:00,0.193828745,0.35653231,0.351825279
05-01-2022 00:00,0.316636253,0.586896295,0.809001474
05-01-2022 01:00,0.122647024,0.529823529,0.533636708
05-01-2022 02:00,0.649878583,0.08769976,0.945503735
05-01-2022 03:00,0.462750653,0.516707702,0.412132746
05-01-2022 04:00,0.224240774,0.231017116,0.200003147
05-01-2022 05:00,0.485375643,0.744305358,0.477869412
05-01-2022 06:00,0.169503706,0.613436545,0.471246691
05-01-2022 07:00,0.695755541,0.584744418,0.616086096
05-01-2022 08:00,0.677069957,0.864004945,0.954573612
05-01-2022 09:00,0.264535065,0.866099777,0.392424035
05-01-2022 10:00,0.443367966,0.940146322,0.196502078
05-01-2022 11:00,0.452027232,0.59174946,0.350233684
05-01-2022 12:00,0.338545536,0.276557876,0.238787829
05-01-2022 13:00,0.624944833,0.319099276,0.131288048
05-01-2022 14:00,0.325208271,0.709129368,0.669012621
05-01-2022 15:00,0.706576306,0.451189064,0.399224286
05-01-2022 16:00,0.805743827,0.373955059,0.152989785
05-01-2022 17:00,0.633792466,0.065163546,0.756837149
05-01-2022 18:00,0.2749119,0.419129771,0.128073068
05-01-2022 19:00,0.428019395,0.549206038,0.773474908
05-01-2022 20:00,0.582371148,0.169113358,0.67361113
05-01-2022 21:00,0.4879522,0.669180797,0.889969549
05-01-2022 22:00,0.570248103,0.465051288,0.704350818
05-01-2022 23:00,0.3504284,0.523063832,0.767469911
06-01-2022 00:00,0.188789747,0.397385467,0.866088119
06-01-2022 01:00,0.091727109,0.253157719,0.833982572
06-01-2022 02:00,0.564325951,0.930550164,0.251566532
06-01-2022 03:00,0.810592344,0.793589851,0.97640619
06-01-2022 04:00,0.603285193,0.228279855,0.783407273
06-01-2022 05:00,0.646018472,0.296132268,0.836376591
06-01-2022 06:00,0.94273674,0.821379103,0.709820123
06-01-2022 07:00,0.279908617,0.570639401,0.978651579
06-01-2022 08:00,0.857560571,0.769313989,0.338843152
06-01-2022 09:00,0.204824965,0.159776142,0.278026995
06-01-2022 10:00,0.801283117,0.734529228,0.679784274
06-01-2022 11:00,0.36814409,0.381724341,0.480722122
06-01-2022 12:00,0.999744823,0.722886613,0.299302253
06-01-2022 13:00,0.935074624,0.466014066,0.913153918
06-01-2022 14:00,0.890709967,0.586407657,0.749138488
06-01-2022 15:00,0.169664361,0.487935197,0.344465662
06-01-2022 16:00,0.350350858,0.781574438,0.558628581
06-01-2022 17:00,0.477128347,0.903387768,0.53366743
06-01-2022 18:00,0.812395006,0.817700377,0.737077255
06-01-2022 19:00,0.088992972,0.523301444,0.52115393
06-01-2022 20:00,0.906103256,0.757520561,0.624248744
06-01-2022 21:00,0.050921353,0.4833375,0.978341841
06-01-2022 22:00,0.399884117,0.780977125,0.053097954
06-01-2022 23:00,0.612785873,0.110816518,0.720131139
07-01-2022 00:00,0.789936762,0.507288187,0.743382412
07-01-2022 01:00,0.552372731,0.883482162,0.726870098
07-01-2022 02:00,0.621259452,0.810558492,0.211399302
07-01-2022 03:00,0.969978347,0.159156898,0.748580716
07-01-2022 04:00,0.678463213,0.673634593,0.393757883
07-01-2022 05:00,0.697724538,0.434118365,0.33012234
07-01-2022 06:00,0.776581822,0.506318591,0.075885381
07-01-2022 07:00,0.458346873,0.635160861,0.6151393
07-01-2022 08:00,0.487407668,0.152535658,0.40434119
07-01-2022 09:00,0.454063034,0.22864186,0.161633974
07-01-2022 10:00,0.069576242,0.928715872,0.834647032
07-01-2022 11:00,0.800536241,0.32667333,0.332689038
07-01-2022 12:00,0.533404438,0.928062196,0.669024078
07-01-2022 13:00,0.451455392,0.646486789,0.343156394
07-01-2022 14:00,0.990944352,0.56959714,0.922254997
07-01-2022 15:00,0.089216844,0.268193364,0.848552425
07-01-2022 16:00,0.841438895,0.65826345,0.711233297
07-01-2022 17:00,0.610300762,0.812673479,0.050907937
07-01-2022 18:00,0.556485849,0.246580806,0.39896019
07-01-2022 19:00,0.941431893,0.862172868,0.454176614
07-01-2022 20:00,0.924895831,0.591831678,0.937752726
07-01-2022 21:00,0.39582779,0.728401782,0.704441577
07-01-2022 22:00,0.452154385,0.663683706,0.912396341
07-01-2022 23:00,0.890860628,0.438151975,0.405332415
08-01-2022 00:00,0.6617067,0.448209227,0.161025139
08-01-2022 01:00,0.92320713,0.290570018,0.49235535
08-01-2022 02:00,0.140624794,0.241233866,0.738268067
08-01-2022 03:00,0.617107171,0.564569809,0.877576644
08-01-2022 04:00,0.745551386,0.704535795,0.382882577
08-01-2022 05:00,0.827717262,0.222036989,0.369119627
08-01-2022 06:00,0.518033367,0.247306431,0.803295492
08-01-2022 07:00,0.991140357,0.708575135,0.62717307
08-01-2022 08:00,0.688698744,0.70702097,0.357877143
08-01-2022 09:00,0.278629942,0.345403304,0.884632937
08-01-2022 10:00,0.397665267,0.751768069,0.818776005
08-01-2022 11:00,0.869013757,0.706586982,0.821869224
08-01-2022 12:00,0.096511881,0.258111254,0.850753981
08-01-2022 13:00,0.13344323,0.737422917,0.739071016
08-01-2022 14:00,0.447170134,0.852891117,0.927638893
08-01-2022 15:00,0.109304645,0.931306841,0.924129497
08-01-2022 16:00,0.475544988,0.418808275,0.396901052
08-01-2022 17:00,0.663304604,0.460704558,0.099814561
08-01-2022 18:00,0.6968905,0.252082047,0.757962963
08-01-2022 19:00,0.306901699,0.468119182,0.281745509
08-01-2022 20:00,0.092798393,0.464227379,0.241218724
08-01-2022 21:00,0.265205141,0.348783792,0.546466441
08-01-2022 22:00,0.639507965,0.670359977,0.572702885
08-01-2022 23:00,0.710128416,0.185520329,0.493132875
09-01-2022 00:00,0.237045131,0.387637676,0.503439059
09-01-2022 01:00,0.600570646,0.593144042,0.415184806
09-01-2022 02:00,0.731395676,0.954705314,0.157635771
09-01-2022 03:00,0.463815514,0.740825465,0.586178997
09-01-2022 04:00,0.29657828,0.986977118,0.131080117
09-01-2022 05:00,0.176557851,0.082402514,0.551475717
09-01-2022 06:00,0.34920706,0.099820389,0.705722283
09-01-2022 07:00,0.127864263,0.650910233,0.256740938
09-01-2022 08:00,0.168508144,0.44806064,0.73771074
09-01-2022 09:00,0.409057386,0.566316378,0.963512762
09-01-2022 10:00,0.055810167,0.769743785,0.919154733
09-01-2022 11:00,0.231529421,0.803484169,0.435524782
09-01-2022 12:00,0.085877394,0.655869316,0.687347228
09-01-2022 13:00,0.802432747,0.945484703,0.694361627
09-01-2022 14:00,0.362355632,0.149549888,0.201736164
09-01-2022 15:00,0.915241637,0.912617789,0.667846896
09-01-2022 16:00,0.184146445,0.761620464,0.810285138
09-01-2022 17:00,0.278026659,0.270207634,0.892161577
09-01-2022 18:00,0.240151475,0.304452251,0.265706401
09-01-2022 19:00,0.774797926,0.064579698,0.673763342
09-01-2022 20:00,0.49716914,0.984753253,0.216329516
09-01-2022 21:00,0.294052426,0.332083424,0.205904468
09-01-2022 22:00,0.370527771,0.3506118,0.052980561
09-01-2022 23:00,0.150554807,0.743571883,0.990180858
10-01-2022 00:00,0.083068066,0.958383017,0.132461209
10-01-2022 01:00,0.764724817,0.249318149,0.605446407
10-01-2022 02:00,0.420525504,0.692644074,0.806410938
10-01-2022 03:00,0.370233245,0.111653503,0.601359489
10-01-2022 04:00,0.102954113,0.561025316,0.262912906
10-01-2022 05:00,0.995741586,0.61408257,0.167284622
10-01-2022 06:00,0.612747665,0.877113612,0.981894933
10-01-2022 07:00,0.231089794,0.902450248,0.37476354
10-01-2022 08:00,0.23306542,0.726079657,0.911523403
10-01-2022 09:00,0.919337016,0.899241267,0.455482394
10-01-2022 10:00,0.654618968,0.828695663,0.584902365
10-01-2022 11:00,0.61088138,0.31077632,0.444295443
10-01-2022 12:00,0.212928426,0.797763584,0.069462814
10-01-2022 13:00,0.328067446,0.201244183,0.433573529
10-01-2022 14:00,0.543648614,0.052066485,0.235202307
10-01-2022 15:00,0.478909442,0.151737875,0.115232636
10-01-2022 16:00,0.360658822,0.66846309,0.575805951
10-01-2022 17:00,0.706147146,0.924782194,0.298311502
10-01-2022 18:00,0.88159119,0.101960305,0.946044136
10-01-2022 19:00,0.677317387,0.632507057,0.289565406
10-01-2022 20:00,0.510034243,0.372044309,0.821746082
10-01-2022 21:00,0.422168712,0.243894504,0.719801127
10-01-2022 22:00,0.781958986,0.422438132,0.629830731
10-01-2022 23:00,0.205058819,0.245499625,0.747895113
11-01-2022 00:00,0.407726964,0.675320314,0.840332127
11-01-2022 01:00,0.477376982,0.574126202,0.664353359
11-01-2022 02:00,0.514437172,0.191510854,0.532096482
11-01-2022 03:00,0.147109487,0.197675421,0.208906242
11-01-2022 04:00,0.298741611,0.723498024,0.464982572
11-01-2022 05:00,0.965891821,0.418660405,0.947684695
11-01-2022 06:00,0.969734727,0.839557183,0.35594809
11-01-2022 07:00,0.390291244,0.271761505,0.900316513
11-01-2022 08:00,0.42992734,0.452490929,0.386246195
11-01-2022 09:00,0.646895047,0.054840145,0.969318539
11-01-2022 10:00,0.364159115,0.129670322,0.544881914
11-01-2022 11:00,0.766689324,0.137104519,0.866782118
11-01-2022 12:00,0.526698323,0.417172593,0.216432452
11-01-2022 13:00,0.873249409,0.263336291,0.644076454
11-01-2022 14:00,0.341591597,0.776617625,0.725223386
11-01-2022 15:00,0.607927444,0.387421609,0.273840405
11-01-2022 16:00,0.333724838,0.529918562,0.925267604
11-01-2022 17:00,0.641779396,0.446351905,0.352496824
11-01-2022 18:00,0.219147787,0.588249443,0.614502314
11-01-2022 19:00,0.150887832,0.654453706,0.169240751
11-01-2022 20:00,0.891287403,0.606506426,0.84583334
11-01-2022 21:00,0.932285071,0.796472936,0.076515168
11-01-2022 22:00,0.148939151,0.308821154,0.133887014
11-01-2022 23:00,0.595948914,0.372208273,0.587372417
12-01-2022 00:00,0.67788702,0.988812723,0.588315993
12-01-2022 01:00,0.100532574,0.625781451,0.311137739
12-01-2022 02:00,0.45495399,0.825054835,0.772707199
12-01-2022 03:00,0.920477386,0.553294234,0.309899473
12-01-2022 04:00,0.422630213,0.119833112,0.090649808
12-01-2022 05:00,0.203195103,0.883668398,0.260186961
12-01-2022 06:00,0.137887619,0.28236437,0.489801077
12-01-2022 07:00,0.129286362,0.506103777,0.876564477
12-01-2022 08:00,0.358242116,0.930286849,0.295674121
12-01-2022 09:00,0.104556236,0.428916884,0.885150273
12-01-2022 10:00,0.493626769,0.804526498,0.9451613
12-01-2022 11:00,0.427451299,0.553986285,0.33002119
12-01-2022 12:00,0.374991234,0.071885743,0.289466356
12-01-2022 13:00,0.144812271,0.585639441,0.586692548
12-01-2022 14:00,0.760146208,0.181561574,0.412389727
12-01-2022 15:00,0.054382779,0.771377117,0.827219229
12-01-2022 16:00,0.283718118,0.34664193,0.455714957
12-01-2022 17:00,0.33377514,0.554661997,0.512707943
12-01-2022 18:00,0.493313115,0.773545597,0.905472853
12-01-2022 19:00,0.639301751,0.212754081,0.47546434
12-01-2022 20:00,0.710548419,0.233335142,0.296673611
12-01-2022 21:00,0.584510088,0.453317397,0.603403208
12-01-2022 22:00,0.140185107,0.688692093,0.234147584
12-01-2022 23:00,0.222129727,0.876814417,0.09323817
13-01-2022 00:00,0.132119539,0.141670238,0.655385839
13-01-2022 01:00,0.157285837,0.109734506,0.312485862
13-01-2022 02:00,0.195071714,0.340509669,0.845927488
13-01-2022 03:00,0.848863463,0.618069969,0.936495669
13-01-2022 04:00,0.973168154,0.601538523,0.578919491
13-01-2022 05:00,0.202421009,0.929334195,0.355094937
13-01-2022 06:00,0.765429477,0.607983404,0.830409948
13-01-2022 07:00,0.48222876,0.944653797,0.253311938
13-01-2022 08:00,0.790026004,0.87093861,0.519800221
13-01-2022 09:00,0.633772606,0.424317881,0.789121843
13-01-2022 10:00,0.226587659,0.291826435,0.360988497
13-01-2022 11:00,0.273015241,0.074388933,0.52267724
13-01-2022 12:00,0.637917129,0.984425949,0.630804583
13-01-2022 13:00,0.574655168,0.862406216,0.662977104
13-01-2022 14:00,0.711569699,0.266251157,0.601798855
13-01-2022 15:00,0.381254793,0.079378429,0.254337871
13-01-2022 16:00,0.105735043,0.486937959,0.625767901
13-01-2022 17:00,0.234794901,0.182866288,0.21543244
13-01-2022 18:00,0.347871465,0.35354298,0.971530852
13-01-2022 19:00,0.577280182,0.633370652,0.718522437
13-01-2022 20:00,0.154891623,0.766398854,0.512341149
13-01-2022 21:00,0.236152851,0.621039397,0.995424366
13-01-2022 22:00,0.726400386,0.585355729,0.353296005
13-01-2022 23:00,0.786165791,0.255707168,0.267344298
14-01-2022 00:00,0.595596037,0.486327506,0.734080144
14-01-2022 01:00,0.458992476,0.843279496,0.612301676
14-01-2022 02:00,0.700463917,0.832071001,0.715802
14-01-2022 03:00,0.588365601,0.325266638,0.709493784
14-01-2022 04:00,0.73394802,0.717394023,0.583886479
14-01-2022 05:00,0.68363454,0.436099395,0.508757938
14-01-2022 06:00,0.145715555,0.383067065,0.958980451
14-01-2022 07:00,0.305942644,0.994018265,0.640118319
14-01-2022 08:00,0.190367982,0.325511222,0.253133195
14-01-2022 09:00,0.585725086,0.541832662,0.321814402
14-01-2022 10:00,0.570495465,0.578609919,0.116806477
14-01-2022 11:00,0.668516197,0.254377507,0.168621325
14-01-2022 12:00,0.093671433,0.416764417,0.879767262
14-01-2022 13:00,0.630504732,0.808938436,0.483359686
14-01-2022 14:00,0.68830077,0.194773802,0.944923916
14-01-2022 15:00,0.683897682,0.341716896,0.984831803
14-01-2022 16:00,0.527316792,0.197416539,0.770705278
14-01-2022 17:00,0.640877339,0.697194059,0.868829745
14-01-2022 18:00,0.927515886,0.754314443,0.98673791
14-01-2022 19:00,0.627664581,0.401314791,0.852307405
14-01-2022 20:00,0.731635214,0.261219497,0.112134841
14-01-2022 21:00,0.129574639,0.691925861,0.903662959
14-01-2022 22:00,0.237496166,0.788493674,0.11581447
14-01-2022 23:00,0.463907062,0.210208176,0.835040452
15-01-2022 00:00,0.966437215,0.519542764,0.161278895
15-01-2022 01:00,0.209081712,0.13841708,0.068194436
15-01-2022 02:00,0.926899619,0.285704328,0.64252424
15-01-2022 03:00,0.473288221,0.546870896,0.735227685
15-01-2022 04:00,0.933075097,0.836566303,0.31825297
15-01-2022 05:00,0.993610359,0.853969129,0.505932311
15-01-2022 06:00,0.863402399,0.817194876,0.1739638
15-01-2022 07:00,0.606938704,0.808780091,0.092463612
15-01-2022 08:00,0.474411688,0.085941892,0.547390428
15-01-2022 09:00,0.564869638,0.316640665,0.306295016
15-01-2022 10:00,0.845621513,0.718452661,0.210657455
15-01-2022 11:00,0.836206207,0.928110193,0.082143188
15-01-2022 12:00,0.537525901,0.223894083,0.979807529
15-01-2022 13:00,0.843751146,0.336191725,0.510910231
15-01-2022 14:00,0.941985786,0.387957668,0.653575491
15-01-2022 15:00,0.924586707,0.277908511,0.661814998
15-01-2022 16:00,0.899721771,0.861976706,0.368540079
15-01-2022 17:00,0.447076941,0.962319617,0.289967028
15-01-2022 18:00,0.732546243,0.253702696,0.554684989
15-01-2022 19:00,0.399340005,0.579219811,0.850600639
15-01-2022 20:00,0.608596082,0.238357487,0.18147289
15-01-2022 21:00,0.408504201,0.55935772,0.42731402
15-01-2022 22:00,0.69955471,0.355279682,0.432421263
15-01-2022 23:00,0.192253998,0.810249583,0.516508842
16-01-2022 00:00,0.070145451,0.773975371,0.929569006
16-01-2022 01:00,0.843092215,0.62229072,0.401928134
16-01-2022 02:00,0.051026578,0.886235647,0.11295274
16-01-2022 03:00,0.375026901,0.766276644,0.594929761
16-01-2022 04:00,0.669895413,0.250518815,0.054406473
16-01-2022 05:00,0.837993899,0.594117168,0.805274932
16-01-2022 06:00,0.457294944,0.726298685,0.680618462
16-01-2022 07:00,0.148013881,0.354951886,0.528251035
16-01-2022 08:00,0.827932676,0.150383852,0.562769372
16-01-2022 09:00,0.643058531,0.266533388,0.638199145
16-01-2022 10:00,0.435056444,0.753993278,0.908172955
16-01-2022 11:00,0.783237442,0.985416675,0.150412974
16-01-2022 12:00,0.450761848,0.118240952,0.586440432
16-01-2022 13:00,0.525988549,0.965405205,0.622291503
16-01-2022 14:00,0.398084926,0.240152463,0.85340913
16-01-2022 15:00,0.576247988,0.295110877,0.347794364
16-01-2022 16:00,0.298055442,0.91868503,0.078054296
16-01-2022 17:00,0.104811596,0.375256683,0.958070905
16-01-2022 18:00,0.766657524,0.840900397,0.429199232
16-01-2022 19:00,0.85501158,0.712711167,0.486682035
16-01-2022 20:00,0.213842027,0.74269864,0.466430776
16-01-2022 21:00,0.471782909,0.67329862,0.816764925
16-01-2022 22:00,0.311800413,0.858096612,0.15845535
16-01-2022 23:00,0.842004305,0.578041604,0.54901447
17-01-2022 00:00,0.840474147,0.905683649,0.80865009
17-01-2022 01:00,0.408206104,0.90737657,0.067153898
17-01-2022 02:00,0.853311564,0.055738379,0.510311102
17-01-2022 03:00,0.992187159,0.154890537,0.89482701
17-01-2022 04:00,0.46133305,0.43981977,0.209287737
17-01-2022 05:00,0.4386828,0.561531625,0.095449881
17-01-2022 06:00,0.286226637,0.072400643,0.549611871
17-01-2022 07:00,0.211639415,0.599335096,0.622183109
17-01-2022 08:00,0.926834737,0.140117916,0.959974048
17-01-2022 09:00,0.910664876,0.896343337,0.341219572
17-01-2022 10:00,0.120854474,0.333866047,0.080106783
17-01-2022 11:00,0.66374919,0.241332808,0.954623973
17-01-2022 12:00,0.153121515,0.231138129,0.669745237
17-01-2022 13:00,0.764627361,0.191246142,0.783318067
17-01-2022 14:00,0.87128851,0.874005721,0.179673888
17-01-2022 15:00,0.798526106,0.811397539,0.636220148
17-01-2022 16:00,0.912998034,0.448030848,0.220402622
17-01-2022 17:00,0.582452105,0.844908517,0.83969221
17-01-2022 18:00,0.522916058,0.947160733,0.073081293
17-01-2022 19:00,0.909934099,0.647545894,0.066253182
17-01-2022 20:00,0.106250128,0.908328536,0.285995753
17-01-2022 21:00,0.807923362,0.756258324,0.284513322
17-01-2022 22:00,0.791466488,0.262156243,0.241023422
17-01-2022 23:00,0.541860963,0.993892427,0.533994117
18-01-2022 00:00,0.564781835,0.184960896,0.636698197
18-01-2022 01:00,0.814334929,0.299793161,0.793627077
18-01-2022 02:00,0.067496648,0.563548239,0.540375714
18-01-2022 03:00,0.137680448,0.64410684,0.866312234
18-01-2022 04:00,0.850788647,0.197926318,0.446260795
18-01-2022 05:00,0.871921415,0.960579108,0.259157111
18-01-2022 06:00,0.793616932,0.538597146,0.111695194
18-01-2022 07:00,0.15379165,0.992052366,0.674440188
18-01-2022 08:00,0.230187201,0.906609599,0.560466457
18-01-2022 09:00,0.323008129,0.35603462,0.509286658
18-01-2022 10:00,0.301937997,0.614688153,0.080856763
18-01-2022 11:00,0.993007759,0.488336734,0.094124326
18-01-2022 12:00,0.70597409,0.958215308,0.202899795
18-01-2022 13:00,0.369830495,0.224814987,0.614215307
18-01-2022 14:00,0.510176296,0.474557393,0.412982829
18-01-2022 15:00,0.184810301,0.320517146,0.311739525
18-01-2022 16:00,0.274696472,0.290664344,0.425376878
18-01-2022 17:00,0.423102984,0.868587073,0.634160487
18-01-2022 18:00,0.203698487,0.312421821,0.62591625
18-01-2022 19:00,0.290764232,0.196694246,0.759229938
18-01-2022 20:00,0.853633519,0.353405264,0.862500393
18-01-2022 21:00,0.986001065,0.485220305,0.951462829
18-01-2022 22:00,0.723062449,0.630688775,0.912444285
18-01-2022 23:00,0.06901451,0.996088304,0.772437694
19-01-2022 00:00,0.303329651,0.177048987,0.614144149
19-01-2022 01:00,0.470417705,0.64855923,0.572440964
19-01-2022 02:00,0.936226673,0.132077445,0.135166871
19-01-2022 03:00,0.68036294,0.111721146,0.664105923
19-01-2022 04:00,0.975715483,0.3374108,0.546374824
19-01-2022 05:00,0.673707123,0.189696887,0.564412306
19-01-2022 06:00,0.392321713,0.888518816,0.891099033
19-01-2022 07:00,0.724734103,0.184575917,0.169850409
19-01-2022 08:00,0.466569535,0.25712283,0.757611319
19-01-2022 09:00,0.42271571,0.168165023,0.547996637
19-01-2022 10:00,0.182284997,0.088006438,0.880166846
19-01-2022 11:00,0.200139815,0.810721756,0.510576391
19-01-2022 12:00,0.902268699,0.74816757,0.71700732
19-01-2022 13:00,0.224520662,0.360034405,0.656988394
19-01-2022 14:00,0.306183621,0.758048551,0.688894705
19-01-2022 15:00,0.50780154,0.277543868,0.404602896
19-01-2022 16:00,0.148385341,0.319554491,0.693668232
19-01-2022 17:00,0.091162282,0.928945467,0.709264131
19-01-2022 18:00,0.152911241,0.45036263,0.634250689
19-01-2022 19:00,0.442771947,0.242802702,0.086071941
19-01-2022 20:00,0.477875894,0.196864886,0.526592958
19-01-2022 21:00,0.834952108,0.559725497,0.427802494
19-01-2022 22:00,0.785309497,0.070954358,0.364349115
19-01-2022 23:00,0.563182074,0.128121622,0.229716484
20-01-2022 00:00,0.737386219,0.158217732,0.798415438
20-01-2022 01:00,0.505202413,0.429108982,0.346731428
20-01-2022 02:00,0.132008987,0.430782777,0.737202355
20-01-2022 03:00,0.149944282,0.204656202,0.09784956
20-01-2022 04:00,0.877281597,0.657562521,0.441726058
20-01-2022 05:00,0.21613367,0.781890997,0.163460814
20-01-2022 06:00,0.444982213,0.36115871,0.993486066
20-01-2022 07:00,0.81124594,0.32606088,0.514386808
20-01-2022 08:00,0.660360539,0.770309057,0.772128541
20-01-2022 09:00,0.856785697,0.526433406,0.943689745
20-01-2022 10:00,0.593870821,0.887742202,0.330802493
20-01-2022 11:00,0.792788043,0.307426585,0.053497864
20-01-2022 12:00,0.196161311,0.168490034,0.345721623
20-01-2022 13:00,0.872956876,0.068823937,0.814611812
20-01-2022 14:00,0.503349904,0.901063326,0.105321616
20-01-2022 15:00,0.705255627,0.843197751,0.280436302
20-01-2022 16:00,0.801895819,0.813801147,0.35917247
20-01-2022 17:00,0.62094601,0.333354572,0.647050292
20-01-2022 18:00,0.637730349,0.668559327,0.826335736
20-01-2022 19:00,0.205429954,0.349897759,0.117101927
20-01-2022 20:00,0.826892705,0.950025484,0.805388062
20-01-2022 21:00,0.567204613,0.188913955,0.068254396
20-01-2022 22:00,0.800628792,0.42385741,0.830533899
20-01-2022 23:00,0.310861272,0.744187863,0.962331267
21-01-2022 00:00,0.233524913,0.646369324,0.17378346
21-01-2022 01:00,0.305874581,0.300116451,0.808736352
