date,c1,c2,c3
07-01-2023 02:00,-1.59693271,-1.56912875,-1.778339744
07-01-2023 03:00,-1.168534725,-1.668292539,-1.916532236
07-01-2023 04:00,-1.054866797,-1.602876227,-1.60089228
07-01-2023 05:00,-0.852335677,-0.993167363,-1.700072514
07-01-2023 06:00,-1.889955356,-0.779443,-1.689385622
07-01-2023 07:00,-0.847717471,-0.697046131,-1.650830731
07-01-2023 08:00,-0.697205482,-1.388670984,-0.616256291
07-01-2023 09:00,-0.520345847,-1.092073505,-0.564875496
07-01-2023 10:00,-1.848990894,-0.587252576,-0.64445965
07-01-2023 11:00,-1.929041674,-1.996897765,-1.938478521
07-01-2023 12:00,-0.552713063,-0.522478179,-1.61024051
07-01-2023 13:00,-1.046805728,-0.798183239,-1.856402657
07-01-2023 14:00,-1.114355637,-1.281963163,-0.825820146
07-01-2023 15:00,-1.056836441,-0.873795452,-1.522738904
07-01-2023 16:00,-1.034470178,-0.518895245,-1.224218454
07-01-2023 17:00,-1.249158925,-0.909279491,-1.911206788
07-01-2023 18:00,-1.934184344,-0.827979302,-0.631237852
07-01-2023 19:00,-0.84216741,-1.449043526,-0.910257654
07-01-2023 20:00,-1.168934814,-1.923146722,-1.012520255
07-01-2023 21:00,-1.22565813,-1.882482417,-0.985801065
07-01-2023 22:00,-1.489012561,-0.664739957,-1.668816917
07-01-2023 23:00,-1.36507543,-0.83602075,-1.322257879
08-01-2023 00:00,-0.826795934,-1.043447856,-1.587315808
08-01-2023 01:00,-1.924230588,-0.63230813,-1.266717139
08-01-2023 02:00,-1.780141281,-0.905995055,-0.52969992
08-01-2023 03:00,-1.85897362,-1.270323803,-1.313696502
08-01-2023 04:00,-1.546771455,-0.629188781,-1.065600514
08-01-2023 05:00,-1.557621222,-1.479471494,-1.808702602
08-01-2023 06:00,-1.21531376,-1.768787562,-1.501499884
08-01-2023 07:00,-1.341986359,-0.566424867,-1.135215504
08-01-2023 08:00,-1.023499577,-0.998390399,-1.273501372
08-01-2023 09:00,-0.974326388,-0.815014903,-1.887437753
08-01-2023 10:00,-0.826206084,-0.68490587,-0.961547942
08-01-2023 11:00,-0.619857411,-1.515191369,-1.642862068
08-01-2023 12:00,-0.835756638,-1.524313115,-1.27601491
08-01-2023 13:00,-1.859493174,-1.043851929,-1.969932281
08-01-2023 14:00,-1.863278428,-1.608999886,-0.750906375
08-01-2023 15:00,-1.083829203,-1.072344685,-0.794926421
08-01-2023 16:00,-0.617108613,-1.690706801,-1.623942538
08-01-2023 17:00,-1.597453448,-1.018228484,-1.648974332
08-01-2023 18:00,-1.082073428,-1.497910667,-1.585836008
08-01-2023 19:00,-1.203301396,-1.840161823,-1.310812239
08-01-2023 20:00,-1.761672001,-1.408210501,-1.262280836
08-01-2023 21:00,-1.594101864,-1.909639652,-1.107525853
08-01-2023 22:00,-1.271558051,-1.55166231,-1.62353286
08-01-2023 23:00,-0.871814748,-1.242151457,-1.855897192
09-01-2023 00:00,-1.730352823,-0.660240544,-0.72567127
09-01-2023 01:00,-1.938131124,-0.567815507,-0.556154749
09-01-2023 02:00,-1.118982235,-1.127670469,-0.924876737
09-01-2023 03:00,-1.560200451,-1.915367855,-1.193384799
09-01-2023 04:00,-0.550045913,-1.66137521,-0.672930428
09-01-2023 05:00,-0.927663686,-1.904233334,-0.958109542
09-01-2023 06:00,-0.861145107,-1.153764025,-1.592739762
09-01-2023 07:00,-1.557862762,-1.316257051,-0.890959623
09-01-2023 08:00,-1.453138198,-1.099209652,-1.453829344
09-01-2023 09:00,-1.767688653,-1.472346294,-1.507062081
09-01-2023 10:00,-0.870138348,-1.059444886,-0.832752246
09-01-2023 11:00,-1.262621758,-1.705954033,-1.60796284
09-01-2023 12:00,-1.185024238,-0.515621167,-1.270553217
09-01-2023 13:00,-1.632804806,-1.142834712,-1.252335986
09-01-2023 14:00,-1.149022742,-1.30809207,-1.060455362
09-01-2023 15:00,-0.907107937,-1.207786364,-0.608433144
09-01-2023 16:00,-1.347938601,-1.802621857,-0.508295227
09-01-2023 17:00,-0.80333882,-1.24788479,-1.427726645
09-01-2023 18:00,-1.478582556,-1.705223216,-0.560163851
09-01-2023 19:00,-1.623942787,-1.955867164,-1.747702547
09-01-2023 20:00,-1.411516321,-0.724967885,-1.492216136
09-01-2023 21:00,-0.945866738,-1.833854388,-1.13355258
09-01-2023 22:00,-1.193019997,-1.300048287,-1.302974503
09-01-2023 23:00,-0.670556423,-1.312513593,-1.753335232
10-01-2023 00:00,-0.827732223,-1.338144681,-1.251833392
10-01-2023 01:00,-0.966446248,-1.973540787,-0.737829447
10-01-2023 02:00,-1.500366146,-0.940282307,-1.439347952
10-01-2023 03:00,-1.348300854,-1.622579488,-1.611386722
10-01-2023 04:00,-0.952043719,-1.805866914,-1.719136915
10-01-2023 05:00,-1.48257307,-0.838314959,-1.023398879
10-01-2023 06:00,-0.686896607,-1.734843987,-1.550670129
10-01-2023 07:00,-1.332808969,-1.188260778,-1.10819776
10-01-2023 08:00,-1.167922623,-0.58423857,-1.043855746
10-01-2023 09:00,-1.947198218,-1.164611328,-1.574442227
10-01-2023 10:00,-1.913055858,-1.206161653,-1.080384861
10-01-2023 11:00,-0.630452076,-1.943521875,-1.469078542
10-01-2023 12:00,-1.094741875,-1.313685816,-1.494025732
10-01-2023 13:00,-1.455429179,-0.702009524,-1.133166391
10-01-2023 14:00,-0.889926404,-0.583565832,-1.592195805
10-01-2023 15:00,-0.932104509,-0.827519705,-1.114582545
10-01-2023 16:00,-1.009906811,-1.569420562,-0.506488977
10-01-2023 17:00,-1.031871023,-1.204214903,-1.97802274
10-01-2023 18:00,-0.697935554,-1.058924621,-1.185469591
10-01-2023 19:00,-1.307835157,-1.270944757,-1.597120123
10-01-2023 20:00,-0.623536088,-0.837394829,-1.118286432
10-01-2023 21:00,-1.885300897,-1.507755048,-1.829052185
10-01-2023 22:00,-0.561330997,-1.956329236,-1.964579705
10-01-2023 23:00,-0.657114758,-0.870264386,-1.912179231
11-01-2023 00:00,-0.910442235,-0.984482409,-1.301519595
11-01-2023 01:00,-1.092387643,-1.552132194,-0.681599015
11-01-2023 02:00,-1.069728475,-0.972161289,-1.540352982
11-01-2023 03:00,-1.258794962,-1.167635273,-1.082768297
11-01-2023 04:00,-1.244383097,-1.469234418,-1.425358223
11-01-2023 05:00,-0.775057949,-1.081479864,-0.887938941
11-01-2023 06:00,-0.965627735,-1.197782516,-1.593039817
11-01-2023 07:00,-1.434269701,-1.639187393,-1.578434503
11-01-2023 08:00,-0.900621494,-0.609056765,-0.552421914
11-01-2023 09:00,-1.376661875,-1.007077099,-1.823418045
11-01-2023 10:00,-1.75748055,-1.595511204,-0.702648004
11-01-2023 11:00,-1.346300139,-0.708166635,-1.70320407
11-01-2023 12:00,-1.803045718,-0.527137152,-1.198316004
11-01-2023 13:00,-1.775793755,-1.353164348,-1.881380809
11-01-2023 14:00,-1.505803529,-0.585521669,-1.532416368
11-01-2023 15:00,-1.839935441,-1.527251869,-1.077720517
11-01-2023 16:00,-1.976899482,-0.608808194,-1.778480226
11-01-2023 17:00,-1.504270021,-1.606854588,-0.875855027
11-01-2023 18:00,-1.234221013,-1.924350182,-0.595350675
11-01-2023 19:00,-1.657166649,-1.485272354,-0.991649527
11-01-2023 20:00,-1.971451947,-1.670926916,-0.50632633
11-01-2023 21:00,-1.932475548,-1.721056467,-1.640974183
11-01-2023 22:00,-1.510969027,-1.380154187,-1.417736541
11-01-2023 23:00,-1.804319172,-1.368127824,-1.823886929
12-01-2023 00:00,-1.691573245,-0.639806208,-0.900970395
12-01-2023 01:00,-1.978740387,-0.848271707,-1.891483798
12-01-2023 02:00,-1.284211713,-1.381208173,-1.933741722
12-01-2023 03:00,-1.146000629,-1.614009026,-0.565425637
12-01-2023 04:00,-1.466668935,-1.956773926,-0.897479224
12-01-2023 05:00,-0.50091497,-0.95405515,-0.502943295
12-01-2023 06:00,-1.037281344,-0.727671533,-0.5187433
12-01-2023 07:00,-1.006356173,-0.591937852,-1.699942088
12-01-2023 08:00,-0.566236154,-1.564695713,-1.475670351
12-01-2023 09:00,-1.501960666,-0.606228919,-0.960203669
12-01-2023 10:00,-1.651245451,-1.083064332,-1.654337393
12-01-2023 11:00,-1.199842948,-0.900146328,-1.366801351
12-01-2023 12:00,-1.709961796,-1.023770542,-0.860521939
12-01-2023 13:00,-1.3096344,-1.589782912,-0.990133601
12-01-2023 14:00,-1.41732001,-0.886186825,-1.126704247
12-01-2023 15:00,-1.036700522,-0.561535864,-1.514687522
12-01-2023 16:00,-1.03865816,-1.439486446,-1.278467713
12-01-2023 17:00,-1.189510866,-1.780050666,-0.85021512
12-01-2023 18:00,-1.77132949,-0.986391698,-1.283038621
12-01-2023 19:00,-0.964075237,-1.708417243,-0.972170892
12-01-2023 20:00,-0.754992094,-1.767511341,-1.140758905
12-01-2023 21:00,-1.967797743,-1.499580479,-1.312370765
12-01-2023 22:00,-1.423490105,-1.338397101,-1.83156199
12-01-2023 23:00,-1.802472938,-1.050510103,-1.82004456
13-01-2023 00:00,-0.710811198,-1.86526976,-0.607112134
13-01-2023 01:00,-0.687594046,-0.889969468,-1.688459073
13-01-2023 02:00,-1.428322534,-1.676909482,-0.566406442
13-01-2023 03:00,-0.789687995,-0.758146837,-1.836257849
13-01-2023 04:00,-1.08603999,-1.72661018,-1.929920585
13-01-2023 05:00,-0.797307481,-0.818291263,-1.656664144
13-01-2023 06:00,-0.796105218,-0.621696065,-1.011090216
13-01-2023 07:00,-1.803118382,-1.19614255,-0.80290435
13-01-2023 08:00,-0.843111721,-1.062184745,-1.748137321
13-01-2023 09:00,-1.352067376,-0.890297461,-1.300669433
13-01-2023 10:00,-0.591539574,-0.560695068,-1.220141889
13-01-2023 11:00,-0.702041073,-1.677536897,-0.660797633
13-01-2023 12:00,-1.992499309,-1.01879553,-1.358319309
13-01-2023 13:00,-1.509320415,-0.534542439,-0.692650391
13-01-2023 14:00,-0.716533183,-1.79138008,-0.881444644
13-01-2023 15:00,-0.798723957,-1.948690488,-1.129567773
13-01-2023 16:00,-1.820458426,-1.810994297,-0.58122577
13-01-2023 17:00,-1.438606845,-0.772148389,-1.346240114
13-01-2023 18:00,-1.799606409,-1.890220238,-0.69901688
13-01-2023 19:00,-1.42309821,-1.861896204,-1.616225966
13-01-2023 20:00,-1.015744552,-1.961118598,-0.625470207
13-01-2023 21:00,-1.214797273,-1.374410783,-1.33248495
13-01-2023 22:00,-0.71995936,-0.584634619,-0.62623944
13-01-2023 23:00,-1.866160813,-0.831587271,-1.852841046
14-01-2023 00:00,-1.662714697,-1.840590717,-1.880584644
14-01-2023 01:00,-1.90849626,-1.224156703,-1.91107084
14-01-2023 02:00,-1.408118526,-1.732593804,-0.971329434
14-01-2023 03:00,-1.997485743,-1.816771246,-0.807861874
14-01-2023 04:00,-0.549664932,-1.326369989,-1.909505691
14-01-2023 05:00,-0.646910995,-1.799267796,-0.909078808
14-01-2023 06:00,-1.891763456,-1.229508335,-0.894590486
14-01-2023 07:00,-1.009171151,-0.95329591,-0.825409482
14-01-2023 08:00,-1.511976521,-1.843648489,-1.115159417
14-01-2023 09:00,-1.336706403,-1.545358165,-1.840990629
14-01-2023 10:00,-0.580791382,-1.670782463,-0.724707901
14-01-2023 11:00,-1.720026083,-0.97647892,-0.793277622
14-01-2023 12:00,-0.937736356,-0.780151221,-1.643473318
14-01-2023 13:00,-1.085039286,-1.950851747,-0.581134976
14-01-2023 14:00,-1.863551686,-1.478357624,-1.485358658
14-01-2023 15:00,-0.743728445,-1.335826037,-0.533815619
14-01-2023 16:00,-0.769397456,-0.897755561,-0.617269912
14-01-2023 17:00,-1.979216116,-1.645017549,-1.054487499
14-01-2023 18:00,-0.915357227,-0.703854187,-1.815282421
14-01-2023 19:00,-1.824454459,-0.677416058,-1.779793501
14-01-2023 20:00,-1.666418484,-0.748940107,-0.538694821
14-01-2023 21:00,-1.212386154,-0.960101304,-1.90857164
14-01-2023 22:00,-0.777214422,-1.898576415,-1.03658896
14-01-2023 23:00,-0.893486927,-0.577807533,-1.413347148
15-01-2023 00:00,-1.068595823,-1.44784605,-1.388596792
15-01-2023 01:00,-0.536057802,-0.501775651,-0.657742059
15-01-2023 02:00,-1.351804342,-1.970542338,-1.48251195
15-01-2023 03:00,-0.63734278,-1.518073773,-0.939436376
15-01-2023 04:00,-0.894091762,-1.463179037,-1.951221516
15-01-2023 05:00,-1.78458289,-1.289117359,-1.254233357
15-01-2023 06:00,-0.748593644,-0.810039183,-1.197279347
15-01-2023 07:00,-1.030340918,-0.652531715,-0.669585137
15-01-2023 08:00,-0.840055025,-1.209071462,-1.616115354
15-01-2023 09:00,-1.788645365,-0.901683528,-1.530014934
15-01-2023 10:00,-1.993275062,-0.692654747,-1.124597659
15-01-2023 11:00,-1.470164895,-1.285055268,-1.426284428
15-01-2023 12:00,-1.205844345,-1.39789145,-1.254150313
15-01-2023 13:00,-1.986368808,-1.077812847,-1.878988207
15-01-2023 14:00,-0.981250887,-1.375375392,-1.724063586
15-01-2023 15:00,-0.908342595,-1.920385173,-1.598294421
15-01-2023 16:00,-0.706515001,-1.59189889,-1.430328476
15-01-2023 17:00,-1.268192895,-0.895591298,-0.947359526
15-01-2023 18:00,-1.937074477,-0.61789631,-0.858889314
15-01-2023 19:00,-0.910143778,-0.635336897,-0.828674891
15-01-2023 20:00,-1.893227726,-0.927644915,-1.095478801
15-01-2023 21:00,-0.700421285,-1.060003597,-1.467983353
15-01-2023 22:00,-1.106727712,-0.588353345,-1.618924271
15-01-2023 23:00,-0.754325891,-1.343402822,-1.743032384
16-01-2023 00:00,-1.644375929,-1.200907252,-1.983486914
16-01-2023 01:00,-1.156565846,-1.993875752,-1.130566968
16-01-2023 02:00,-1.962089825,-0.566893426,-1.605018133
16-01-2023 03:00,-1.286845071,-0.537077622,-1.974403721
16-01-2023 04:00,-1.707098278,-1.935764837,-1.306170157
16-01-2023 05:00,-1.364687645,-0.763325682,-0.786145901
16-01-2023 06:00,-1.836941779,-1.193018841,-0.897103982
16-01-2023 07:00,-0.556727631,-0.991701991,-1.428311356
16-01-2023 08:00,-1.726915689,-1.205573952,-1.858987363
16-01-2023 09:00,-1.709805943,-0.603195601,-1.992514717
16-01-2023 10:00,-1.20726313,-1.52371962,-1.375369394
16-01-2023 11:00,-1.655508571,-0.905554149,-1.607808455
16-01-2023 12:00,-0.786779242,-1.010956516,-0.863183926
16-01-2023 13:00,-1.447901664,-1.295376221,-1.422225673
16-01-2023 14:00,-1.254540655,-1.044319394,-1.335365893
16-01-2023 15:00,-0.838428729,-1.637023162,-1.613544505
16-01-2023 16:00,-1.237242512,-0.601640524,-0.571680707
16-01-2023 17:00,-0.895646109,-1.006097369,-0.918263462
16-01-2023 18:00,-0.780488035,-0.797951758,-1.240104747
16-01-2023 19:00,-1.768030692,-1.101697404,-1.569058992
16-01-2023 20:00,-0.996281295,-0.865106595,-1.758242297
16-01-2023 21:00,-1.390097113,-1.59048742,-1.253660974
16-01-2023 22:00,-1.682459201,-1.048707544,-1.70459309
16-01-2023 23:00,-1.045262663,-0.782132966,-1.183159608
17-01-2023 00:00,-1.846255754,-0.728932394,-1.791630564
17-01-2023 01:00,-0.782095084,-1.310271206,-1.521825439
17-01-2023 02:00,-1.210901599,-1.904348859,-1.103765958
17-01-2023 03:00,-0.687346213,-1.570414348,-0.67761692
17-01-2023 04:00,-1.267258417,-0.887004142,-0.682508107
17-01-2023 05:00,-0.782989196,-1.591318975,-0.954978002
17-01-2023 06:00,-1.93988838,-1.498989036,-1.755457598
17-01-2023 07:00,-1.183958147,-1.118259822,-1.986295106
17-01-2023 08:00,-1.300648426,-1.647471664,-0.613782568
17-01-2023 09:00,-0.614000774,-0.984101231,-1.781622793
17-01-2023 10:00,-1.916111027,-1.002129811,-1.154734343
17-01-2023 11:00,-1.696296585,-1.081223686,-0.550837796
17-01-2023 12:00,-1.629043337,-1.962718384,-0.937742865
17-01-2023 13:00,-1.356951918,-1.491502149,-1.010212692
17-01-2023 14:00,-0.512767704,-1.233781373,-1.877726673
17-01-2023 15:00,-1.159628364,-1.194570253,-1.926612555
17-01-2023 16:00,-1.187998299,-1.505063268,-1.851307473
17-01-2023 17:00,-1.991526259,-1.889251106,-1.373173755
17-01-2023 18:00,-1.581464657,-1.701680101,-1.549005874
17-01-2023 19:00,-1.553986582,-0.792305709,-0.659109648
17-01-2023 20:00,-1.316415442,-0.62015991,-0.994642564
17-01-2023 21:00,-1.573430542,-0.70890051,-0.537101029
17-01-2023 22:00,-1.977403856,-0.639238197,-0.922257228
17-01-2023 23:00,-1.890884853,-1.857161167,-1.876615449
18-01-2023 00:00,-0.51063566,-1.936443627,-1.658229029
18-01-2023 01:00,-0.98461364,-0.7411552,-1.156278327
18-01-2023 02:00,-1.720226234,-1.986691435,-1.400745486
18-01-2023 03:00,-0.921890164,-1.603011978,-1.235549854
18-01-2023 04:00,-0.772224992,-1.747834623,-1.886545938
18-01-2023 05:00,-1.37312851,-0.830722859,-1.254936636
18-01-2023 06:00,-0.557042104,-1.959292002,-0.600510771
18-01-2023 07:00,-0.962533682,-0.883941837,-0.654006807
18-01-2023 08:00,-0.77530422,-1.599067933,-1.228060581
18-01-2023 09:00,-0.674033704,-1.190968375,-0.896549969
18-01-2023 10:00,-0.801244571,-1.54941517,-0.641921989
18-01-2023 11:00,-1.169876826,-1.473319861,-1.800564348
18-01-2023 12:00,-0.849080075,-1.975915492,-1.153777436
18-01-2023 13:00,-0.773415963,-0.584756063,-0.707030811
18-01-2023 14:00,-1.964978977,-1.364216228,-1.027103544
18-01-2023 15:00,-1.645404528,-1.568896675,-1.740924198
18-01-2023 16:00,-0.671475611,-0.889312334,-1.202242415
18-01-2023 17:00,-0.668971397,-1.77808227,-1.456613548
18-01-2023 18:00,-1.971751628,-0.668422698,-1.62441649
18-01-2023 19:00,-1.930437746,-1.493971003,-1.347569773
18-01-2023 20:00,-1.601051547,-1.737920869,-1.70955272
18-01-2023 21:00,-0.950284279,-0.944037082,-0.677587992
18-01-2023 22:00,-0.828704959,-1.382038062,-1.260378489
18-01-2023 23:00,-0.515295484,-1.649037462,-0.906744815
19-01-2023 00:00,-1.543338659,-0.766923103,-1.413144008
19-01-2023 01:00,-1.272278607,-0.91837678,-1.182095666
19-01-2023 02:00,-1.283351043,-1.760134125,-1.169247535
19-01-2023 03:00,-1.857722337,-0.506740459,-0.737222163
