date,c1,c2,c3
04-01-2020 23:00,-1.084312062,-0.858190614,-1.445626661
05-01-2020 00:00,-1.482839071,-0.960576194,-1.903205419
05-01-2020 01:00,-1.191467036,-0.764246704,-0.789882596
05-01-2020 02:00,-1.622570297,-0.809837943,-0.615691282
05-01-2020 03:00,-1.898163959,-1.470614485,-0.730139061
05-01-2020 04:00,-0.891976745,-0.97514303,-1.2677141
05-01-2020 05:00,-1.741323949,-0.927315381,-0.925744035
05-01-2020 06:00,-1.757375277,-1.191613919,-0.575042768
05-01-2020 07:00,-0.721973372,-0.645868306,-1.387416796
05-01-2020 08:00,-1.10802381,-0.818588282,-1.888137424
05-01-2020 09:00,-1.906407203,-1.063670849,-1.823695447
05-01-2020 10:00,-1.512073325,-1.296102965,-1.841699797
05-01-2020 11:00,-0.664184418,-1.499633499,-1.576498664
05-01-2020 12:00,-1.507520333,-0.952050153,-1.130714059
05-01-2020 13:00,-0.983369373,-1.78971465,-1.864846916
05-01-2020 14:00,-0.616109658,-1.174640303,-0.60392034
05-01-2020 15:00,-1.537041128,-1.576783778,-1.226227289
05-01-2020 16:00,-0.821608347,-1.369980923,-1.055923619
05-01-2020 17:00,-1.414872561,-1.708241795,-0.549149334
05-01-2020 18:00,-1.197943359,-1.358259003,-1.18911042
05-01-2020 19:00,-1.024246303,-0.800846867,-0.680308872
05-01-2020 20:00,-0.689589524,-1.426098998,-0.924512865
05-01-2020 21:00,-1.525578999,-1.520788709,-0.783982895
05-01-2020 22:00,-0.706047334,-1.028510703,-0.870957189
05-01-2020 23:00,-0.925585964,-1.696463906,-1.842382842
06-01-2020 00:00,-1.553309568,-1.100216251,-0.745353404
06-01-2020 01:00,-1.749327016,-0.886896095,-0.660732133
06-01-2020 02:00,-1.800875083,-1.510738157,-0.789113025
06-01-2020 03:00,-0.77364132,-1.581897596,-0.797020492
06-01-2020 04:00,-0.867851987,-1.759347342,-0.515452383
06-01-2020 05:00,-0.736209753,-0.979164161,-1.94910205
06-01-2020 06:00,-1.420805077,-1.885098809,-1.537163965
06-01-2020 07:00,-0.523963663,-1.384235691,-1.715592023
06-01-2020 08:00,-0.550596625,-0.895256958,-1.572535427
06-01-2020 09:00,-1.77786791,-1.969349929,-1.556266521
06-01-2020 10:00,-0.677002049,-1.759967905,-1.087662851
06-01-2020 11:00,-0.565271286,-1.907918517,-1.660373449
06-01-2020 12:00,-1.441009465,-0.610551584,-1.631225952
06-01-2020 13:00,-1.310120769,-1.552237984,-1.640990116
06-01-2020 14:00,-1.979712417,-1.394808085,-0.92983445
06-01-2020 15:00,-0.669400053,-1.250031898,-1.503784053
06-01-2020 16:00,-0.93498739,-0.558268057,-1.277655983
06-01-2020 17:00,-1.784214219,-0.983255836,-1.007550228
06-01-2020 18:00,-0.773167818,-0.555422254,-0.830769876
06-01-2020 19:00,-0.708847184,-1.176701422,-1.283697028
06-01-2020 20:00,-1.04434324,-0.57642315,-1.042517616
06-01-2020 21:00,-1.338067775,-1.435445743,-1.948515258
06-01-2020 22:00,-1.892166762,-0.986207658,-1.614117326
06-01-2020 23:00,-1.998224776,-0.785939416,-0.51136017
07-01-2020 00:00,-1.276939966,-0.754231969,-1.145879744
07-01-2020 01:00,-1.323722275,-1.252802025,-1.884647168
07-01-2020 02:00,-1.815968921,-1.727607773,-1.286783088
07-01-2020 03:00,-1.162568034,-1.470208031,-1.919339196
07-01-2020 04:00,-0.736557697,-1.555491712,-0.858611441
07-01-2020 05:00,-1.908222723,-1.531201941,-1.920274685
07-01-2020 06:00,-1.373779073,-0.846686515,-1.04977157
07-01-2020 07:00,-0.867213325,-1.736864391,-1.134227458
07-01-2020 08:00,-1.892992989,-1.748174481,-1.651667586
07-01-2020 09:00,-1.726104193,-0.653225709,-1.929618073
07-01-2020 10:00,-1.084856089,-0.794391046,-1.860971556
07-01-2020 11:00,-1.949291082,-0.771886858,-1.925577344
07-01-2020 12:00,-1.389715053,-1.103024919,-0.520309812
07-01-2020 13:00,-1.10866634,-1.885143776,-0.555290213
07-01-2020 14:00,-1.121810991,-1.133680547,-0.753458097
07-01-2020 15:00,-1.745879737,-1.338951195,-1.332642578
07-01-2020 16:00,-0.659505729,-0.79906648,-1.309177989
07-01-2020 17:00,-1.402200644,-0.77824024,-1.956533578
07-01-2020 18:00,-0.68374778,-1.305056623,-1.598140587
07-01-2020 19:00,-0.713788311,-1.873820452,-0.610151473
07-01-2020 20:00,-0.658820461,-1.31462977,-1.850365146
07-01-2020 21:00,-1.035355629,-1.208255383,-1.475046446
07-01-2020 22:00,-1.83005863,-1.048662883,-1.343125519
07-01-2020 23:00,-0.707572316,-1.656890673,-0.615322412
08-01-2020 00:00,-1.357647975,-0.756172276,-1.328321204
08-01-2020 01:00,-1.190438195,-1.876103112,-1.909934912
08-01-2020 02:00,-0.613529338,-1.311038564,-1.531729198
08-01-2020 03:00,-1.537563906,-1.042466799,-1.533780841
08-01-2020 04:00,-1.508060808,-0.64936906,-1.688507465
08-01-2020 05:00,-1.26426087,-0.611978132,-0.54801275
08-01-2020 06:00,-1.051383598,-1.552742071,-1.328908407
08-01-2020 07:00,-1.127461835,-1.058198285,-0.539165469
08-01-2020 08:00,-0.738473766,-1.552380517,-1.670673639
08-01-2020 09:00,-1.636116929,-1.681423455,-0.936289286
08-01-2020 10:00,-1.605337601,-1.764736882,-1.954116121
08-01-2020 11:00,-1.568376356,-1.944606631,-1.113310582
08-01-2020 12:00,-1.213349646,-1.963931497,-1.951745742
08-01-2020 13:00,-1.289672236,-1.506777498,-1.659924114
08-01-2020 14:00,-1.77173037,-1.952075502,-0.851746277
08-01-2020 15:00,-1.702002177,-1.694438359,-1.175164685
08-01-2020 16:00,-0.829852025,-1.085416214,-1.17220715
08-01-2020 17:00,-1.898670343,-0.948418657,-1.608284411
08-01-2020 18:00,-1.981527452,-0.702004466,-1.72480871
08-01-2020 19:00,-1.618620529,-1.277090773,-1.765548617
08-01-2020 20:00,-0.779735635,-0.708604806,-1.921586697
08-01-2020 21:00,-1.640177286,-1.81395344,-0.764079994
08-01-2020 22:00,-1.491091423,-0.697874131,-0.656446696
08-01-2020 23:00,-1.834309384,-0.548816474,-0.817489112
09-01-2020 00:00,-1.017803272,-0.812465258,-1.389746905
09-01-2020 01:00,-0.907045508,-1.652417001,-1.550554701
09-01-2020 02:00,-1.770753412,-0.880754058,-1.829773663
09-01-2020 03:00,-1.963918343,-1.939984161,-1.772359734
09-01-2020 04:00,-1.224998291,-1.785642191,-1.918979862
09-01-2020 05:00,-1.527250679,-0.796014345,-1.784980665
09-01-2020 06:00,-1.053309986,-0.8114888,-0.745797406
09-01-2020 07:00,-1.265816756,-1.445283868,-1.717062399
09-01-2020 08:00,-1.188275988,-1.09766334,-1.542229299
09-01-2020 09:00,-1.95352054,-1.459474559,-1.283567688
09-01-2020 10:00,-1.064601175,-1.518653546,-0.54391103
09-01-2020 11:00,-0.577459865,-1.407408833,-0.874688187
09-01-2020 12:00,-0.863479258,-0.750713464,-1.109892048
09-01-2020 13:00,-1.223113955,-1.699457175,-1.60103176
09-01-2020 14:00,-1.600837054,-1.67424037,-1.125287256
09-01-2020 15:00,-1.410898666,-1.343444521,-0.978317764
09-01-2020 16:00,-0.804966456,-1.893137925,-1.959622421
09-01-2020 17:00,-1.541201175,-1.537169924,-1.566267199
09-01-2020 18:00,-1.27111722,-1.913654205,-1.057440819
09-01-2020 19:00,-0.735457436,-1.962693177,-1.142948888
09-01-2020 20:00,-1.975928666,-1.845284254,-1.508432538
09-01-2020 21:00,-1.903835132,-1.303750737,-0.607648066
09-01-2020 22:00,-0.975029126,-1.102507787,-1.688233848
09-01-2020 23:00,-1.149762703,-0.705828785,-0.975749021
10-01-2020 00:00,-1.338397125,-1.366188677,-0.556623846
10-01-2020 01:00,-1.017619138,-1.866887308,-0.970217878
10-01-2020 02:00,-1.676161385,-0.883490999,-0.846476594
10-01-2020 03:00,-0.755423808,-1.255078146,-0.709767383
10-01-2020 04:00,-1.416948414,-1.687662063,-1.468489683
10-01-2020 05:00,-1.77256785,-1.666795218,-1.149098602
10-01-2020 06:00,-1.491470972,-1.007086048,-0.526721768
10-01-2020 07:00,-1.726419434,-1.303273852,-1.803282451
10-01-2020 08:00,-0.601012967,-0.818079545,-1.10349111
10-01-2020 09:00,-0.995457304,-0.621663578,-0.726707842
10-01-2020 10:00,-0.575434677,-1.881217076,-1.696157049
10-01-2020 11:00,-1.25972622,-1.195503872,-1.235057956
10-01-2020 12:00,-1.168227726,-1.690647463,-1.180106245
10-01-2020 13:00,-1.71862733,-1.465281567,-0.882144102
10-01-2020 14:00,-0.730597286,-1.389718974,-1.990294723
10-01-2020 15:00,-1.191517971,-1.055860833,-1.397489558
10-01-2020 16:00,-0.946482326,-0.681777053,-1.049731947
10-01-2020 17:00,-1.865545353,-1.27200375,-0.871456915
10-01-2020 18:00,-0.62601035,-1.068716265,-1.219679216
10-01-2020 19:00,-1.909641285,-0.72858926,-1.127128172
10-01-2020 20:00,-1.34098477,-1.097423328,-0.697890727
10-01-2020 21:00,-1.503044118,-1.158565269,-1.322594038
10-01-2020 22:00,-1.648733606,-0.847552051,-1.017429768
10-01-2020 23:00,-1.578706619,-1.445981308,-0.601963547
11-01-2020 00:00,-1.533188505,-1.232455744,-1.664253448
11-01-2020 01:00,-0.836726338,-0.956175486,-0.894025548
11-01-2020 02:00,-0.990384574,-0.782448796,-1.862983596
11-01-2020 03:00,-1.973620604,-1.072118956,-1.906876963
11-01-2020 04:00,-0.969770019,-1.779119136,-1.784176408
11-01-2020 05:00,-1.473890651,-1.524201013,-0.900755531
11-01-2020 06:00,-1.488531439,-0.822430713,-1.051539009
11-01-2020 07:00,-1.428691322,-1.134991305,-0.914156971
11-01-2020 08:00,-1.919496205,-1.398077882,-1.899148417
11-01-2020 09:00,-1.424814048,-0.928091031,-1.929936493
11-01-2020 10:00,-1.799121329,-1.457839302,-1.91633369
11-01-2020 11:00,-1.976380475,-1.93339277,-1.283775495
11-01-2020 12:00,-0.85949243,-1.510626412,-1.054179565
11-01-2020 13:00,-1.926230075,-1.411929605,-0.950323136
11-01-2020 14:00,-1.196079839,-1.511537432,-1.961205322
11-01-2020 15:00,-1.707468541,-1.401170038,-0.687722384
11-01-2020 16:00,-1.735704626,-1.462026346,-1.618502962
11-01-2020 17:00,-0.816539275,-1.646760667,-1.479060215
11-01-2020 18:00,-1.781483083,-1.626963648,-1.815367254
11-01-2020 19:00,-0.573866333,-1.30105936,-1.539818294
11-01-2020 20:00,-1.023252159,-0.822820236,-0.685969698
11-01-2020 21:00,-1.973944144,-1.212087101,-1.494459451
11-01-2020 22:00,-1.610725817,-1.777801414,-0.975308858
11-01-2020 23:00,-1.374130566,-1.084028128,-0.881595246
12-01-2020 00:00,-1.850795944,-1.739041592,-1.885935912
12-01-2020 01:00,-1.05914861,-1.144929788,-0.792032016
12-01-2020 02:00,-1.291974961,-1.218891778,-1.480377765
12-01-2020 03:00,-1.930773769,-1.837505674,-1.059864472
12-01-2020 04:00,-0.955880545,-1.242596435,-1.997024654
12-01-2020 05:00,-0.963845765,-1.267287292,-0.603635534
12-01-2020 06:00,-1.988932128,-0.831011055,-1.836950755
12-01-2020 07:00,-0.544816384,-0.985125581,-0.546225252
12-01-2020 08:00,-0.763280832,-0.993764473,-1.863890034
12-01-2020 09:00,-1.769701557,-1.969017765,-1.63326986
12-01-2020 10:00,-1.097857929,-0.696376126,-0.884766335
12-01-2020 11:00,-0.781524142,-0.613596598,-1.238887126
12-01-2020 12:00,-1.167415746,-0.8411365,-0.59072643
12-01-2020 13:00,-1.074930093,-0.50036054,-1.585621873
12-01-2020 14:00,-0.761212814,-0.764789157,-1.313854657
12-01-2020 15:00,-1.599665415,-1.85162687,-1.661046085
12-01-2020 16:00,-1.575435838,-1.875951226,-0.945332598
12-01-2020 17:00,-0.939355988,-0.68677163,-1.088261994
12-01-2020 18:00,-0.857643271,-0.608961252,-1.050735864
12-01-2020 19:00,-0.581826398,-0.93000582,-0.765005704
12-01-2020 20:00,-1.221731631,-1.944938226,-1.41863739
12-01-2020 21:00,-1.634753279,-1.055111902,-1.537884384
12-01-2020 22:00,-0.880620044,-1.64658576,-0.58785537
12-01-2020 23:00,-1.732584574,-1.625130144,-1.565049035
13-01-2020 00:00,-0.543654218,-0.618214467,-1.356385446
13-01-2020 01:00,-0.950676609,-0.833422912,-1.694005514
13-01-2020 02:00,-0.558492678,-1.14941414,-1.659059277
13-01-2020 03:00,-0.70002449,-0.98967568,-1.386525431
13-01-2020 04:00,-0.553837043,-1.467040392,-1.491964205
13-01-2020 05:00,-0.769422754,-0.906075144,-1.661764097
13-01-2020 06:00,-1.041935174,-1.806616884,-0.703082334
13-01-2020 07:00,-0.691747278,-0.937457873,-1.535920325
13-01-2020 08:00,-1.177643033,-0.626825467,-1.085299498
13-01-2020 09:00,-1.310976034,-1.425514474,-1.989481732
13-01-2020 10:00,-0.707286132,-1.379410537,-0.890662031
13-01-2020 11:00,-0.502042104,-1.304062587,-1.339007762
13-01-2020 12:00,-1.25781026,-1.184007307,-1.161015359
13-01-2020 13:00,-0.767336605,-0.620595269,-0.911945991
13-01-2020 14:00,-0.850723161,-0.856827653,-0.644166964
13-01-2020 15:00,-1.77677247,-1.233277744,-1.978493293
13-01-2020 16:00,-1.073468375,-0.852374358,-1.609406564
13-01-2020 17:00,-1.772660073,-0.767420233,-1.506453578
13-01-2020 18:00,-1.058347362,-1.035251827,-0.727316203
13-01-2020 19:00,-0.916747602,-1.599593111,-1.38025937
13-01-2020 20:00,-1.09273791,-0.699378609,-1.169678763
13-01-2020 21:00,-0.755295599,-1.279889672,-1.083224904
13-01-2020 22:00,-1.129721995,-1.379984905,-1.881729126
13-01-2020 23:00,-1.246895979,-0.708795913,-1.014334274
14-01-2020 00:00,-1.44709639,-1.464068422,-1.272250428
14-01-2020 01:00,-1.55534428,-1.46313983,-0.648810959
14-01-2020 02:00,-0.562523538,-1.720143346,-0.838878967
14-01-2020 03:00,-1.055641841,-0.946494437,-0.924927539
14-01-2020 04:00,-0.966808244,-0.708897168,-0.681972819
14-01-2020 05:00,-1.893483707,-0.549487027,-1.328562311
14-01-2020 06:00,-1.880574826,-1.05919368,-0.500811264
14-01-2020 07:00,-1.778635387,-0.884314777,-1.268848209
14-01-2020 08:00,-0.705155691,-1.865161624,-1.495061531
14-01-2020 09:00,-1.52582038,-1.873544104,-0.985030361
14-01-2020 10:00,-0.980545285,-1.802525087,-1.089452311
14-01-2020 11:00,-1.840252911,-1.576177517,-0.518083698
14-01-2020 12:00,-0.986391724,-1.966430981,-0.663956567
14-01-2020 13:00,-0.601321896,-1.780724463,-0.835877025
14-01-2020 14:00,-1.297685192,-0.597462269,-1.76582949
14-01-2020 15:00,-1.406376252,-1.645433102,-1.424012229
14-01-2020 16:00,-1.097029376,-1.577144513,-1.305903225
14-01-2020 17:00,-0.957733924,-0.884781728,-1.445893372
14-01-2020 18:00,-1.450646215,-1.068126486,-1.564010719
14-01-2020 19:00,-0.765752839,-0.544973664,-1.151214457
14-01-2020 20:00,-0.825241755,-1.593184784,-0.574149483
14-01-2020 21:00,-1.238463364,-1.022748055,-0.749722284
14-01-2020 22:00,-0.521836278,-0.577083132,-1.978771589
14-01-2020 23:00,-1.57269776,-1.860799181,-1.882142588
15-01-2020 00:00,-1.192944573,-1.361328283,-1.342761581
15-01-2020 01:00,-1.874208861,-1.599105638,-1.746612719
15-01-2020 02:00,-1.802239339,-1.602532046,-1.322748576
15-01-2020 03:00,-1.19354809,-0.75476086,-0.775196789
15-01-2020 04:00,-1.128594128,-1.902921484,-0.931717886
15-01-2020 05:00,-1.81726643,-1.355393322,-0.770231535
15-01-2020 06:00,-0.996126981,-1.130858059,-1.324396217
15-01-2020 07:00,-1.954634234,-1.330547228,-1.342230115
15-01-2020 08:00,-1.312015548,-1.203215482,-0.749432592
15-01-2020 09:00,-0.768502955,-0.878530594,-1.168867188
15-01-2020 10:00,-1.307991734,-0.875384852,-1.638636541
15-01-2020 11:00,-1.712368153,-0.716793803,-1.176769725
15-01-2020 12:00,-1.471529719,-0.63035202,-1.007778409
15-01-2020 13:00,-1.436076664,-1.496645083,-1.680574899
15-01-2020 14:00,-1.831366942,-1.73122893,-1.107619036
15-01-2020 15:00,-1.055253415,-0.539837977,-1.279443863
15-01-2020 16:00,-1.269301096,-0.556296643,-0.78555306
15-01-2020 17:00,-1.053912283,-0.592837023,-1.082771293
15-01-2020 18:00,-1.567983767,-0.82858489,-1.536577085
15-01-2020 19:00,-0.874667946,-1.320418592,-1.519389982
15-01-2020 20:00,-1.000587003,-1.96890289,-0.953094578
15-01-2020 21:00,-0.580154237,-0.769838954,-1.3133617
15-01-2020 22:00,-1.881599609,-1.959319486,-1.635974797
15-01-2020 23:00,-1.180431826,-0.690837517,-0.832173325
16-01-2020 00:00,-1.683344825,-1.433042252,-1.915442718
16-01-2020 01:00,-1.34694669,-1.006332545,-1.033100924
16-01-2020 02:00,-1.975574778,-0.583638724,-0.76088815
16-01-2020 03:00,-1.585375058,-0.546763929,-1.801801017
16-01-2020 04:00,-0.983998836,-0.580782445,-0.555779769
16-01-2020 05:00,-1.034360878,-0.511059517,-1.438001284
16-01-2020 06:00,-1.010006295,-1.755327966,-1.607060726
16-01-2020 07:00,-1.630598111,-1.869851719,-1.871949344
16-01-2020 08:00,-0.922107376,-0.925111273,-0.60896284
16-01-2020 09:00,-0.515827005,-1.626077715,-1.026609824
16-01-2020 10:00,-0.931722632,-0.841597795,-1.110787671
16-01-2020 11:00,-1.70568937,-1.351326587,-1.488123751
16-01-2020 12:00,-1.890147782,-1.711324637,-0.681094811
16-01-2020 13:00,-1.931378663,-0.829836624,-1.855710369
16-01-2020 14:00,-1.016739486,-0.722874234,-1.840526007
16-01-2020 15:00,-1.266367854,-0.772166925,-0.620555638
16-01-2020 16:00,-1.012803578,-0.91301958,-1.546834413
16-01-2020 17:00,-1.660990961,-1.006424601,-1.377953446
16-01-2020 18:00,-1.022204353,-1.325213533,-1.615105693
16-01-2020 19:00,-1.107602966,-0.727783481,-1.550906962
16-01-2020 20:00,-1.06522752,-1.182362456,-1.938217535
16-01-2020 21:00,-0.689131193,-1.763679474,-1.141164358
16-01-2020 22:00,-0.640326559,-0.867188431,-1.261145189
16-01-2020 23:00,-1.689423589,-1.659448427,-1.691595749
17-01-2020 00:00,-0.710662385,-0.777075971,-1.614418788
17-01-2020 01:00,-1.551011119,-1.210731081,-1.551150768
17-01-2020 02:00,-1.567000535,-0.740955697,-0.983408437
17-01-2020 03:00,-1.211196834,-1.851850215,-1.478841175
17-01-2020 04:00,-0.653308655,-1.459707542,-1.750301174
17-01-2020 05:00,-0.795996938,-1.382662917,-0.565937317
17-01-2020 06:00,-1.906765081,-1.840213782,-0.915738054
17-01-2020 07:00,-1.76507925,-1.241033325,-1.10237253
17-01-2020 08:00,-1.591910406,-1.316844638,-1.673468046
17-01-2020 09:00,-1.201401148,-1.419570868,-1.175017154
17-01-2020 10:00,-1.309893656,-0.831051835,-0.684419631
17-01-2020 11:00,-0.633149806,-0.635604778,-0.837347218
17-01-2020 12:00,-1.660476403,-1.943821692,-0.927287671
17-01-2020 13:00,-1.320361564,-0.587829835,-1.258333197
17-01-2020 14:00,-1.258922251,-1.791358931,-0.721171129
17-01-2020 15:00,-1.41169902,-0.598890103,-1.676487219
17-01-2020 16:00,-1.915861572,-1.398433504,-1.050879118
17-01-2020 17:00,-1.734684554,-1.019570242,-1.6110565
17-01-2020 18:00,-1.314936345,-1.191117647,-1.289588492
17-01-2020 19:00,-0.691628378,-1.589464896,-1.592321124
17-01-2020 20:00,-0.957244552,-0.56350519,-1.652509116
17-01-2020 21:00,-0.558900089,-0.617079055,-1.098881476
17-01-2020 22:00,-1.11742585,-1.878545841,-1.916994175
17-01-2020 23:00,-0.653651489,-1.54308435,-0.569119384
18-01-2020 00:00,-1.706464657,-0.662826875,-0.819122252
18-01-2020 01:00,-1.577703908,-0.714229517,-1.117652686
18-01-2020 02:00,-1.14856104,-1.290142654,-1.195702641
18-01-2020 03:00,-1.590454065,-1.014943562,-1.619052463
18-01-2020 04:00,-1.19714983,-1.110663618,-0.630539638
18-01-2020 05:00,-0.654147974,-1.195017282,-0.991111814
18-01-2020 06:00,-1.470507107,-0.597320748,-1.675857845
18-01-2020 07:00,-0.784537443,-1.326519519,-1.181268063
18-01-2020 08:00,-1.508550442,-1.186815327,-0.512607399
18-01-2020 09:00,-1.847468558,-1.245696887,-0.909117919
18-01-2020 10:00,-1.736957139,-0.882582709,-0.512584371
18-01-2020 11:00,-1.932877458,-0.926115338,-0.66060912
18-01-2020 12:00,-0.613950093,-1.050420199,-1.401025369
18-01-2020 13:00,-1.601714572,-0.511331561,-1.701491168
18-01-2020 14:00,-1.901134055,-0.880612426,-0.579563508
18-01-2020 15:00,-1.575647231,-0.848998062,-0.61652347
18-01-2020 16:00,-1.645342078,-1.543444136,-0.683604821
18-01-2020 17:00,-0.98730803,-1.45833,-1.806798408
18-01-2020 18:00,-0.924809454,-0.50338372,-1.692182127
18-01-2020 19:00,-1.185401921,-1.894023674,-1.231502402
18-01-2020 20:00,-0.662392347,-1.743636381,-1.31359644
18-01-2020 21:00,-1.452810189,-0.785498572,-1.908928021
18-01-2020 22:00,-1.785204363,-1.029887711,-0.579831817
18-01-2020 23:00,-1.522077549,-1.081204817,-0.723041304
19-01-2020 00:00,-0.905050486,-1.81332955,-1.216976037
19-01-2020 01:00,-1.136614319,-0.828290379,-1.347624544
19-01-2020 02:00,-1.955990752,-1.826926895,-1.452950969
19-01-2020 03:00,-1.08762407,-1.088662535,-1.115290769
