date,p1,p2,p3
08-01-2019 08:00,0.388941629,0.900852257,0.788274685
08-01-2019 09:00,0.840259962,0.757247744,0.816354075
08-01-2019 10:00,0.520431964,0.188007103,0.920764329
08-01-2019 11:00,0.260270601,0.580973614,0.608890851
08-01-2019 12:00,0.879396571,0.438292052,0.698918547
08-01-2019 13:00,0.837645209,0.723407709,0.529114943
08-01-2019 14:00,0.435811335,0.068495612,0.901660064
08-01-2019 15:00,0.271500449,0.610193572,0.179195356
08-01-2019 16:00,0.064868506,0.81050381,0.523176317
08-01-2019 17:00,0.941877041,0.081250042,0.946290982
08-01-2019 18:00,0.922880122,0.824355441,0.407182174
08-01-2019 19:00,0.092784798,0.823766288,0.24393339
08-01-2019 20:00,0.805203826,0.663108337,0.54492875
08-01-2019 21:00,0.166986341,0.734650611,0.481734233
08-01-2019 22:00,0.161202232,0.350804687,0.686408702
08-01-2019 23:00,0.103935533,0.871683306,0.290242849
09-01-2019 00:00,0.137574373,0.889214741,0.380097054
09-01-2019 01:00,0.579540044,0.468930431,0.180489547
09-01-2019 02:00,0.064571283,0.323938396,0.570903316
09-01-2019 03:00,0.755883259,0.600049287,0.955691156
09-01-2019 04:00,0.561896132,0.517413659,0.864818182
09-01-2019 05:00,0.087682076,0.418664997,0.65336882
09-01-2019 06:00,0.341446212,0.320015666,0.182357403
09-01-2019 07:00,0.689396661,0.934279761,0.457119263
09-01-2019 08:00,0.450462185,0.96450602,0.875102445
09-01-2019 09:00,0.083712824,0.052260486,0.517519292
09-01-2019 10:00,0.117341203,0.255947072,0.247857031
09-01-2019 11:00,0.522111032,0.721367683,0.799566115
09-01-2019 12:00,0.859004886,0.690291031,0.932368214
09-01-2019 13:00,0.786407443,0.513784246,0.169981454
09-01-2019 14:00,0.815608234,0.72126149,0.279097576
09-01-2019 15:00,0.124852085,0.367415335,0.136952561
09-01-2019 16:00,0.852500375,0.528198084,0.683598653
09-01-2019 17:00,0.55584986,0.146193632,0.987806102
09-01-2019 18:00,0.958852916,0.102786827,0.255981065
09-01-2019 19:00,0.759933855,0.197430202,0.675225723
09-01-2019 20:00,0.771023377,0.850236555,0.714447638
09-01-2019 21:00,0.353745243,0.398783597,0.213334043
09-01-2019 22:00,0.816299555,0.623383381,0.957439073
09-01-2019 23:00,0.974915833,0.963734811,0.728360864
10-01-2019 00:00,0.752797533,0.084537904,0.194178374
10-01-2019 01:00,0.749621589,0.303726817,0.235419022
10-01-2019 02:00,0.621900798,0.780313002,0.321305778
10-01-2019 03:00,0.665990372,0.053684715,0.081175531
10-01-2019 04:00,0.782622035,0.363153668,0.84301907
10-01-2019 05:00,0.21012385,0.77969481,0.422024156
10-01-2019 06:00,0.989684997,0.509353389,0.957852275
10-01-2019 07:00,0.480152935,0.962901237,0.340620946
10-01-2019 08:00,0.306915073,0.848081684,0.256258076
10-01-2019 09:00,0.81370774,0.217035867,0.405604321
10-01-2019 10:00,0.287981611,0.525749728,0.961433857
10-01-2019 11:00,0.106890546,0.959086588,0.81989527
10-01-2019 12:00,0.64742843,0.368506809,0.240065005
10-01-2019 13:00,0.397756319,0.372557851,0.40033577
10-01-2019 14:00,0.846302681,0.225497814,0.390071051
10-01-2019 15:00,0.730472828,0.069521141,0.773406316
10-01-2019 16:00,0.832024655,0.404566084,0.427598837
10-01-2019 17:00,0.582623963,0.606744841,0.948479088
10-01-2019 18:00,0.500214159,0.098915061,0.977100169
10-01-2019 19:00,0.209545434,0.493824892,0.692983879
10-01-2019 20:00,0.202768378,0.848372629,0.739993362
10-01-2019 21:00,0.379463309,0.741675668,0.789974477
10-01-2019 22:00,0.659877045,0.929525996,0.236121188
10-01-2019 23:00,0.537811516,0.389319362,0.162853493
11-01-2019 00:00,0.650834558,0.292108306,0.984367883
11-01-2019 01:00,0.593900461,0.705387654,0.132836083
11-01-2019 02:00,0.307085004,0.778094131,0.395107434
11-01-2019 03:00,0.28785736,0.672406957,0.640013056
11-01-2019 04:00,0.336302158,0.760708628,0.573256593
11-01-2019 05:00,0.583063527,0.430144345,0.203133275
11-01-2019 06:00,0.784515745,0.802296271,0.384897623
11-01-2019 07:00,0.459205733,0.408307654,0.214294679
11-01-2019 08:00,0.439801061,0.923397273,0.403864692
11-01-2019 09:00,0.422664971,0.086139435,0.590111677
11-01-2019 10:00,0.075949927,0.363739312,0.581759738
11-01-2019 11:00,0.261997026,0.555679757,0.218078136
11-01-2019 12:00,0.072273443,0.584029906,0.321663186
11-01-2019 13:00,0.9905985,0.544358037,0.293694603
11-01-2019 14:00,0.959067717,0.083938586,0.59589152
11-01-2019 15:00,0.627635807,0.908439488,0.31874182
11-01-2019 16:00,0.528975168,0.494539978,0.29335147
11-01-2019 17:00,0.371177637,0.471892895,0.217871879
11-01-2019 18:00,0.848366008,0.825089568,0.806941993
11-01-2019 19:00,0.399882941,0.690400459,0.331853972
11-01-2019 20:00,0.72276824,0.824834818,0.520869703
11-01-2019 21:00,0.273524622,0.489883174,0.485687538
11-01-2019 22:00,0.055101897,0.931655623,0.67560394
11-01-2019 23:00,0.729856721,0.801766453,0.465603208
12-01-2019 00:00,0.708905705,0.145035468,0.113651218
12-01-2019 01:00,0.920460451,0.734199272,0.099128289
12-01-2019 02:00,0.82819473,0.679570888,0.330565128
12-01-2019 03:00,0.174115091,0.556340745,0.426281805
12-01-2019 04:00,0.85820703,0.693192039,0.925619768
12-01-2019 05:00,0.183965655,0.656784421,0.424109135
12-01-2019 06:00,0.693119557,0.169750772,0.590892351
12-01-2019 07:00,0.106010123,0.800213252,0.409977262
12-01-2019 08:00,0.537992924,0.91847931,0.620393098
12-01-2019 09:00,0.795090175,0.856685412,0.301115094
12-01-2019 10:00,0.576962706,0.712441618,0.764259678
12-01-2019 11:00,0.521748755,0.894739771,0.383415061
12-01-2019 12:00,0.38540041,0.430654555,0.197477644
12-01-2019 13:00,0.572153926,0.78067392,0.786430447
12-01-2019 14:00,0.648667269,0.887258386,0.525065778
12-01-2019 15:00,0.178569521,0.171573587,0.339078145
12-01-2019 16:00,0.551945688,0.759363778,0.60948576
12-01-2019 17:00,0.668761368,0.659623577,0.213787847
12-01-2019 18:00,0.823492284,0.605477929,0.271570675
12-01-2019 19:00,0.514800301,0.978528499,0.55524515
12-01-2019 20:00,0.375609137,0.33330636,0.921935917
12-01-2019 21:00,0.152447254,0.391108061,0.197753014
12-01-2019 22:00,0.400648272,0.262259714,0.112289649
12-01-2019 23:00,0.077972608,0.392257739,0.121337081
13-01-2019 00:00,0.379618566,0.153563293,0.199202769
13-01-2019 01:00,0.724111798,0.068942802,0.397242954
13-01-2019 02:00,0.944584739,0.306088565,0.870355045
13-01-2019 03:00,0.567797339,0.880052982,0.392966076
13-01-2019 04:00,0.104348537,0.95618221,0.765998385
13-01-2019 05:00,0.257228575,0.073076275,0.405561088
13-01-2019 06:00,0.953820134,0.059622929,0.425854628
13-01-2019 07:00,0.501001103,0.245644544,0.328660633
13-01-2019 08:00,0.74597399,0.815653411,0.435672967
13-01-2019 09:00,0.85905451,0.129786502,0.414304604
13-01-2019 10:00,0.641990322,0.754662142,0.379483173
13-01-2019 11:00,0.167469716,0.887396347,0.97355343
13-01-2019 12:00,0.869085168,0.144689209,0.852451868
13-01-2019 13:00,0.224796263,0.833141614,0.979523352
13-01-2019 14:00,0.336017986,0.430447519,0.742167021
13-01-2019 15:00,0.570727854,0.896285963,0.156000748
13-01-2019 16:00,0.386570936,0.613716522,0.834385406
13-01-2019 17:00,0.764920292,0.390748056,0.293938219
13-01-2019 18:00,0.360882469,0.489097068,0.432442674
13-01-2019 19:00,0.919977485,0.462335931,0.533973432
13-01-2019 20:00,0.749450597,0.904645853,0.302146216
13-01-2019 21:00,0.913486498,0.461387661,0.721853911
13-01-2019 22:00,0.546527969,0.848136716,0.419497578
13-01-2019 23:00,0.513418704,0.69291328,0.751074165
14-01-2019 00:00,0.655956406,0.711444208,0.890664564
14-01-2019 01:00,0.591849304,0.470074085,0.536810702
14-01-2019 02:00,0.223840876,0.68532763,0.195399104
14-01-2019 03:00,0.744263778,0.404509914,0.063345974
14-01-2019 04:00,0.779099333,0.3541622,0.096723547
14-01-2019 05:00,0.219433293,0.847772311,0.224458996
14-01-2019 06:00,0.418417005,0.542051342,0.633542627
14-01-2019 07:00,0.814690405,0.135487037,0.087357409
14-01-2019 08:00,0.530694549,0.221353714,0.703145349
14-01-2019 09:00,0.82300061,0.537996287,0.121866037
14-01-2019 10:00,0.23183824,0.372094131,0.980695977
14-01-2019 11:00,0.633241142,0.72587243,0.450276883
14-01-2019 12:00,0.261828702,0.084366505,0.55280193
14-01-2019 13:00,0.314926567,0.515460059,0.762985354
14-01-2019 14:00,0.060255982,0.668834337,0.070562104
14-01-2019 15:00,0.625650159,0.852326903,0.712170191
14-01-2019 16:00,0.521820222,0.890948297,0.247606816
14-01-2019 17:00,0.72192587,0.277488137,0.573081165
14-01-2019 18:00,0.823651088,0.200458882,0.054321978
14-01-2019 19:00,0.804962719,0.25560653,0.355485607
14-01-2019 20:00,0.590085899,0.314436694,0.933402478
14-01-2019 21:00,0.070477612,0.380978001,0.418456047
14-01-2019 22:00,0.637635648,0.435183212,0.143305117
14-01-2019 23:00,0.936271613,0.19844583,0.093601805
15-01-2019 00:00,0.855998091,0.919091846,0.525140456
15-01-2019 01:00,0.24569174,0.960573693,0.741149949
15-01-2019 02:00,0.527649532,0.726915697,0.074029288
15-01-2019 03:00,0.227435135,0.261540261,0.830746892
15-01-2019 04:00,0.178820392,0.735508772,0.383836951
15-01-2019 05:00,0.679265464,0.788007503,0.087222363
15-01-2019 06:00,0.275347749,0.977965974,0.516395776
15-01-2019 07:00,0.895618123,0.476498243,0.946786832
15-01-2019 08:00,0.468638293,0.487089346,0.658817759
15-01-2019 09:00,0.200452482,0.148236178,0.147493759
15-01-2019 10:00,0.931843782,0.928168803,0.283299096
15-01-2019 11:00,0.885932916,0.237417207,0.746100154
15-01-2019 12:00,0.061484249,0.655528765,0.716620874
15-01-2019 13:00,0.352701056,0.854169141,0.969031203
15-01-2019 14:00,0.560858492,0.051761454,0.195165455
15-01-2019 15:00,0.356416359,0.240625852,0.640548238
15-01-2019 16:00,0.327032894,0.534089689,0.59389859
15-01-2019 17:00,0.91440657,0.723723859,0.17063432
15-01-2019 18:00,0.750578428,0.250872313,0.645749011
15-01-2019 19:00,0.170061597,0.389002764,0.183933199
15-01-2019 20:00,0.240395101,0.614767156,0.134572721
15-01-2019 21:00,0.374974009,0.509747285,0.826091085
15-01-2019 22:00,0.148319344,0.416112566,0.267458597
15-01-2019 23:00,0.659754279,0.774936359,0.537111219
16-01-2019 00:00,0.162562119,0.062808351,0.951272659
16-01-2019 01:00,0.642999514,0.232358829,0.116753804
16-01-2019 02:00,0.19017973,0.889382289,0.992311282
16-01-2019 03:00,0.741908303,0.709851292,0.263125986
16-01-2019 04:00,0.291330857,0.706373922,0.873707649
16-01-2019 05:00,0.291741925,0.063105492,0.678133975
16-01-2019 06:00,0.094491703,0.554899908,0.601971993
16-01-2019 07:00,0.929896876,0.424455402,0.344730937
16-01-2019 08:00,0.571684729,0.897028726,0.481863491
16-01-2019 09:00,0.190251699,0.286977846,0.303387627
16-01-2019 10:00,0.705793306,0.604072893,0.4996868
16-01-2019 11:00,0.456089521,0.268977912,0.762409589
16-01-2019 12:00,0.725278509,0.551843593,0.553713708
16-01-2019 13:00,0.405136225,0.363471318,0.499314198
16-01-2019 14:00,0.186487023,0.486157662,0.735659159
16-01-2019 15:00,0.523055833,0.647996415,0.143678444
16-01-2019 16:00,0.172149668,0.300069402,0.135857141
16-01-2019 17:00,0.75392249,0.346804249,0.99717155
16-01-2019 18:00,0.611025144,0.397316254,0.921493994
16-01-2019 19:00,0.24398829,0.882208431,0.159554602
16-01-2019 20:00,0.791034633,0.665407979,0.129072633
16-01-2019 21:00,0.380288134,0.304712122,0.313603287
16-01-2019 22:00,0.682039665,0.329776923,0.131876136
16-01-2019 23:00,0.528094174,0.782172816,0.997118936
17-01-2019 00:00,0.077382325,0.733615966,0.908617009
17-01-2019 01:00,0.73035711,0.140685821,0.063628409
17-01-2019 02:00,0.866016181,0.751189072,0.423262966
17-01-2019 03:00,0.256581092,0.136364055,0.5099187
17-01-2019 04:00,0.075225334,0.631847766,0.694331486
17-01-2019 05:00,0.709992568,0.644036731,0.616178684
17-01-2019 06:00,0.790868378,0.132620052,0.329756322
17-01-2019 07:00,0.372903444,0.853425443,0.615602271
17-01-2019 08:00,0.628139848,0.249672422,0.082192675
17-01-2019 09:00,0.148475868,0.490886043,0.18642689
17-01-2019 10:00,0.447561662,0.370426276,0.681589364
17-01-2019 11:00,0.235800727,0.364408819,0.709367663
17-01-2019 12:00,0.281650684,0.299374306,0.90556376
17-01-2019 13:00,0.75046848,0.338482462,0.067376117
17-01-2019 14:00,0.26763216,0.456474035,0.156353924
17-01-2019 15:00,0.188771077,0.724159121,0.470315163
17-01-2019 16:00,0.26332872,0.437064812,0.467381393
17-01-2019 17:00,0.377174072,0.448379958,0.351692201
17-01-2019 18:00,0.890219038,0.833443698,0.863238178
17-01-2019 19:00,0.63508743,0.355775198,0.219101407
17-01-2019 20:00,0.796851823,0.133126646,0.308609062
17-01-2019 21:00,0.595835367,0.783956448,0.365432758
17-01-2019 22:00,0.596304769,0.06198752,0.287145678
17-01-2019 23:00,0.928815847,0.828127572,0.126237802
18-01-2019 00:00,0.570666568,0.540001154,0.249425708
18-01-2019 01:00,0.428371633,0.655701762,0.201075215
18-01-2019 02:00,0.377238299,0.938574339,0.990253351
18-01-2019 03:00,0.758243338,0.425387277,0.127695451
18-01-2019 04:00,0.682231426,0.052510985,0.576096999
18-01-2019 05:00,0.735528466,0.80853031,0.707790704
18-01-2019 06:00,0.461654965,0.75758036,0.702043196
18-01-2019 07:00,0.501831552,0.669675107,0.625228925
18-01-2019 08:00,0.386907442,0.068350888,0.713218969
18-01-2019 09:00,0.326067698,0.91075315,0.967166886
18-01-2019 10:00,0.524398968,0.805449608,0.658140792
18-01-2019 11:00,0.469616944,0.621539204,0.104891163
18-01-2019 12:00,0.153432482,0.901559493,0.055130881
18-01-2019 13:00,0.872356755,0.847995698,0.968899727
18-01-2019 14:00,0.158154296,0.82748945,0.242139688
18-01-2019 15:00,0.528187505,0.96611664,0.888155716
18-01-2019 16:00,0.247982805,0.479498342,0.900509252
18-01-2019 17:00,0.111195829,0.81370117,0.281957376
18-01-2019 18:00,0.591678813,0.2096542,0.649705026
18-01-2019 19:00,0.503087864,0.8484283,0.116022384
18-01-2019 20:00,0.438439297,0.428997178,0.273639067
18-01-2019 21:00,0.268277739,0.752640152,0.884328421
18-01-2019 22:00,0.714628586,0.465931067,0.728887628
18-01-2019 23:00,0.542300297,0.958324813,0.88899174
19-01-2019 00:00,0.964319248,0.204578894,0.99484425
19-01-2019 01:00,0.317270253,0.376684748,0.480996168
19-01-2019 02:00,0.977338554,0.407562376,0.062602942
19-01-2019 03:00,0.714027928,0.903366484,0.109063241
19-01-2019 04:00,0.617749759,0.424954544,0.696137693
19-01-2019 05:00,0.681599718,0.810952159,0.26567688
19-01-2019 06:00,0.691472377,0.649478053,0.482587637
19-01-2019 07:00,0.124259044,0.581714299,0.34754225
19-01-2019 08:00,0.574915413,0.631141004,0.244888736
19-01-2019 09:00,0.431203518,0.588967203,0.374169041
19-01-2019 10:00,0.617294929,0.425049815,0.368090871
19-01-2019 11:00,0.821599853,0.497382318,0.592617332
19-01-2019 12:00,0.758393714,0.950939878,0.93849101
19-01-2019 13:00,0.445051755,0.592225677,0.080631497
19-01-2019 14:00,0.937648782,0.953289782,0.491574512
19-01-2019 15:00,0.737353704,0.62277184,0.381507563
19-01-2019 16:00,0.77533937,0.211788808,0.699776719
19-01-2019 17:00,0.069510412,0.239077796,0.889208163
19-01-2019 18:00,0.771129281,0.200912121,0.225314332
19-01-2019 19:00,0.417676599,0.298018603,0.527215606
19-01-2019 20:00,0.536800732,0.416680069,0.730962257
19-01-2019 21:00,0.745340309,0.892487705,0.76969062
19-01-2019 22:00,0.612041746,0.300713402,0.996915208
19-01-2019 23:00,0.277847076,0.909478764,0.332021091
20-01-2019 00:00,0.511188256,0.735868924,0.887888161
20-01-2019 01:00,0.311327342,0.667948945,0.780333349
20-01-2019 02:00,0.859477149,0.562778826,0.849290025
20-01-2019 03:00,0.565644661,0.480233307,0.202686005
20-01-2019 04:00,0.79814019,0.242602971,0.664172434
20-01-2019 05:00,0.400026427,0.956626261,0.983157637
20-01-2019 06:00,0.459401107,0.380370963,0.14400464
20-01-2019 07:00,0.958762016,0.456750715,0.369762752
20-01-2019 08:00,0.753655459,0.741820265,0.817634517
20-01-2019 09:00,0.531909897,0.570139198,0.236536124
20-01-2019 10:00,0.946254313,0.269773619,0.798782073
20-01-2019 11:00,0.964800212,0.170177782,0.543069907
20-01-2019 12:00,0.379965987,0.830756913,0.771085425
20-01-2019 13:00,0.201047839,0.796572164,0.054649766
20-01-2019 14:00,0.912660726,0.093532554,0.184702232
20-01-2019 15:00,0.748401173,0.916095235,0.7673941
20-01-2019 16:00,0.845265583,0.313531031,0.588813533
20-01-2019 17:00,0.091638934,0.443197124,0.406840354
20-01-2019 18:00,0.728514726,0.507936344,0.543609993
20-01-2019 19:00,0.393868295,0.758770887,0.70428081
20-01-2019 20:00,0.975741231,0.676881563,0.977209619
20-01-2019 21:00,0.288432852,0.65537041,0.670095452
20-01-2019 22:00,0.735854205,0.951013994,0.34439835
20-01-2019 23:00,0.063833925,0.832045764,0.771459814
21-01-2019 00:00,0.115640749,0.496765615,0.155618174
21-01-2019 01:00,0.32889791,0.443546828,0.795780256
21-01-2019 02:00,0.821066895,0.091022983,0.480275665
