date,c1,c2,c3
05-01-2022 07:00,-1.708863196,-1.382651271,-1.609468682
05-01-2022 08:00,-0.6418362,-1.888488684,-0.800470107
05-01-2022 09:00,-1.95193577,-1.713285093,-0.582663944
05-01-2022 10:00,-0.950599321,-0.82841381,-0.923143287
05-01-2022 11:00,-1.58274793,-0.982292144,-0.68378997
05-01-2022 12:00,-1.830248912,-1.771924956,-0.773988088
05-01-2022 13:00,-1.686818214,-0.815193122,-1.615722946
05-01-2022 14:00,-1.856263125,-0.739166268,-1.092181201
05-01-2022 15:00,-1.354362608,-0.588756879,-1.394044192
05-01-2022 16:00,-0.8212682,-1.186052248,-1.1004694
05-01-2022 17:00,-0.519120861,-1.182049978,-1.730646082
05-01-2022 18:00,-0.807034057,-0.689967233,-1.309826025
05-01-2022 19:00,-0.865591401,-0.981596689,-1.033924183
05-01-2022 20:00,-1.780256492,-0.949866477,-0.654691329
05-01-2022 21:00,-1.142030994,-0.948632182,-1.582362756
05-01-2022 22:00,-0.888813538,-0.656506932,-0.663718206
05-01-2022 23:00,-1.113515822,-1.299291396,-1.82434895
06-01-2022 00:00,-1.515097358,-1.802304806,-1.257642327
06-01-2022 01:00,-1.206215001,-0.514487867,-1.816154932
06-01-2022 02:00,-1.217311512,-0.535275322,-1.316259771
06-01-2022 03:00,-1.896994967,-1.219019929,-0.941057122
06-01-2022 04:00,-1.31240911,-1.806809316,-1.18734104
06-01-2022 05:00,-1.163896938,-0.882291393,-0.949309506
06-01-2022 06:00,-0.534414067,-1.498273284,-0.584688313
06-01-2022 07:00,-1.499056125,-1.414079228,-0.841166772
06-01-2022 08:00,-0.994055885,-1.21647767,-1.076267224
06-01-2022 09:00,-0.679408507,-1.47374021,-1.640005186
06-01-2022 10:00,-1.782190218,-1.311352112,-0.820478425
06-01-2022 11:00,-1.197583883,-0.688743511,-1.170557474
06-01-2022 12:00,-1.734002136,-1.330285834,-0.56799279
06-01-2022 13:00,-0.734158307,-0.807271703,-0.829532471
06-01-2022 14:00,-1.935151475,-1.278292427,-1.520256267
06-01-2022 15:00,-1.33670971,-1.675077278,-1.200639601
06-01-2022 16:00,-0.848006364,-0.890886063,-1.261660425
06-01-2022 17:00,-1.336404081,-1.948377537,-1.805148994
06-01-2022 18:00,-1.567440752,-0.781112929,-1.966473992
06-01-2022 19:00,-0.868100187,-1.26717197,-1.713953291
06-01-2022 20:00,-1.080022293,-0.62812494,-1.282950144
06-01-2022 21:00,-0.769205785,-1.335661741,-1.824901642
06-01-2022 22:00,-1.249916718,-0.876819878,-0.695947117
06-01-2022 23:00,-1.23666741,-1.79001985,-1.552387419
07-01-2022 00:00,-0.513202977,-1.630977107,-1.454865885
07-01-2022 01:00,-0.526705885,-1.477034938,-0.703350092
07-01-2022 02:00,-0.672168073,-1.015690333,-0.869113254
07-01-2022 03:00,-0.914977224,-1.864936054,-0.73823586
07-01-2022 04:00,-0.557151745,-1.360057387,-1.22400199
07-01-2022 05:00,-1.620003993,-0.523207734,-1.181232263
07-01-2022 06:00,-0.903633203,-1.135897396,-0.628117404
07-01-2022 07:00,-1.321442711,-0.979922064,-1.762590702
07-01-2022 08:00,-0.866525812,-0.554016457,-1.03880193
07-01-2022 09:00,-1.894828011,-1.108413402,-1.693200537
07-01-2022 10:00,-0.825322792,-1.634351622,-0.966159114
07-01-2022 11:00,-1.644949974,-1.614519115,-1.260045641
07-01-2022 12:00,-1.033902967,-0.694413756,-1.760656044
07-01-2022 13:00,-0.758731348,-1.465329775,-1.395876974
07-01-2022 14:00,-1.424400455,-1.852025693,-1.988021694
07-01-2022 15:00,-1.461412725,-1.70103906,-1.994250145
07-01-2022 16:00,-1.104363807,-1.169942868,-0.697635131
07-01-2022 17:00,-1.854220268,-0.783412341,-1.207991682
07-01-2022 18:00,-1.010712893,-0.618266635,-1.837514213
07-01-2022 19:00,-1.437516064,-0.633981082,-1.406121768
07-01-2022 20:00,-0.682991999,-1.730405488,-1.808220208
07-01-2022 21:00,-0.76211628,-1.978054052,-1.86461849
07-01-2022 22:00,-1.645744481,-1.048969618,-1.917857495
07-01-2022 23:00,-1.712229848,-1.602663933,-1.111625563
08-01-2022 00:00,-0.546484085,-0.955409378,-1.325153586
08-01-2022 01:00,-0.587538593,-1.379419967,-0.94723209
08-01-2022 02:00,-1.529786466,-0.86146876,-0.597447949
08-01-2022 03:00,-1.35992276,-1.857794414,-0.74870489
08-01-2022 04:00,-1.123596289,-1.881045664,-0.818776533
08-01-2022 05:00,-1.833252615,-1.203743218,-1.638289658
08-01-2022 06:00,-1.230322702,-1.021864085,-0.692940616
08-01-2022 07:00,-1.07135882,-0.615075257,-1.33465981
08-01-2022 08:00,-1.759484646,-0.648160176,-1.03195717
08-01-2022 09:00,-1.33761968,-1.56009439,-1.047730195
08-01-2022 10:00,-0.896437463,-1.326129813,-1.661160166
08-01-2022 11:00,-1.961537023,-1.278663896,-0.619244254
08-01-2022 12:00,-0.961048996,-0.574955296,-1.47867999
08-01-2022 13:00,-1.712894663,-1.97864337,-0.97827357
08-01-2022 14:00,-1.350229642,-1.164262324,-0.509399372
08-01-2022 15:00,-1.904175897,-0.887264815,-1.283024901
08-01-2022 16:00,-0.519381555,-1.979576185,-1.644786218
08-01-2022 17:00,-0.874781872,-1.400424843,-1.100067868
08-01-2022 18:00,-1.313335118,-1.31837824,-1.209913342
08-01-2022 19:00,-1.668437268,-1.171283172,-1.012905986
08-01-2022 20:00,-1.085245128,-1.946995346,-1.456139053
08-01-2022 21:00,-1.801268958,-1.604321769,-1.239592883
08-01-2022 22:00,-1.266458969,-0.930629404,-1.971610588
08-01-2022 23:00,-0.720912094,-0.802894835,-1.952906487
09-01-2022 00:00,-0.863456518,-1.490129754,-1.624655015
09-01-2022 01:00,-1.324898894,-1.783793778,-1.602881056
09-01-2022 02:00,-1.123452959,-1.13161216,-0.55131626
09-01-2022 03:00,-1.197871372,-0.682321199,-0.875618638
09-01-2022 04:00,-1.082087203,-0.767992036,-1.693539686
09-01-2022 05:00,-0.507050583,-0.887454417,-0.911854808
09-01-2022 06:00,-0.608674011,-1.25675807,-1.670199443
09-01-2022 07:00,-1.158192603,-0.63747365,-1.010231166
09-01-2022 08:00,-1.609170142,-1.898290794,-0.778706563
09-01-2022 09:00,-0.926838843,-1.14100978,-0.88437354
09-01-2022 10:00,-1.887542683,-0.813593508,-1.961862623
09-01-2022 11:00,-1.859829124,-0.510343408,-1.364169237
09-01-2022 12:00,-0.684645837,-1.370067866,-0.757379887
09-01-2022 13:00,-1.290730601,-1.329489835,-1.121582631
09-01-2022 14:00,-1.782382823,-1.251855759,-1.554439535
09-01-2022 15:00,-1.356400287,-0.555901351,-1.505725776
09-01-2022 16:00,-1.433259367,-1.700534244,-1.937977058
09-01-2022 17:00,-1.217198074,-0.664890625,-0.678547539
09-01-2022 18:00,-0.756719061,-1.305712446,-1.134966348
09-01-2022 19:00,-1.264868841,-0.508353328,-0.917334279
09-01-2022 20:00,-1.768328296,-1.685194505,-1.486988797
09-01-2022 21:00,-1.024877554,-0.582213729,-1.98469262
09-01-2022 22:00,-0.882654785,-1.163087111,-1.696528833
09-01-2022 23:00,-1.80524175,-1.968305397,-1.776334372
10-01-2022 00:00,-1.147290647,-1.303312141,-1.629825846
10-01-2022 01:00,-1.728595201,-1.025826521,-1.580591576
10-01-2022 02:00,-0.503114848,-0.52275888,-1.765853469
10-01-2022 03:00,-1.172771324,-1.507500642,-1.93174967
10-01-2022 04:00,-1.003195604,-1.151891524,-1.695757858
10-01-2022 05:00,-1.719278194,-0.572805794,-1.514785966
10-01-2022 06:00,-1.220929876,-1.624413044,-1.770134203
10-01-2022 07:00,-1.980569593,-1.727768997,-1.920910086
10-01-2022 08:00,-1.911880396,-0.619256132,-1.422742502
10-01-2022 09:00,-1.719861966,-1.716110135,-0.750960075
10-01-2022 10:00,-1.094622111,-1.396396378,-1.736185304
10-01-2022 11:00,-1.378114169,-0.528752192,-1.711431942
10-01-2022 12:00,-0.718404754,-1.209817461,-1.419755451
10-01-2022 13:00,-0.829262924,-0.585350699,-1.509978527
10-01-2022 14:00,-1.85014939,-1.397994301,-0.781923432
10-01-2022 15:00,-0.736668007,-1.995174978,-1.914474512
10-01-2022 16:00,-1.976627063,-1.571795998,-0.867171544
10-01-2022 17:00,-1.166682699,-1.058551071,-1.104211103
10-01-2022 18:00,-1.297132607,-1.778668473,-1.657019687
10-01-2022 19:00,-1.854883604,-1.163591693,-1.883465574
10-01-2022 20:00,-1.169341856,-1.089945515,-1.611580286
10-01-2022 21:00,-1.993535014,-1.143124051,-0.862285028
10-01-2022 22:00,-0.926578224,-1.420561836,-1.560388533
10-01-2022 23:00,-1.914620165,-1.575383142,-1.347412098
11-01-2022 00:00,-1.262789157,-0.759098597,-0.812670391
11-01-2022 01:00,-1.693105551,-0.627575829,-0.849478678
11-01-2022 02:00,-0.702954995,-1.60525278,-1.751358953
11-01-2022 03:00,-1.648210387,-0.674079509,-1.449209419
11-01-2022 04:00,-0.731472223,-0.506886326,-1.177756231
11-01-2022 05:00,-0.744692805,-1.763172053,-0.502627227
11-01-2022 06:00,-0.585276527,-0.849634963,-0.575247291
11-01-2022 07:00,-1.002557681,-1.721499759,-1.013702443
11-01-2022 08:00,-1.065437608,-1.912676681,-1.628312398
11-01-2022 09:00,-0.561521681,-1.869792332,-1.612668374
11-01-2022 10:00,-1.295748443,-0.687179285,-0.983644901
11-01-2022 11:00,-0.775045381,-1.217159703,-1.624270231
11-01-2022 12:00,-1.206145208,-1.368387255,-0.530456565
11-01-2022 13:00,-1.625833222,-1.834511012,-1.161508737
11-01-2022 14:00,-1.5252945,-0.67704473,-1.662991166
11-01-2022 15:00,-1.989644594,-1.440487149,-0.682910774
11-01-2022 16:00,-1.932616785,-1.515831107,-0.531139016
11-01-2022 17:00,-1.401450485,-0.586362356,-1.401707585
11-01-2022 18:00,-0.886370141,-0.763875338,-1.30746619
11-01-2022 19:00,-0.925835022,-1.794496075,-1.432973239
11-01-2022 20:00,-1.409282416,-1.561863213,-0.961656796
11-01-2022 21:00,-1.642055301,-0.515862234,-1.788661456
11-01-2022 22:00,-0.775170872,-1.093659347,-1.015548709
11-01-2022 23:00,-1.841940176,-1.691765605,-1.925087734
12-01-2022 00:00,-1.390610072,-1.289794979,-1.601359175
12-01-2022 01:00,-1.545645166,-1.77644626,-1.593162632
12-01-2022 02:00,-0.593848225,-1.266171922,-1.549547711
12-01-2022 03:00,-0.536190068,-1.312837963,-0.734354815
12-01-2022 04:00,-1.584053816,-1.7436834,-1.772381716
12-01-2022 05:00,-1.87309106,-0.814065545,-1.807132415
12-01-2022 06:00,-0.708007792,-0.617382723,-1.583050438
12-01-2022 07:00,-0.882885012,-0.949497889,-1.937336563
12-01-2022 08:00,-1.870272936,-1.079990205,-1.139912826
12-01-2022 09:00,-1.828042591,-1.323691103,-1.03261316
12-01-2022 10:00,-1.664542025,-0.86706215,-1.605688741
12-01-2022 11:00,-1.872140359,-1.0361121,-1.141689162
12-01-2022 12:00,-0.541086393,-1.669403279,-0.513732481
12-01-2022 13:00,-1.614476657,-0.896822818,-1.691068256
12-01-2022 14:00,-1.051997212,-1.092547467,-1.269570351
12-01-2022 15:00,-1.596545527,-1.805447431,-0.578934867
12-01-2022 16:00,-1.653910064,-1.793670241,-0.739420409
12-01-2022 17:00,-1.299486825,-0.92245799,-0.973025265
12-01-2022 18:00,-1.106711047,-1.454796253,-1.99311309
12-01-2022 19:00,-1.872608008,-1.215882313,-1.518732831
12-01-2022 20:00,-0.707237757,-1.702535631,-0.870699994
12-01-2022 21:00,-0.595420159,-0.582434505,-1.932783543
12-01-2022 22:00,-1.898764877,-1.752779726,-1.529889341
12-01-2022 23:00,-1.317145577,-1.582628734,-1.049376653
13-01-2022 00:00,-0.966279064,-0.88340414,-0.617618777
13-01-2022 01:00,-1.668522366,-1.697382503,-0.935157841
13-01-2022 02:00,-1.235999865,-1.109035782,-1.392075607
13-01-2022 03:00,-1.74644856,-1.336887475,-1.892819237
13-01-2022 04:00,-1.766143217,-0.971221047,-0.728518558
13-01-2022 05:00,-1.796397716,-1.270807375,-1.350267432
13-01-2022 06:00,-1.992300306,-1.891357277,-0.924676998
13-01-2022 07:00,-1.145700121,-1.68416418,-1.241701968
13-01-2022 08:00,-1.945250435,-1.738756016,-0.679303917
13-01-2022 09:00,-1.832376172,-1.757247642,-1.572845854
13-01-2022 10:00,-1.669300242,-0.602580108,-0.845612864
13-01-2022 11:00,-0.517486982,-1.550734665,-1.974298517
13-01-2022 12:00,-1.653573428,-1.237519437,-1.322524575
13-01-2022 13:00,-1.259467752,-0.6232986,-0.946355833
13-01-2022 14:00,-1.897646775,-1.0669673,-1.184320327
13-01-2022 15:00,-1.321231078,-1.329539596,-1.391884373
13-01-2022 16:00,-1.828107648,-1.220276994,-1.554998779
13-01-2022 17:00,-0.819241687,-1.777637535,-1.910961736
13-01-2022 18:00,-1.406992557,-0.973318328,-1.544466995
13-01-2022 19:00,-1.465836858,-0.581173403,-1.519394735
13-01-2022 20:00,-1.546973465,-1.103806483,-1.552207596
13-01-2022 21:00,-1.352264392,-0.935093866,-1.868208622
13-01-2022 22:00,-0.737353322,-1.869192305,-1.219970964
13-01-2022 23:00,-1.119228802,-0.952304466,-1.884680372
14-01-2022 00:00,-1.416347462,-0.909974298,-1.528104776
14-01-2022 01:00,-1.751511478,-1.176911924,-1.846436461
14-01-2022 02:00,-1.487161197,-0.574518098,-1.43315318
14-01-2022 03:00,-0.915549695,-1.104431128,-1.923202886
14-01-2022 04:00,-1.332960182,-1.543331166,-0.64612663
14-01-2022 05:00,-0.747120202,-1.261682872,-0.890293942
14-01-2022 06:00,-1.363887882,-0.721719401,-0.876639208
14-01-2022 07:00,-1.476280537,-0.995874284,-1.668908262
14-01-2022 08:00,-1.990368874,-0.788074532,-1.002156779
14-01-2022 09:00,-1.847972849,-1.02295844,-0.905611703
14-01-2022 10:00,-0.935002218,-0.638388831,-1.469492615
14-01-2022 11:00,-1.450845217,-0.843164504,-1.494907857
14-01-2022 12:00,-1.380372736,-0.780522629,-1.423151975
14-01-2022 13:00,-0.722214599,-0.711459917,-1.650999671
14-01-2022 14:00,-1.247762774,-0.859744532,-1.890412819
14-01-2022 15:00,-1.060338626,-1.759880896,-1.215929788
14-01-2022 16:00,-0.940219086,-1.147899333,-1.575162896
14-01-2022 17:00,-1.693441946,-1.327287145,-1.262948435
14-01-2022 18:00,-0.821548754,-0.60579643,-1.827405155
14-01-2022 19:00,-0.658978888,-1.83638663,-1.763483735
14-01-2022 20:00,-1.069563532,-1.650903463,-1.901839547
14-01-2022 21:00,-1.410157014,-1.571164124,-1.369134338
14-01-2022 22:00,-0.60740364,-0.843885703,-1.687822087
14-01-2022 23:00,-0.851433645,-0.730952036,-1.80321687
15-01-2022 00:00,-0.670180056,-1.621058322,-1.169064081
15-01-2022 01:00,-1.856149646,-1.482652479,-1.777408604
15-01-2022 02:00,-0.738078885,-1.839427156,-1.506797958
15-01-2022 03:00,-1.2034259,-0.852093212,-1.838894338
15-01-2022 04:00,-0.976820166,-0.693359132,-1.959745609
15-01-2022 05:00,-1.395012661,-0.652891938,-1.200437793
15-01-2022 06:00,-1.18603198,-1.07252844,-0.608592026
15-01-2022 07:00,-1.407701506,-0.544813571,-0.71238701
15-01-2022 08:00,-1.182956646,-1.610959647,-0.767288495
15-01-2022 09:00,-1.722954449,-1.974117248,-1.746214338
15-01-2022 10:00,-0.780194609,-1.466059023,-1.776597837
15-01-2022 11:00,-1.621252062,-1.719538077,-1.378321933
15-01-2022 12:00,-0.841816287,-0.92352301,-1.472375677
15-01-2022 13:00,-1.10474187,-1.745776844,-1.036350591
15-01-2022 14:00,-0.716651169,-1.69225434,-1.589817079
15-01-2022 15:00,-1.703960297,-0.975199975,-1.674162722
15-01-2022 16:00,-0.849249856,-0.915234068,-0.611217607
15-01-2022 17:00,-1.74463913,-0.539825574,-1.052826921
15-01-2022 18:00,-0.924401899,-1.585838121,-0.696973321
15-01-2022 19:00,-0.912117562,-0.694082991,-1.628689383
15-01-2022 20:00,-1.777197757,-0.593800423,-1.89414793
15-01-2022 21:00,-1.931953531,-1.921211003,-1.600878034
15-01-2022 22:00,-0.837726403,-1.365691855,-1.850003158
15-01-2022 23:00,-0.745725625,-1.344793224,-0.716853732
16-01-2022 00:00,-1.9868494,-1.59711087,-0.663566199
16-01-2022 01:00,-0.59656876,-1.847063367,-1.427060978
16-01-2022 02:00,-0.933490317,-0.910235432,-0.999536877
16-01-2022 03:00,-0.66941681,-0.596001332,-1.58264073
16-01-2022 04:00,-1.392166116,-0.996112294,-1.980608378
16-01-2022 05:00,-0.71198502,-0.560878607,-1.143506794
16-01-2022 06:00,-0.591071435,-1.196559631,-1.433561891
16-01-2022 07:00,-1.646210985,-1.729232465,-1.395206792
16-01-2022 08:00,-1.792652683,-1.861273675,-1.264557582
16-01-2022 09:00,-1.326758751,-1.330171366,-1.203637964
16-01-2022 10:00,-1.071629962,-1.833480569,-0.712423908
16-01-2022 11:00,-0.528460441,-1.044626206,-1.634256968
16-01-2022 12:00,-1.551523538,-0.508630916,-0.58067031
16-01-2022 13:00,-1.24659338,-1.100713293,-1.272839014
16-01-2022 14:00,-0.553328795,-1.362222556,-1.887260536
16-01-2022 15:00,-1.684979358,-0.899557084,-0.894718446
16-01-2022 16:00,-0.56138924,-1.140808735,-0.809409409
16-01-2022 17:00,-1.58899568,-0.795846276,-1.605479685
16-01-2022 18:00,-1.149587998,-1.706502692,-0.73570063
16-01-2022 19:00,-1.729347622,-1.677832759,-0.833619905
16-01-2022 20:00,-1.176095428,-0.799568472,-1.837318465
16-01-2022 21:00,-0.884163211,-0.521548224,-1.176653154
16-01-2022 22:00,-1.520943578,-0.790567107,-1.101455751
16-01-2022 23:00,-1.865989126,-1.979064402,-1.982230972
17-01-2022 00:00,-0.968522251,-1.492956253,-1.27830679
17-01-2022 01:00,-1.663411751,-1.123419144,-0.675515297
17-01-2022 02:00,-1.929641694,-0.511129092,-1.635485236
17-01-2022 03:00,-0.873119423,-1.099616747,-1.217475657
17-01-2022 04:00,-1.175593738,-0.520221052,-1.635016654
17-01-2022 05:00,-0.704055238,-1.304070182,-1.428418417
17-01-2022 06:00,-1.652546196,-1.721863514,-1.094006104
17-01-2022 07:00,-1.18782225,-1.263548638,-1.171915293
17-01-2022 08:00,-1.076899084,-1.405180972,-1.62142587
17-01-2022 09:00,-1.219839353,-1.445273766,-1.238957462
17-01-2022 10:00,-0.550345179,-1.835814752,-1.516869905
17-01-2022 11:00,-0.850056234,-0.753693509,-1.708469393
17-01-2022 12:00,-1.264372288,-1.502772933,-1.679332736
17-01-2022 13:00,-1.641498109,-1.609753322,-1.2763099
17-01-2022 14:00,-1.719578129,-1.203618318,-1.255334254
17-01-2022 15:00,-1.35342014,-1.912301893,-1.963007615
17-01-2022 16:00,-1.518438066,-1.611696968,-1.914778059
17-01-2022 17:00,-0.78161284,-1.860323231,-1.79995471
17-01-2022 18:00,-1.150316195,-1.851782111,-0.677974733
17-01-2022 19:00,-0.91396488,-1.929475559,-1.239865972
17-01-2022 20:00,-1.014618532,-1.836167825,-1.189356947
17-01-2022 21:00,-1.474688185,-1.968181596,-0.65100427
17-01-2022 22:00,-1.342900573,-1.292277343,-0.867520294
17-01-2022 23:00,-1.281730146,-1.627323315,-1.855138054
18-01-2022 00:00,-1.078774091,-1.077736328,-1.134109714
18-01-2022 01:00,-0.723918899,-1.55329176,-1.961114554
18-01-2022 02:00,-1.323530603,-0.545494475,-1.210509681
18-01-2022 03:00,-1.802239389,-1.587576565,-0.622881673
18-01-2022 04:00,-1.730926081,-1.721710399,-1.633485825
18-01-2022 05:00,-1.325708625,-1.861771868,-1.574630191
18-01-2022 06:00,-1.9358334,-1.046772037,-0.807726154
18-01-2022 07:00,-1.089816462,-0.960969958,-0.600538991
18-01-2022 08:00,-1.845811097,-1.86770493,-0.837797396
18-01-2022 09:00,-0.933827072,-1.454545076,-1.327544762
18-01-2022 10:00,-1.415149881,-1.071333848,-1.032786983
18-01-2022 11:00,-1.473024287,-0.545073427,-1.44973547
18-01-2022 12:00,-1.479680292,-0.547390395,-1.045929082
18-01-2022 13:00,-1.790003653,-1.818099693,-1.853162861
18-01-2022 14:00,-1.070100412,-0.783231822,-0.986598048
18-01-2022 15:00,-0.975992657,-0.576308483,-0.742418822
18-01-2022 16:00,-1.504307342,-1.62140707,-1.643309385
18-01-2022 17:00,-0.860671173,-1.501940468,-1.426092256
18-01-2022 18:00,-1.599393745,-0.967464139,-1.279789042
18-01-2022 19:00,-1.87500214,-1.444219074,-0.542100866
18-01-2022 20:00,-1.330927178,-1.047761577,-1.228918743
18-01-2022 21:00,-1.332653582,-1.915018896,-0.572640488
18-01-2022 22:00,-1.352670207,-1.432815676,-0.917526369
18-01-2022 23:00,-1.590049783,-0.798493519,-1.426824793
19-01-2022 00:00,-0.508879966,-0.764444426,-0.88633956
19-01-2022 01:00,-0.7666324,-0.874322206,-1.12668779
19-01-2022 02:00,-1.617174843,-0.978858145,-1.011211784
19-01-2022 03:00,-1.201523076,-0.743884521,-1.695902954
